iShares Russell 2000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"272,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ASLE","AERSALE CORP","Industrials","Equity","4,807,254.12","0.01","4,807,254.12","795,903.00","6.04","United States","NASDAQ","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","4,804,983.00","0.01","4,804,983.00","2,135,548.00","2.25","United States","NYSE","USD","1.00","USD","-"
"KWY","KINGSWAY CORP","Financials","Equity","4,792,340.48","0.01","4,792,340.48","468,002.00","10.24","United States","NYSE","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","4,777,740.52","0.01","4,777,740.52","419,468.00","11.39","United States","NASDAQ","USD","1.00","USD","-"
"ACH","ACCENDRA HEALTH INC","Health Care","Equity","4,770,336.81","0.01","4,770,336.81","1,786,643.00","2.67","United States","NYSE","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","4,761,149.04","0.01","4,761,149.04","64,488.00","73.83","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","4,759,891.48","0.01","4,759,891.48","969,428.00","4.91","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","4,725,368.40","0.01","4,725,368.40","540,660.00","8.74","United States","NASDAQ","USD","1.00","USD","-"
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","4,727,855.02","0.01","4,727,855.02","1,437,038.00","3.29","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","4,717,965.70","0.01","4,717,965.70","110,491.00","42.70","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","4,708,799.28","0.01","4,708,799.28","304,186.00","15.48","United States","NASDAQ","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","4,712,211.84","0.01","4,712,211.84","109,893.00","42.88","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","4,692,364.50","0.01","4,692,364.50","258,675.00","18.14","United States","NYSE","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","4,691,335.95","0.01","4,691,335.95","345,205.00","13.59","United States","NYSE","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","4,683,523.40","0.01","4,683,523.40","84,785.00","55.24","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","4,668,712.92","0.01","4,668,712.92","365,314.00","12.78","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","4,641,359.52","0.01","4,641,359.52","420,413.00","11.04","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","4,644,723.75","0.01","4,644,723.75","274,025.00","16.95","United States","NASDAQ","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","4,636,873.02","0.01","4,636,873.02","2,306,902.00","2.01","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","4,618,522.50","0.01","4,618,522.50","1,231,606.00","3.75","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","4,610,186.28","0.01","4,610,186.28","948,598.00","4.86","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","4,608,026.01","0.01","4,608,026.01","270,901.00","17.01","United States","NYSE","USD","1.00","USD","-"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","Equity","4,594,177.80","0.01","4,594,177.80","1,155,768.00","3.98","United States","NASDAQ","USD","1.00","USD","-"
"VTEX","VTEX CLASS A","Information Technology","Equity","4,587,447.21","0.01","4,587,447.21","1,270,761.00","3.61","Brazil","NYSE","USD","1.00","USD","-"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","4,589,731.72","0.01","4,589,731.72","417,628.00","10.99","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","4,590,581.97","0.01","4,590,581.97","1,315,353.00","3.49","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","4,568,805.58","0.01","4,568,805.58","209,003.00","21.86","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","4,556,896.67","0.01","4,556,896.67","447,193.00","10.19","United States","NYSE","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","4,560,657.12","0.01","4,560,657.12","2,478,618.00","1.84","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","4,561,572.75","0.01","4,561,572.75","446,775.00","10.21","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","4,549,103.52","0.01","4,549,103.52","729,023.00","6.24","Canada","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","4,541,103.44","0.01","4,541,103.44","446,959.00","10.16","United States","NASDAQ","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","4,535,352.72","0.01","4,535,352.72","649,764.00","6.98","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","4,537,410.38","0.01","4,537,410.38","406,214.00","11.17","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","4,526,769.30","0.01","4,526,769.30","261,210.00","17.33","United States","NYSE","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","4,525,520.38","0.01","4,525,520.38","1,518,631.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","4,515,064.44","0.01","4,515,064.44","589,434.00","7.66","United States","NYSE","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","4,508,699.52","0.01","4,508,699.52","541,911.00","8.32","United States","NASDAQ","USD","1.00","USD","-"
"CTEV","CLARITEV CORP CLASS A","Health Care","Equity","4,499,609.04","0.01","4,499,609.04","211,846.00","21.24","United States","NYSE","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","4,502,332.46","0.01","4,502,332.46","109,121.00","41.26","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","4,458,860.01","0.01","4,458,860.01","121,727.00","36.63","United States","NYSE","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","4,461,307.45","0.01","4,461,307.45","128,605.00","34.69","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,465,195.52","0.01","4,465,195.52","128,384.00","34.78","United States","NASDAQ","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","4,450,725.60","0.01","4,450,725.60","268,116.00","16.60","United States","NYSE","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","4,443,699.00","0.01","4,443,699.00","306,462.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,447,671.90","0.01","4,447,671.90","241,590.00","18.41","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC PARENT","Information Technology","Equity","4,422,325.90","0.01","4,422,325.90","366,998.00","12.05","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","4,413,393.12","0.01","4,413,393.12","889,797.00","4.96","United States","NASDAQ","USD","1.00","USD","-"
"DMAC","DIAMEDICA THERAPEUTICS INC","Health Care","Equity","4,417,029.76","0.01","4,417,029.76","772,208.00","5.72","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","4,391,840.20","0.01","4,391,840.20","181,481.00","24.20","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","4,396,239.42","0.01","4,396,239.42","1,765,558.00","2.49","United States","NYSE","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","4,396,258.62","0.01","4,396,258.62","274,938.00","15.99","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","4,375,612.80","0.01","4,375,612.80","186,992.00","23.40","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","4,370,704.92","0.01","4,370,704.92","899,322.00","4.86","United States","NYSE","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","4,362,348.60","0.01","4,362,348.60","2,423,527.00","1.80","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","4,334,755.95","0.01","4,334,755.95","179,493.00","24.15","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","4,316,944.75","0.01","4,316,944.75","147,085.00","29.35","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","4,299,411.78","0.01","4,299,411.78","283,977.00","15.14","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","4,297,257.15","0.01","4,297,257.15","698,741.00","6.15","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","4,279,245.44","0.01","4,279,245.44","2,018,512.00","2.12","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","4,282,132.55","0.01","4,282,132.55","1,173,187.00","3.65","United States","NASDAQ","USD","1.00","USD","-"
"COSO","COASTALSOUTH BANCSHARES INC","Financials","Equity","4,253,272.50","0.01","4,253,272.50","166,795.00","25.50","United States","NYSE","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","4,242,801.39","0.01","4,242,801.39","710,687.00","5.97","United States","NASDAQ","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,245,780.60","0.01","4,245,780.60","272,340.00","15.59","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","4,238,834.34","0.01","4,238,834.34","836,062.00","5.07","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","4,222,670.19","0.01","4,222,670.19","371,387.00","11.37","United States","NYSE","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","4,214,807.28","0.01","4,214,807.28","1,377,388.00","3.06","United States","NASDAQ","USD","1.00","USD","-"
"LMRI","LUMEXA IMAGING HOLDINGS INC","Health Care","Equity","4,215,498.80","0.01","4,215,498.80","569,662.00","7.40","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","4,202,818.18","0.01","4,202,818.18","616,249.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","4,203,232.44","0.01","4,203,232.44","167,593.00","25.08","United States","NASDAQ","USD","1.00","USD","-"
"BKKT","BAKKT INC CLASS A","Financials","Equity","4,195,819.34","0.01","4,195,819.34","412,163.00","10.18","United States","NYSE","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","4,199,089.42","0.01","4,199,089.42","584,018.00","7.19","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","4,182,890.13","0.01","4,182,890.13","496,191.00","8.43","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","4,183,750.57","0.01","4,183,750.57","931,793.00","4.49","United States","NASDAQ","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","4,158,274.56","0.01","4,158,274.56","196,888.00","21.12","United States","NYSE","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","4,159,228.50","0.01","4,159,228.50","388,350.00","10.71","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","4,148,936.46","0.01","4,148,936.46","84,174.00","49.29","United States","NYSE","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","4,141,371.24","0.01","4,141,371.24","434,106.00","9.54","United States","NYSE","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","4,138,911.36","0.01","4,138,911.36","151,276.00","27.36","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","4,139,819.60","0.01","4,139,819.60","138,040.00","29.99","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","4,105,219.50","0.01","4,105,219.50","221,425.00","18.54","United States","NASDAQ","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","4,079,061.69","0.01","4,079,061.69","15,213.00","268.13","United States","NYSE","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,069,283.40","0.01","4,069,283.40","430,612.00","9.45","United States","NASDAQ","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","4,056,366.05","0.01","4,056,366.05","6,879,861.00","0.59","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","4,056,727.98","0.01","4,056,727.98","532,379.00","7.62","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","4,045,170.33","0.01","4,045,170.33","913,131.00","4.43","United States","NASDAQ","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","4,050,271.96","0.01","4,050,271.96","148,253.00","27.32","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","4,024,341.15","0.01","4,024,341.15","1,578,173.00","2.55","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","4,013,866.56","0.01","4,013,866.56","452,012.00","8.88","United States","NYSE","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","4,009,193.96","0.01","4,009,193.96","110,507.00","36.28","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","3,951,029.76","0.01","3,951,029.76","654,144.00","6.04","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING","Consumer Discretionary","Equity","3,931,114.40","0.01","3,931,114.40","171,104.00","22.98","United States","NASDAQ","USD","1.00","USD","-"
"OPTU","OPTIMUM COMMUNICATIONS INC CLASS A","Communication","Equity","3,899,955.25","0.01","3,899,955.25","5,987,036.00","0.65","United States","NYSE","USD","1.00","USD","-"
"CBK","COMMERCIAL BANCGROUP INC","Financials","Equity","3,886,992.16","0.01","3,886,992.16","135,719.00","28.64","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","3,856,059.04","0.01","3,856,059.04","1,092,368.00","3.53","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,857,076.96","0.01","3,857,076.96","257,826.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","3,847,291.20","0.01","3,847,291.20","903,120.00","4.26","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","3,840,694.69","0.01","3,840,694.69","661,049.00","5.81","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,843,929.18","0.01","3,843,929.18","164,411.00","23.38","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","3,838,443.84","0.01","3,838,443.84","160,336.00","23.94","United States","NYSE","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","3,827,016.00","0.01","3,827,016.00","956,754.00","4.00","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","3,814,912.50","0.01","3,814,912.50","1,089,975.00","3.50","United States","NASDAQ","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","3,804,988.32","0.01","3,804,988.32","2,264,874.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","3,779,797.65","0.01","3,779,797.65","345,187.00","10.95","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","3,767,037.74","0.00","3,767,037.74","259,081.00","14.54","United States","NYSE","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,748,610.32","0.00","3,748,610.32","514,919.00","7.28","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","3,749,621.12","0.00","3,749,621.12","308,357.00","12.16","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","3,753,578.24","0.00","3,753,578.24","689,996.00","5.44","United States","NYSE","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","3,754,673.60","0.00","3,754,673.60","68,704.00","54.65","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","3,729,393.82","0.00","3,729,393.82","79,927.00","46.66","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","3,718,582.14","0.00","3,718,582.14","181,041.00","20.54","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","3,713,392.53","0.00","3,713,392.53","265,053.00","14.01","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","3,676,621.15","0.00","3,676,621.15","211,909.00","17.35","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","3,647,770.00","0.00","3,647,770.00","889,700.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","3,624,388.20","0.00","3,624,388.20","198,054.00","18.30","Monaco","NYSE","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,625,902.00","0.00","3,625,902.00","493,320.00","7.35","United States","NYSE","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,596,792.67","0.00","3,596,792.67","56,051.00","64.17","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,588,406.64","0.00","3,588,406.64","951,832.00","3.77","United States","NASDAQ","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","3,571,840.80","0.00","3,571,840.80","551,210.00","6.48","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","3,559,696.47","0.00","3,559,696.47","775,533.00","4.59","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","3,565,461.69","0.00","3,565,461.69","101,667.00","35.07","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,550,549.80","0.00","3,550,549.80","362,301.00","9.80","United States","NASDAQ","USD","1.00","USD","-"
"NVCT","NUVECTIS PHARMA INC","Health Care","Equity","3,538,875.82","0.00","3,538,875.82","332,914.00","10.63","United States","NASDAQ","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","3,531,428.16","0.00","3,531,428.16","277,628.00","12.72","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","3,519,663.00","0.00","3,519,663.00","2,011,236.00","1.75","United States","NYSE","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","3,500,948.59","0.00","3,500,948.59","2,318,509.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","3,504,728.34","0.00","3,504,728.34","968,157.00","3.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","3,505,189.84","0.00","3,505,189.84","364,744.00","9.61","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","3,489,431.90","0.00","3,489,431.90","392,071.00","8.90","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","3,490,271.61","0.00","3,490,271.61","3,805,355.00","0.92","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,448,348.00","0.00","3,448,348.00","507,110.00","6.80","United States","NYSE","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,443,985.60","0.00","3,443,985.60","755,260.00","4.56","Isle of Man","NYSE","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","3,431,347.48","0.00","3,431,347.48","541,222.00","6.34","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","3,432,636.57","0.00","3,432,636.57","186,861.00","18.37","United States","NYSE","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","3,416,616.70","0.00","3,416,616.70","624,610.00","5.47","United States","NYSE","USD","1.00","USD","-"
"VIA","VIA TRANSPORTATION INC CLASS A","Information Technology","Equity","3,422,894.49","0.00","3,422,894.49","235,899.00","14.51","United States","NYSE","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","3,415,090.76","0.00","3,415,090.76","3,899,841.00","0.88","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","3,397,211.55","0.00","3,397,211.55","328,233.00","10.35","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","3,379,914.00","0.00","3,379,914.00","375,546.00","9.00","United States","NYSE","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","3,359,393.10","0.00","3,359,393.10","3,199,422.00","1.05","United States","NYSE","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,351,263.13","0.00","3,351,263.13","198,417.00","16.89","Israel","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,335,297.50","0.00","3,335,297.50","1,334,119.00","2.50","United States","NYSE","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","3,323,317.69","0.00","3,323,317.69","442,519.00","7.51","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","3,323,706.54","0.00","3,323,706.54","688,138.00","4.83","United States","NASDAQ","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","3,314,403.40","0.00","3,314,403.40","52,220.00","63.47","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","3,316,154.62","0.00","3,316,154.62","136,243.00","24.34","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","3,253,236.84","0.00","3,253,236.84","732,711.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS INC","Consumer Discretionary","Equity","3,249,585.44","0.00","3,249,585.44","113,384.00","28.66","United States","NYSE","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,240,493.20","0.00","3,240,493.20","257,182.00","12.60","United States","NYSE","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,231,466.75","0.00","3,231,466.75","168,745.00","19.15","United States","NYSE","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","3,232,917.06","0.00","3,232,917.06","300,178.00","10.77","United States","NASDAQ","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","3,216,780.00","0.00","3,216,780.00","446,775.00","7.20","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,206,328.29","0.00","3,206,328.29","209,701.00","15.29","United States","NYSE","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","3,173,202.36","0.00","3,173,202.36","336,858.00","9.42","United States","NASDAQ","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","3,137,509.50","0.00","3,137,509.50","1,560,950.00","2.01","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,131,223.05","0.00","3,131,223.05","87,245.00","35.89","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","3,124,892.76","0.00","3,124,892.76","135,924.00","22.99","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","3,126,300.80","0.00","3,126,300.80","1,116,536.00","2.80","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,126,738.04","0.00","3,126,738.04","159,772.00","19.57","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,115,900.38","0.00","3,115,900.38","448,977.00","6.94","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","3,119,638.34","0.00","3,119,638.34","83,614.00","37.31","United States","NASDAQ","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","3,111,452.64","0.00","3,111,452.64","1,103,352.00","2.82","United States","NASDAQ","USD","1.00","USD","-"
"SI","SHOULDER INNOVATIONS INC","Health Care","Equity","3,101,646.72","0.00","3,101,646.72","208,444.00","14.88","United States","NYSE","USD","1.00","USD","-"
