iShares Russell 2000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"269,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","4,497,561.45","0.01","4,497,561.45","1,303,641.00","3.45","United States","NASDAQ","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","4,482,460.50","0.01","4,482,460.50","272,490.00","16.45","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","4,484,550.40","0.01","4,484,550.40","185,312.00","24.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","4,479,971.76","0.01","4,479,971.76","265,716.00","16.86","United States","NYSE","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","4,472,189.10","0.01","4,472,189.10","442,791.00","10.10","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","4,465,443.06","0.01","4,465,443.06","891,306.00","5.01","United States","NYSE","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,439,032.20","0.01","4,439,032.20","239,430.00","18.54","United States","NASDAQ","USD","1.00","USD","-"
"DMAC","DIAMEDICA THERAPEUTICS INC","Health Care","Equity","4,416,034.88","0.01","4,416,034.88","765,344.00","5.77","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","4,417,091.44","0.01","4,417,091.44","179,849.00","24.56","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","4,421,237.60","0.01","4,421,237.60","2,000,560.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,413,678.08","0.01","4,413,678.08","127,232.00","34.69","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","4,413,697.39","0.01","4,413,697.39","127,453.00","34.63","United States","NASDAQ","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","4,374,019.71","0.01","4,374,019.71","704,351.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","4,349,633.19","0.01","4,349,633.19","923,489.00","4.71","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","4,350,646.50","0.01","4,350,646.50","368,075.00","11.82","United States","NYSE","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,315,573.08","0.01","4,315,573.08","269,892.00","15.99","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","4,298,281.44","0.01","4,298,281.44","177,909.00","24.16","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","4,287,654.54","0.01","4,287,654.54","610,777.00","7.02","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","4,291,905.42","0.01","4,291,905.42","722,543.00","5.94","Canada","NASDAQ","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","4,280,021.28","0.01","4,280,021.28","384,894.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","4,269,663.28","0.01","4,269,663.28","1,749,862.00","2.44","United States","NYSE","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","4,252,164.00","0.01","4,252,164.00","303,726.00","14.00","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","4,242,544.64","0.01","4,242,544.64","828,622.00","5.12","United States","NASDAQ","USD","1.00","USD","-"
"OPTU","OPTIMUM COMMUNICATIONS INC CLASS A","Communication","Equity","4,234,921.66","0.01","4,234,921.66","5,933,756.00","0.71","United States","NYSE","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","4,227,123.66","0.01","4,227,123.66","281,433.00","15.02","United States","NASDAQ","USD","1.00","USD","-"
"COSO","COASTALSOUTH BANCSHARES INC","Financials","Equity","4,218,634.64","0.01","4,218,634.64","165,307.00","25.52","United States","NYSE","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","4,211,844.21","0.01","4,211,844.21","145,789.00","28.89","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","4,210,406.08","0.01","4,210,406.08","692,501.00","6.08","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","4,187,981.81","0.01","4,187,981.81","109,547.00","38.23","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","4,174,175.57","0.01","4,174,175.57","1,162,723.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","4,175,606.20","0.01","4,175,606.20","149,932.00","27.85","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","4,165,316.40","0.01","4,165,316.40","136,792.00","30.45","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","4,167,604.80","0.01","4,167,604.80","578,834.00","7.20","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","4,160,529.94","0.01","4,160,529.94","1,564,109.00","2.66","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","4,152,625.00","0.01","4,152,625.00","166,105.00","25.00","United States","NASDAQ","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","4,128,152.55","0.01","4,128,152.55","15,069.00","273.95","United States","NYSE","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","4,125,260.76","0.01","4,125,260.76","83,406.00","49.46","United States","NYSE","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","4,106,321.25","0.01","4,106,321.25","491,775.00","8.35","United States","NASDAQ","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","4,097,986.41","0.01","4,097,986.41","6,818,613.00","0.60","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","4,091,000.16","0.01","4,091,000.16","648,336.00","6.31","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","4,088,483.91","0.01","4,088,483.91","219,457.00","18.63","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,062,869.44","0.01","4,062,869.44","426,772.00","9.52","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","4,039,747.02","0.01","4,039,747.02","430,218.00","9.39","United States","NYSE","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","4,009,551.60","0.01","4,009,551.60","195,112.00","20.55","United States","NYSE","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","3,995,760.83","0.01","3,995,760.83","146,957.00","27.19","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","3,975,426.72","0.01","3,975,426.72","1,080,279.00","3.68","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","3,954,933.03","0.01","3,954,933.03","905,019.00","4.37","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","3,925,788.12","0.01","3,925,788.12","948,258.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","3,928,784.60","0.01","3,928,784.60","447,980.00","8.77","United States","NYSE","USD","1.00","USD","-"
"CBK","COMMERCIAL BANCGROUP INC","Financials","Equity","3,913,157.71","0.01","3,913,157.71","134,519.00","29.09","United States","NASDAQ","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","3,905,802.36","0.01","3,905,802.36","2,244,714.00","1.74","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING","Consumer Discretionary","Equity","3,894,976.96","0.01","3,894,976.96","169,568.00","22.97","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","3,864,967.68","0.01","3,864,967.68","1,082,624.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","3,865,939.68","0.01","3,865,939.68","158,896.00","24.33","United States","NYSE","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,851,677.10","0.01","3,851,677.10","527,627.00","7.30","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","3,846,896.34","0.01","3,846,896.34","3,771,467.00","1.02","United States","NASDAQ","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","3,826,485.63","0.01","3,826,485.63","3,865,137.00","0.99","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,825,164.34","0.01","3,825,164.34","255,522.00","14.97","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","3,815,894.16","0.01","3,815,894.16","683,852.00","5.58","United States","NYSE","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,797,070.96","0.01","3,797,070.96","510,359.00","7.44","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","3,763,265.00","0.00","3,763,265.00","342,115.00","11.00","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","3,746,376.43","0.00","3,746,376.43","256,777.00","14.59","United States","NYSE","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","3,736,194.19","0.00","3,736,194.19","79,207.00","47.17","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","3,721,223.60","0.00","3,721,223.60","655,145.00","5.68","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","3,725,100.18","0.00","3,725,100.18","262,701.00","14.18","United States","NASDAQ","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","3,713,330.79","0.00","3,713,330.79","959,517.00","3.87","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,714,109.09","0.00","3,714,109.09","162,971.00","22.79","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","3,698,014.10","0.00","3,698,014.10","305,621.00","12.10","United States","NASDAQ","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","3,698,545.78","0.00","3,698,545.78","546,314.00","6.77","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","3,673,547.13","0.00","3,673,547.13","210,037.00","17.49","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","3,661,737.69","0.00","3,661,737.69","179,409.00","20.41","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","3,662,704.00","0.00","3,662,704.00","68,080.00","53.80","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","3,643,073.28","0.00","3,643,073.28","895,104.00","4.07","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","3,624,115.80","0.00","3,624,115.80","881,780.00","4.11","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","3,607,654.33","0.00","3,607,654.33","2,297,869.00","1.57","United States","NASDAQ","USD","1.00","USD","-"
"NVCT","NUVECTIS PHARMA INC","Health Care","Equity","3,609,521.72","0.00","3,609,521.72","329,938.00","10.94","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,611,559.29","0.00","3,611,559.29","55,571.00","64.99","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,584,018.16","0.00","3,584,018.16","488,952.00","7.33","United States","NYSE","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","3,588,347.20","0.00","3,588,347.20","275,180.00","13.04","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","3,572,259.60","0.00","3,572,259.60","196,278.00","18.20","Monaco","NYSE","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","3,548,130.96","0.00","3,548,130.96","1,993,332.00","1.78","United States","NYSE","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,530,855.91","0.00","3,530,855.91","86,477.00","40.83","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","3,536,500.50","0.00","3,536,500.50","100,755.00","35.10","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","3,520,284.18","0.00","3,520,284.18","768,621.00","4.58","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","3,520,417.02","0.00","3,520,417.02","388,567.00","9.06","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,522,623.85","0.00","3,522,623.85","359,085.00","9.81","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,503,167.20","0.00","3,503,167.20","748,540.00","4.68","Isle of Man","NYSE","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","3,470,208.00","0.00","3,470,208.00","361,480.00","9.60","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","3,454,254.36","0.00","3,454,254.36","619,042.00","5.58","United States","NYSE","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","3,438,465.02","0.00","3,438,465.02","536,422.00","6.41","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,417,666.40","0.00","3,417,666.40","502,598.00","6.80","United States","NYSE","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","3,399,437.25","0.00","3,399,437.25","325,305.00","10.45","United States","NASDAQ","USD","1.00","USD","-"
"VIA","VIA TRANSPORTATION INC CLASS A","Information Technology","Equity","3,389,911.50","0.00","3,389,911.50","233,787.00","14.50","United States","NYSE","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","3,380,126.29","0.00","3,380,126.29","135,043.00","25.03","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","3,383,256.87","0.00","3,383,256.87","185,181.00","18.27","United States","NYSE","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","3,361,215.48","0.00","3,361,215.48","3,170,958.00","1.06","United States","NYSE","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","3,352,998.00","0.00","3,352,998.00","1,106,600.00","3.03","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","3,334,786.56","0.00","3,334,786.56","372,186.00","8.96","United States","NYSE","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","3,329,788.32","0.00","3,329,788.32","442,791.00","7.52","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,305,657.50","0.00","3,305,657.50","1,322,263.00","2.50","United States","NYSE","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,311,434.44","0.00","3,311,434.44","196,641.00","16.84","Israel","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","3,267,823.50","0.00","3,267,823.50","726,183.00","4.50","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","3,270,760.08","0.00","3,270,760.08","82,846.00","39.48","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,261,511.50","0.00","3,261,511.50","167,257.00","19.50","United States","NYSE","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,263,942.56","0.00","3,263,942.56","943,336.00","3.46","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS INC","Consumer Discretionary","Equity","3,265,646.56","0.00","3,265,646.56","112,376.00","29.06","United States","NYSE","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","3,239,441.40","0.00","3,239,441.40","51,740.00","62.61","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","3,230,741.40","0.00","3,230,741.40","297,490.00","10.86","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","3,232,356.71","0.00","3,232,356.71","438,583.00","7.37","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,219,109.14","0.00","3,219,109.14","254,878.00","12.63","United States","NYSE","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,196,410.02","0.00","3,196,410.02","207,829.00","15.38","United States","NYSE","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","3,170,598.40","0.00","3,170,598.40","1,981,624.00","1.60","United States","NYSE","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","3,160,781.83","0.00","3,160,781.83","2,093,233.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","3,140,568.34","0.00","3,140,568.34","1,547,078.00","2.03","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","3,140,822.96","0.00","3,140,822.96","1,706,969.00","1.84","United States","NYSE","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","3,145,168.44","0.00","3,145,168.44","333,882.00","9.42","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","3,130,352.46","0.00","3,130,352.46","681,994.00","4.59","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,117,557.08","0.00","3,117,557.08","158,332.00","19.69","United States","NASDAQ","USD","1.00","USD","-"
"SI","SHOULDER INNOVATIONS INC","Health Care","Equity","3,119,237.20","0.00","3,119,237.20","206,572.00","15.10","United States","NYSE","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","3,121,555.08","0.00","3,121,555.08","134,724.00","23.17","United States","NASDAQ","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","3,104,843.54","0.00","3,104,843.54","3,563,870.00","0.87","United States","NASDAQ","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","3,105,574.08","0.00","3,105,574.08","1,093,512.00","2.84","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,048,202.05","0.00","3,048,202.05","444,993.00","6.85","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","3,050,329.68","0.00","3,050,329.68","612,516.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,027,623.04","0.00","3,027,623.04","727,794.00","4.16","United States","NASDAQ","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","3,028,901.40","0.00","3,028,901.40","136,437.00","22.20","United States","NASDAQ","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","3,012,835.50","0.00","3,012,835.50","12,150.00","247.97","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,015,391.68","0.00","3,015,391.68","250,656.00","12.03","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","2,977,481.36","0.00","2,977,481.36","475,636.00","6.26","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","2,958,673.92","0.00","2,958,673.92","770,488.00","3.84","United States","NASDAQ","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","2,952,520.02","0.00","2,952,520.02","1,545,822.00","1.91","Israel","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","2,916,652.05","0.00","2,916,652.05","116,155.00","25.11","United States","NASDAQ","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","2,867,411.25","0.00","2,867,411.25","119,625.00","23.97","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","2,867,912.52","0.00","2,867,912.52","202,108.00","14.19","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","2,851,357.28","0.00","2,851,357.28","82,672.00","34.49","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","2,848,215.00","0.00","2,848,215.00","2,278,572.00","1.25","United States","NYSE","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","2,832,138.48","0.00","2,832,138.48","621,083.00","4.56","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","2,811,702.24","0.00","2,811,702.24","101,104.00","27.81","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","2,798,077.88","0.00","2,798,077.88","781,586.00","3.58","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","2,785,561.50","0.00","2,785,561.50","1,857,041.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"SNWV","SANUWAVE HEALTH INC","Health Care","Equity","2,780,435.00","0.00","2,780,435.00","163,555.00","17.00","United States","NASDAQ","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","2,771,186.93","0.00","2,771,186.93","64,133.00","43.21","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,761,835.40","0.00","2,761,835.40","162,270.00","17.02","United States","NYSE","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","2,764,473.11","0.00","2,764,473.11","745,141.00","3.71","United States","NYSE","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","2,746,992.60","0.00","2,746,992.60","538,626.00","5.10","United States","NASDAQ","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","2,752,703.46","0.00","2,752,703.46","134,082.00","20.53","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","2,743,647.68","0.00","2,743,647.68","172,448.00","15.91","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","2,682,798.96","0.00","2,682,798.96","225,256.00","11.91","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,638,733.12","0.00","2,638,733.12","135,181.00","19.52","United States","NYSE","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","2,606,227.26","0.00","2,606,227.26","661,479.00","3.94","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,600,019.60","0.00","2,600,019.60","139,786.00","18.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","2,576,896.39","0.00","2,576,896.39","140,891.00","18.29","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","2,561,094.45","0.00","2,561,094.45","183,591.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","2,562,648.64","0.00","2,562,648.64","372,478.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","2,543,748.42","0.00","2,543,748.42","985,949.00","2.58","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","2,547,330.90","0.00","2,547,330.90","239,186.00","10.65","United States","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","2,532,005.12","0.00","2,532,005.12","1,414,528.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,533,300.40","0.00","2,533,300.40","1,333,316.00","1.90","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","2,511,306.18","0.00","2,511,306.18","251,382.00","9.99","United States","NYSE","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","2,511,915.12","0.00","2,511,915.12","951,483.00","2.64","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,504,629.70","0.00","2,504,629.70","179,030.00","13.99","United States","NASDAQ","USD","1.00","USD","-"
"BRCB","BLACK ROCK COFFEE BAR INC CLASS A","Consumer Discretionary","Equity","2,474,231.34","0.00","2,474,231.34","376,023.00","6.58","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","2,471,571.26","0.00","2,471,571.26","2,331,671.00","1.06","United States","NASDAQ","USD","1.00","USD","-"
