iShares Core S&P 500 ETF
Fund Holdings as of,"19/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’050’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLX","CLOROX","Consumer Staples","Equity","144’872’142.57","0.02","144’872’142.57","1’565’001.00","92.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","144’672’587.43","0.02","144’672’587.43","2’751’999.00","52.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","142’763’893.08","0.02","142’763’893.08","1’910’396.00","74.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","142’404’783.36","0.02","142’404’783.36","1’382’034.00","103.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","140’920’985.21","0.02","140’920’985.21","911’461.00","154.61","United States","NASDAQ","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","140’757’676.18","0.02","140’757’676.18","1’468’214.00","95.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","140’758’967.76","0.02","140’758’967.76","1’339’796.00","105.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","140’474’255.88","0.02","140’474’255.88","911’342.00","154.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","140’377’727.36","0.02","140’377’727.36","1’112’696.00","126.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","136’895’331.30","0.02","136’895’331.30","1’945’918.00","70.35","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","134’318’353.10","0.02","134’318’353.10","9’218’830.00","14.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","133’968’247.20","0.02","133’968’247.20","863’420.00","155.16","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","131’164’337.00","0.02","131’164’337.00","933’554.00","140.50","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","125’884’689.75","0.02","125’884’689.75","402’509.00","312.75","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","125’689’573.76","0.02","125’689’573.76","4’789’999.00","26.24","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","122’558’024.71","0.01","122’558’024.71","3’980’449.00","30.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","122’088’046.47","0.01","122’088’046.47","6’660’559.00","18.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","120’673’681.40","0.01","120’673’681.40","5’702’915.00","21.16","United States","NASDAQ","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","119’058’023.10","0.01","119’058’023.10","715’278.00","166.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","116’683’411.68","0.01","116’683’411.68","1’016’052.00","114.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","112’045’149.84","0.01","112’045’149.84","1’909’752.00","58.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","106’633’814.12","0.01","106’633’814.12","480’484.00","221.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","106’427’153.72","0.01","106’427’153.72","1’832’108.00","58.09","United States","NASDAQ","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","105’464’000.00","0.01","105’464’000.00","105’464’000.00","100.00","United States","-","USD","1.00","USD","01/Sept/2016"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","103’740’122.08","0.01","103’740’122.08","1’094’536.00","94.78","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","97’120’012.35","0.01","97’120’012.35","637’145.00","152.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","95’131’160.46","0.01","95’131’160.46","1’432’914.00","66.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","94’741’893.36","0.01","94’741’893.36","1’299’258.00","72.92","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","92’415’502.80","0.01","92’415’502.80","2’016’045.00","45.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","92’114’187.55","0.01","92’114’187.55","2’195’809.00","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","92’134’496.90","0.01","92’134’496.90","2’026’270.00","45.47","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","89’420’514.48","0.01","89’420’514.48","2’482’524.00","36.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","88’000’759.00","0.01","88’000’759.00","4’112’185.00","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","87’102’510.36","0.01","87’102’510.36","5’889’284.00","14.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","86’339’337.98","0.01","86’339’337.98","6’198’086.00","13.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","83’964’873.72","0.01","83’964’873.72","431’452.00","194.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","81’415’754.40","0.01","81’415’754.40","1’455’152.00","55.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","77’023’300.80","0.01","77’023’300.80","3’775’652.00","20.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","75’771’483.30","0.01","75’771’483.30","424’395.00","178.54","United States","NASDAQ","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","73’291’832.30","0.01","73’291’832.30","328’442.00","223.15","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","71’863’946.43","0.01","71’863’946.43","714’993.00","100.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","57’311’582.40","0.01","57’311’582.40","2’211’095.00","25.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","51’441’483.08","0.01","51’441’483.08","2’545’348.00","20.21","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","47’592’498.31","0.01","47’592’498.31","1’580’621.00","30.11","United States","NASDAQ","USD","1.00","USD","-"
"PSKY","PARAMOUNT SKYDANCE CORP CLASS B","Communication","Equity","39’963’518.10","0.00","39’963’518.10","4’036’719.00","9.90","United States","NASDAQ","USD","1.00","USD","-"
"-","HOLOGIC INC","Health Care","Equity","28’433.88","0.00","28’433.88","2’843’388.00","0.01","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESM6","S&P500 EMINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","1’513’227’800.00","4’102.00","7’378.00","-","Index And Options Market","USD","1.00","USD","-"
 
