iShares Core S&P 500 ETF
Fund Holdings as of,"27/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’108’250’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLX","CLOROX","Consumer Staples","Equity","151’956’562.68","0.02","151’956’562.68","1’564’788.00","97.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","151’780’110.30","0.02","151’780’110.30","1’724’970.00","87.99","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","148’170’128.14","0.02","148’170’128.14","3’896’138.00","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","145’988’286.12","0.02","145’988’286.12","1’112’546.00","131.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","145’767’703.43","0.02","145’767’703.43","911’219.00","159.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","144’960’372.82","0.02","144’960’372.82","1’910’138.00","75.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","144’799’093.44","0.02","144’799’093.44","1’339’616.00","108.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","142’302’707.04","0.02","142’302’707.04","1’381’848.00","102.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","142’089’268.64","0.02","142’089’268.64","1’468’016.00","96.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","140’614’792.64","0.02","140’614’792.64","863’303.00","162.88","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","135’314’147.80","0.02","135’314’147.80","9’217’585.00","14.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","133’064’461.38","0.02","133’064’461.38","911’338.00","146.01","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","128’731’208.47","0.02","128’731’208.47","6’659’659.00","19.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","127’444’630.11","0.02","127’444’630.11","4’789’351.00","26.61","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","127’188’899.28","0.02","127’188’899.28","933’428.00","136.26","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","127’100’789.76","0.02","127’100’789.76","5’702’144.00","22.29","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","126’043’813.04","0.02","126’043’813.04","3’979’912.00","31.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","125’453’272.60","0.02","125’453’272.60","402’455.00","311.72","United States","NASDAQ","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","124’364’000.00","0.01","124’364’000.00","124’364’000.00","100.00","United States","-","USD","1.00","USD","01/Sept/2016"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","122’986’548.84","0.01","122’986’548.84","1’015’914.00","121.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","115’944’475.68","0.01","115’944’475.68","1’909’494.00","60.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","113’248’935.14","0.01","113’248’935.14","480’418.00","235.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","110’992’740.93","0.01","110’992’740.93","1’432’719.00","77.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","110’774’054.58","0.01","110’774’054.58","1’094’389.00","101.22","United States","NASDAQ","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","110’345’430.78","0.01","110’345’430.78","715’182.00","154.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","107’383’574.58","0.01","107’383’574.58","1’831’859.00","58.62","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","106’876’075.35","0.01","106’876’075.35","5’888’489.00","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","104’789’670.42","0.01","104’789’670.42","637’058.00","164.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","104’127’786.60","0.01","104’127’786.60","2’482’188.00","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","100’647’495.96","0.01","100’647’495.96","2’015’772.00","49.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","98’301’459.27","0.01","98’301’459.27","1’299’081.00","75.67","United States","NASDAQ","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","97’527’863.60","0.01","97’527’863.60","4’111’630.00","23.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","97’430’195.73","0.01","97’430’195.73","2’025’997.00","48.09","United States","NASDAQ","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","91’926’087.44","0.01","91’926’087.44","2’195’512.00","41.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","84’401’881.54","0.01","84’401’881.54","1’454’954.00","58.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","84’087’513.40","0.01","84’087’513.40","431’395.00","194.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","82’609’329.17","0.01","82’609’329.17","6’197’249.00","13.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","79’126’976.32","0.01","79’126’976.32","3’775’142.00","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","78’252’170.58","0.01","78’252’170.58","424’338.00","184.41","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","72’690’726.96","0.01","72’690’726.96","714’897.00","101.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","72’480’501.87","0.01","72’480’501.87","328’397.00","220.71","United States","NASDAQ","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","57’348’022.30","0.01","57’348’022.30","2’210’795.00","25.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","52’172’561.50","0.01","52’172’561.50","2’545’003.00","20.50","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","48’155’031.76","0.01","48’155’031.76","1’580’408.00","30.47","United States","NASDAQ","USD","1.00","USD","-"
"PSKY","PARAMOUNT SKYDANCE CORP CLASS B","Communication","Equity","42’864’157.26","0.01","42’864’157.26","4’036’173.00","10.62","United States","NASDAQ","USD","1.00","USD","-"
"-","HOLOGIC INC","Health Care","Equity","28’433.88","0.00","28’433.88","2’843’388.00","0.01","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESM6","S&P500 EMINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","1’764’737’000.00","4’681.00","7’540.00","-","Index And Options Market","USD","1.00","USD","-"
 
