iShares Core S&P 500 ETF
Fund Holdings as of,"18/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’100’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"APTV","APTIV PLC","Consumer Discretionary","Equity","145’968’919.11","0.02","145’968’919.11","2’753’611.00","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","145’523’560.82","0.02","145’523’560.82","1’911’514.00","76.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","145’349’065.68","0.02","145’349’065.68","1’565’924.00","92.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","143’317’537.60","0.02","143’317’537.60","1’382’840.00","103.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","143’031’560.62","0.02","143’031’560.62","1’113’346.00","128.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","141’732’731.25","0.02","141’732’731.25","911’875.00","155.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","140’237’655.36","0.02","140’237’655.36","1’340’576.00","104.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","140’266’994.56","0.02","140’266’994.56","1’469’072.00","95.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","139’069’965.06","0.02","139’069’965.06","911’994.00","152.49","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","137’174’329.06","0.02","137’174’329.06","863’927.00","158.78","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","136’975’811.70","0.02","136’975’811.70","1’947’062.00","70.35","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","134’027’989.25","0.02","134’027’989.25","9’224’225.00","14.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","129’942’651.00","0.02","129’942’651.00","934’100.00","139.11","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","127’329’348.72","0.02","127’329’348.72","3’982’776.00","31.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","127’078’321.12","0.02","127’078’321.12","5’706’256.00","22.27","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","125’907’039.89","0.02","125’907’039.89","4’792’807.00","26.27","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","124’044’844.00","0.02","124’044’844.00","402’743.00","308.00","United States","NASDAQ","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","121’145’523.38","0.01","121’145’523.38","715’694.00","169.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","118’560’725.61","0.01","118’560’725.61","6’664’459.00","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","116’843’584.50","0.01","116’843’584.50","1’016’650.00","114.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","114’499’330.40","0.01","114’499’330.40","1’910’870.00","59.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","108’139’701.13","0.01","108’139’701.13","1’833’187.00","58.99","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","107’860’749.50","0.01","107’860’749.50","480’770.00","224.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","104’599’973.23","0.01","104’599’973.23","1’095’173.00","95.51","United States","NASDAQ","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","102’874’000.00","0.01","102’874’000.00","102’874’000.00","100.00","United States","-","USD","1.00","USD","01/Sept/2016"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","100’621’206.62","0.01","100’621’206.62","1’433’759.00","70.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","95’583’673.46","0.01","95’583’673.46","637’522.00","149.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","94’498’817.25","0.01","94’498’817.25","1’300’025.00","72.69","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","94’164’203.04","0.01","94’164’203.04","2’017’228.00","46.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","92’130’818.20","0.01","92’130’818.20","2’483’980.00","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","91’574’961.28","0.01","91’574’961.28","2’197’096.00","41.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","90’079’736.79","0.01","90’079’736.79","2’027’453.00","44.43","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","89’923’044.54","0.01","89’923’044.54","5’892’729.00","15.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","88’093’371.90","0.01","88’093’371.90","4’114’590.00","21.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","86’132’584.48","0.01","86’132’584.48","431’699.00","199.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","85’521’622.27","0.01","85’521’622.27","6’201’713.00","13.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","82’555’767.00","0.01","82’555’767.00","1’456’010.00","56.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","76’992’827.56","0.01","76’992’827.56","3’777’862.00","20.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","77’025’812.38","0.01","77’025’812.38","424’642.00","181.39","United States","NASDAQ","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","72’796’381.87","0.01","72’796’381.87","328’637.00","221.51","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","71’855’679.96","0.01","71’855’679.96","715’409.00","100.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","58’075’368.75","0.01","58’075’368.75","2’212’395.00","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","51’802’786.62","0.01","51’802’786.62","2’546’843.00","20.34","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","47’810’075.12","0.01","47’810’075.12","1’581’544.00","30.23","United States","NASDAQ","USD","1.00","USD","-"
"PSKY","PARAMOUNT SKYDANCE CORP CLASS B","Communication","Equity","39’663’814.70","0.00","39’663’814.70","4’039’085.00","9.82","United States","NASDAQ","USD","1.00","USD","-"
"-","HOLOGIC INC","Health Care","Equity","28’433.88","0.00","28’433.88","2’843’388.00","0.01","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESM6","S&P500 EMINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","1’471’041’075.00","3’962.00","7’425.75","-","Index And Options Market","USD","1.00","USD","-"
 
