iShares Core S&P 500 ETF
Fund Holdings as of,"20/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’109’400’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLX","CLOROX","Consumer Staples","Equity","147’717’768.06","0.02","147’717’768.06","1’567’131.00","94.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","147’610’617.18","0.02","147’610’617.18","3’901’946.00","37.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","145’634’862.88","0.02","145’634’862.88","1’912’976.00","76.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","144’875’287.30","0.02","144’875’287.30","1’948’558.00","74.35","United States","NASDAQ","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","144’606’159.12","0.02","144’606’159.12","912’572.00","158.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","144’009’833.00","0.02","144’009’833.00","1’114’196.00","129.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","142’918’283.69","0.02","142’918’283.69","912’691.00","156.59","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","142’598’238.84","0.02","142’598’238.84","1’341’596.00","106.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","141’256’714.20","0.02","141’256’714.20","864’590.00","163.38","United States","NASDAQ","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","139’374’391.20","0.02","139’374’391.20","1’470’194.00","94.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","139’053’669.12","0.02","139’053’669.12","1’383’894.00","100.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","135’976’754.40","0.02","135’976’754.40","9’231’280.00","14.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","130’705’693.48","0.02","130’705’693.48","934’814.00","139.82","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","127’351’392.53","0.02","127’351’392.53","403’049.00","315.97","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","125’187’622.43","0.02","125’187’622.43","6’669’559.00","18.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","124’357’552.80","0.02","124’357’552.80","3’985’819.00","31.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","123’605’263.83","0.01","123’605’263.83","4’796’479.00","25.77","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","120’037’337.50","0.01","120’037’337.50","5’710’625.00","21.02","United States","NASDAQ","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","118’083’157.92","0.01","118’083’157.92","1’017’432.00","116.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","117’692’228.16","0.01","117’692’228.16","716’238.00","164.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","114’548’686.80","0.01","114’548’686.80","1’912’332.00","59.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","109’259’000.00","0.01","109’259’000.00","109’259’000.00","100.00","United States","-","USD","1.00","USD","01/Sept/2016"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","107’622’289.92","0.01","107’622’289.92","481’144.00","223.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","107’474’348.36","0.01","107’474’348.36","1’096’006.00","98.06","United States","NASDAQ","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","105’269’233.24","0.01","105’269’233.24","1’834’598.00","57.38","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","102’205’362.72","0.01","102’205’362.72","1’434’864.00","71.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","99’549’480.45","0.01","99’549’480.45","638’015.00","156.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","96’578’196.00","0.01","96’578’196.00","2’018’775.00","47.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","95’274’280.44","0.01","95’274’280.44","1’301’028.00","73.23","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","94’754’300.00","0.01","94’754’300.00","2’029’000.00","46.70","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","94’532’661.02","0.01","94’532’661.02","5’897’234.00","16.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","94’019’790.04","0.01","94’019’790.04","2’198’779.00","42.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","90’759’624.84","0.01","90’759’624.84","2’485’884.00","36.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","90’013’687.10","0.01","90’013’687.10","4’117’735.00","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","85’400’834.56","0.01","85’400’834.56","6’206’456.00","13.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","85’052’171.14","0.01","85’052’171.14","432’022.00","196.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","82’590’241.76","0.01","82’590’241.76","1’457’132.00","56.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","78’488’411.52","0.01","78’488’411.52","3’780’752.00","20.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","77’271’385.95","0.01","77’271’385.95","424’965.00","181.83","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","74’673’897.90","0.01","74’673’897.90","715’953.00","104.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","73’037’046.44","0.01","73’037’046.44","328’892.00","222.07","United States","NASDAQ","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","56’769’395.80","0.01","56’769’395.80","2’214’095.00","25.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","50’975’960.00","0.01","50’975’960.00","2’548’798.00","20.00","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","47’007’704.70","0.01","47’007’704.70","1’582’751.00","29.70","United States","NASDAQ","USD","1.00","USD","-"
"PSKY","PARAMOUNT SKYDANCE CORP CLASS B","Communication","Equity","40’947’273.27","0.00","40’947’273.27","4’042’179.00","10.13","United States","NASDAQ","USD","1.00","USD","-"
"-","HOLOGIC INC","Health Care","Equity","28’433.88","0.00","28’433.88","2’843’388.00","0.01","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESM6","S&P500 EMINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","1’528’353’925.00","4’102.00","7’451.75","-","Index And Options Market","USD","1.00","USD","-"
 
