iShares Russell 3000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JMSB","JOHN MARSHALL BANCORP INC","Financials","Equity","125,355.45","0.00","125,355.45","5,995.00","20.91","United States","NASDAQ","USD","1.00","USD","-"
"TRAX","FIRST TRACKS BIOTHERAPEUTICS INC","Health Care","Equity","123,050.76","0.00","123,050.76","7,386.00","16.66","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","123,452.64","0.00","123,452.64","5,043.00","24.48","United States","NYSE","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","123,505.20","0.00","123,505.20","7,098.00","17.40","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","123,664.80","0.00","123,664.80","15,155.00","8.16","United States","NYSE","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP INC","Health Care","Equity","123,672.64","0.00","123,672.64","33,976.00","3.64","United States","NASDAQ","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","119,911.68","0.00","119,911.68","4,461.00","26.88","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","119,954.04","0.00","119,954.04","6,477.00","18.52","United States","NYSE","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","120,222.20","0.00","120,222.20","10,870.00","11.06","United States","NYSE","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","120,254.42","0.00","120,254.42","4,426.00","27.17","United States","NASDAQ","USD","1.00","USD","-"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","120,982.27","0.00","120,982.27","10,831.00","11.17","United States","NASDAQ","USD","1.00","USD","-"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","Equity","121,000.00","0.00","121,000.00","5,901.00","20.50","United States","NASDAQ","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","121,403.34","0.00","121,403.34","3,522.00","34.47","United States","NYSE","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","121,410.09","0.00","121,410.09","2,939.00","41.31","United States","NYSE","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","121,459.50","0.00","121,459.50","29,990.00","4.05","United States","NASDAQ","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","118,375.28","0.00","118,375.28","15,868.00","7.46","United States","NYSE","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","118,873.04","0.00","118,873.04","10,391.00","11.44","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","118,967.25","0.00","118,967.25","6,245.00","19.05","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","119,228.34","0.00","119,228.34","13,002.00","9.17","United States","NYSE","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","116,092.40","0.00","116,092.40","11,540.00","10.06","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","116,463.10","0.00","116,463.10","11,531.00","10.10","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","116,819.10","0.00","116,819.10","4,430.00","26.37","United States","NYSE","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","116,821.10","0.00","116,821.10","6,710.00","17.41","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","116,835.60","0.00","116,835.60","41,727.00","2.80","United States","NYSE","USD","1.00","USD","-"
"RM","REGIONAL MANAGEMENT CORP","Financials","Equity","116,992.20","0.00","116,992.20","3,445.00","33.96","United States","NYSE","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","117,032.59","0.00","117,032.59","6,137.00","19.07","United States","NYSE","USD","1.00","USD","-"
"MCFT","MASTERCRAFT BOAT HOLDINGS INC","Consumer Discretionary","Equity","117,216.00","0.00","117,216.00","5,328.00","22.00","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","117,818.65","0.00","117,818.65","102,451.00","1.15","United States","NASDAQ","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","117,837.72","0.00","117,837.72","4,578.00","25.74","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","114,564.39","0.00","114,564.39","29,451.00","3.89","United States","NYSE","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","114,782.36","0.00","114,782.36","3,652.00","31.43","United States","NASDAQ","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","115,218.72","0.00","115,218.72","4,023.00","28.64","United States","NYSE","USD","1.00","USD","-"
"UHAL","U HAUL HOLDING","Industrials","Equity","115,496.64","0.00","115,496.64","2,359.00","48.96","United States","NYSE","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","115,592.10","0.00","115,592.10","6,955.00","16.62","United States","NASDAQ","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","115,783.80","0.00","115,783.80","4,965.00","23.32","United States","NASDAQ","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","115,829.24","0.00","115,829.24","5,132.00","22.57","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","116,028.21","0.00","116,028.21","23,631.00","4.91","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","116,039.82","0.00","116,039.82","14,397.00","8.06","United States","NYSE","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","112,260.96","0.00","112,260.96","4,214.00","26.64","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","112,656.96","0.00","112,656.96","18,054.00","6.24","United States","NYSE","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","113,618.70","0.00","113,618.70","14,027.00","8.10","United States","NYSE","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","113,993.82","0.00","113,993.82","11,862.00","9.61","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","110,737.65","0.00","110,737.65","5,813.00","19.05","United States","NASDAQ","USD","1.00","USD","-"
"NIQ","NIQ GLOBAL INTELLIGENCE PLC","Communication","Equity","111,083.12","0.00","111,083.12","12,977.00","8.56","United States","NYSE","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","111,282.25","0.00","111,282.25","2,075.00","53.63","United States","NASDAQ","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","111,325.44","0.00","111,325.44","17,504.00","6.36","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","111,735.78","0.00","111,735.78","9,242.00","12.09","United States","NASDAQ","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","112,062.72","0.00","112,062.72","7,392.00","15.16","United States","NYSE","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","109,230.66","0.00","109,230.66","2,331.00","46.86","United States","NYSE","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","109,305.90","0.00","109,305.90","3,258.00","33.55","United States","NYSE","USD","1.00","USD","-"
"FNLC","FIRST BANCORP INC","Financials","Equity","109,388.58","0.00","109,388.58","3,849.00","28.42","United States","NASDAQ","USD","1.00","USD","-"
"DSGR","DISTRIBUTION SOLUTIONS GROUP INC","Industrials","Equity","109,417.51","0.00","109,417.51","4,051.00","27.01","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","106,516.56","0.00","106,516.56","12,673.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","106,534.24","0.00","106,534.24","3,604.00","29.56","United States","NYSE","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","107,268.32","0.00","107,268.32","2,369.00","45.28","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","107,441.52","0.00","107,441.52","15,437.00","6.96","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","107,761.60","0.00","107,761.60","22,928.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","104,947.20","0.00","104,947.20","5,466.00","19.20","United States","NASDAQ","USD","1.00","USD","-"
"GCO","GENESCO INC","Consumer Discretionary","Equity","105,657.20","0.00","105,657.20","3,256.00","32.45","United States","NYSE","USD","1.00","USD","-"
"ABAT","AMERICAN BATTERY TECHNOLOGY COMPAN","Materials","Equity","105,716.16","0.00","105,716.16","37,224.00","2.84","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","105,883.20","0.00","105,883.20","9,288.00","11.40","United States","NASDAQ","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","106,041.28","0.00","106,041.28","16,264.00","6.52","United States","NYSE","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","106,159.42","0.00","106,159.42","10,418.00","10.19","United States","NYSE","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","106,167.90","0.00","106,167.90","9,354.00","11.35","United States","NYSE","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","106,261.36","0.00","106,261.36","28,261.00","3.76","United States","NYSE","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","106,344.30","0.00","106,344.30","9,411.00","11.30","United States","NASDAQ","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","106,461.48","0.00","106,461.48","4,692.00","22.69","United States","NYSE","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","102,675.92","0.00","102,675.92","4,441.00","23.12","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","103,357.10","0.00","103,357.10","15,155.00","6.82","United States","NYSE","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","103,662.40","0.00","103,662.40","9,670.00","10.72","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","104,056.75","0.00","104,056.75","3,395.00","30.65","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","104,267.76","0.00","104,267.76","1,266.00","82.36","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","104,288.82","0.00","104,288.82","11,071.00","9.42","United States","NASDAQ","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","101,040.24","0.00","101,040.24","2,634.00","38.36","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","101,165.58","0.00","101,165.58","38,466.00","2.63","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","101,230.92","0.00","101,230.92","28,356.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","101,396.88","0.00","101,396.88","32,292.00","3.14","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","101,577.08","0.00","101,577.08","20,987.00","4.84","United States","NASDAQ","USD","1.00","USD","-"
"PACK","RANPAK HOLDINGS CORP CLASS A","Materials","Equity","101,624.65","0.00","101,624.65","18,245.00","5.57","United States","NYSE","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","101,785.80","0.00","101,785.80","5,870.00","17.34","United States","NYSE","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","102,571.56","0.00","102,571.56","2,821.00","36.36","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","102,621.60","0.00","102,621.60","38,008.00","2.70","United States","NASDAQ","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","99,033.74","0.00","99,033.74","4,667.00","21.22","United States","NYSE","USD","1.00","USD","-"
"PRTA","PROTHENA PLC","Health Care","Equity","99,262.08","0.00","99,262.08","10,944.00","9.07","United States","NASDAQ","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","99,435.60","0.00","99,435.60","15,066.00","6.60","United States","NYSE","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","99,512.30","0.00","99,512.30","10,259.00","9.70","United States","NASDAQ","USD","1.00","USD","-"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","100,002.12","0.00","100,002.12","118,136.00","0.85","United States","NYSE","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","100,283.46","0.00","100,283.46","7,978.00","12.57","United States","NYSE","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","100,387.92","0.00","100,387.92","16,244.00","6.18","United States","NYSE","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","97,775.52","0.00","97,775.52","912.00","107.21","United States","NYSE","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","97,886.88","0.00","97,886.88","7,553.00","12.96","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","98,246.90","0.00","98,246.90","4,195.00","23.42","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","98,317.93","0.00","98,317.93","3,359.00","29.27","United States","NASDAQ","USD","1.00","USD","-"
"UWMC","UWM HOLDINGS CORP CLASS A","Financials","Equity","98,424.44","0.00","98,424.44","33,707.00","2.92","United States","NYSE","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","94,976.46","0.00","94,976.46","9,054.00","10.49","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","95,001.27","0.00","95,001.27","6,141.00","15.47","United States","NYSE","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","95,294.20","0.00","95,294.20","4,453.00","21.40","United States","NYSE","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","95,905.83","0.00","95,905.83","22,999.00","4.17","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI INC","Information Technology","Equity","96,111.06","0.00","96,111.06","12,613.00","7.62","United States","NYSE","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","96,126.84","0.00","96,126.84","9,452.00","10.17","United States","NYSE","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","96,610.25","0.00","96,610.25","4,085.00","23.65","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","93,060.20","0.00","93,060.20","9,985.00","9.32","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","93,455.04","0.00","93,455.04","13,907.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"SB","SAFE BULKERS INC","Industrials","Equity","94,907.60","0.00","94,907.60","13,957.00","6.80","Monaco","NYSE","USD","1.00","USD","-"
"CZFS","CITIZENS FINANCIAL SERVICES INC","Financials","Equity","91,163.22","0.00","91,163.22","1,418.00","64.29","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","91,263.04","0.00","91,263.04","25,927.00","3.52","United States","NASDAQ","USD","1.00","USD","-"
"BLND","BLEND LABS INC CLASS A","Information Technology","Equity","92,110.76","0.00","92,110.76","62,237.00","1.48","United States","NYSE","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","92,315.37","0.00","92,315.37","12,099.00","7.63","United States","NASDAQ","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","92,325.60","0.00","92,325.60","25,646.00","3.60","United States","NYSE","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","92,379.50","0.00","92,379.50","16,066.00","5.75","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","92,699.64","0.00","92,699.64","10,098.00","9.18","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","92,884.22","0.00","92,884.22","6,721.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","90,138.48","0.00","90,138.48","8,601.00","10.48","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","90,514.89","0.00","90,514.89","15,111.00","5.99","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","90,550.20","0.00","90,550.20","6,110.00","14.82","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","90,864.72","0.00","90,864.72","25,668.00","3.54","United States","NASDAQ","USD","1.00","USD","-"
"MBI","MBIA INC","Financials","Equity","91,074.76","0.00","91,074.76","15,281.00","5.96","United States","NYSE","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","91,083.20","0.00","91,083.20","3,926.00","23.20","United States","NYSE","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","87,878.58","0.00","87,878.58","34,194.00","2.57","United States","NASDAQ","USD","1.00","USD","-"
"LAND","GLADSTONE LAND REIT CORP","Real Estate","Equity","88,868.16","0.00","88,868.16","9,414.00","9.44","United States","NASDAQ","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","85,550.57","0.00","85,550.57","7,591.00","11.27","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","86,261.91","0.00","86,261.91","5,627.00","15.33","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","86,452.90","0.00","86,452.90","12,770.00","6.77","United States","NYSE","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","86,486.40","0.00","86,486.40","19,305.00","4.48","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","86,579.16","0.00","86,579.16","7,914.00","10.94","United States","NASDAQ","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","86,629.62","0.00","86,629.62","6,618.00","13.09","United States","NYSE","USD","1.00","USD","-"
"NEWT","NEWTEKONE INC","Financials","Equity","86,843.58","0.00","86,843.58","6,753.00","12.86","United States","NASDAQ","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","84,042.70","0.00","84,042.70","3,115.00","26.98","United States","NASDAQ","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","84,044.24","0.00","84,044.24","4,711.00","17.84","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","84,315.93","0.00","84,315.93","31,579.00","2.67","United States","NYSE","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","84,419.24","0.00","84,419.24","11,612.00","7.27","United States","NYSE","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","84,692.00","0.00","84,692.00","2,732.00","31.00","United States","NYSE","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","85,122.00","0.00","85,122.00","42,561.00","2.00","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","85,252.75","0.00","85,252.75","5,345.00","15.95","United States","NASDAQ","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","85,289.10","0.00","85,289.10","21,869.00","3.90","United States","NYSE","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","85,345.52","0.00","85,345.52","7,787.00","10.96","United States","NASDAQ","USD","1.00","USD","-"
"XRN","CHIRON REAL ESTATE INC","Real Estate","Equity","81,626.18","0.00","81,626.18","2,377.00","34.34","United States","NYSE","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","81,815.22","0.00","81,815.22","26,737.00","3.06","United States","NASDAQ","USD","1.00","USD","-"
"RMR","RMR GROUP INC CLASS A","Real Estate","Equity","81,878.02","0.00","81,878.02","4,214.00","19.43","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","82,097.30","0.00","82,097.30","23,126.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"RPC","RIDGEPOST CAPITAL INC CLASS A","Financials","Equity","82,277.25","0.00","82,277.25","9,973.00","8.25","United States","NYSE","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","82,278.12","0.00","82,278.12","1,546.00","53.22","United States","NASDAQ","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","82,580.31","0.00","82,580.31","10,233.00","8.07","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","83,001.00","0.00","83,001.00","2,190.00","37.90","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","83,017.00","0.00","83,017.00","83,017.00","1.00","United States","NASDAQ","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","79,827.58","0.00","79,827.58","13,811.00","5.78","United States","NASDAQ","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","80,961.15","0.00","80,961.15","11,355.00","7.13","United States","NYSE","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","81,046.02","0.00","81,046.02","16,017.00","5.06","United States","NYSE","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","81,265.44","0.00","81,265.44","39,836.00","2.04","United States","NYSE","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","81,392.92","0.00","81,392.92","8,876.00","9.17","United States","NASDAQ","USD","1.00","USD","-"
"AGNT","EXP WORLD HOLDINGS INC","Real Estate","Equity","77,913.04","0.00","77,913.04","16,507.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"OSG","OCTAVE SPECIALTY GROUP INC","Financials","Equity","78,301.32","0.00","78,301.32","13,362.00","5.86","United States","NYSE","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","79,100.40","0.00","79,100.40","13,638.00","5.80","United States","NYSE","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","79,269.50","0.00","79,269.50","68,930.00","1.15","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","76,642.20","0.00","76,642.20","31,540.00","2.43","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","76,839.07","0.00","76,839.07","9,569.00","8.03","United States","NASDAQ","USD","1.00","USD","-"
"AVIR","ATEA PHARMACEUTICALS INC","Health Care","Equity","76,928.55","0.00","76,928.55","18,537.00","4.15","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","77,326.90","0.00","77,326.90","21,070.00","3.67","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","77,348.16","0.00","77,348.16","8,032.00","9.63","United States","NASDAQ","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","73,883.14","0.00","73,883.14","24,793.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","73,917.36","0.00","73,917.36","37,332.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","73,936.02","0.00","73,936.02","2,927.00","25.26","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","74,368.00","0.00","74,368.00","1,162.00","64.00","United States","NASDAQ","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","74,670.80","0.00","74,670.80","23,630.00","3.16","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","74,740.32","0.00","74,740.32","11,534.00","6.48","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","75,047.25","0.00","75,047.25","3,525.00","21.29","United States","NASDAQ","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","75,642.52","0.00","75,642.52","11,764.00","6.43","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","72,219.04","0.00","72,219.04","44,036.00","1.64","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","72,318.00","0.00","72,318.00","17,725.00","4.08","United States","NASDAQ","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","72,505.48","0.00","72,505.48","21,839.00","3.32","United States","NYSE","USD","1.00","USD","-"
"DNUT","KRISPY KREME INC","Consumer Discretionary","Equity","72,825.27","0.00","72,825.27","22,687.00","3.21","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","72,825.76","0.00","72,825.76","21,232.00","3.43","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","70,035.14","0.00","70,035.14","8,854.00","7.91","United States","NYSE","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","70,152.89","0.00","70,152.89","7,079.00","9.91","United States","NASDAQ","USD","1.00","USD","-"
