iShares Russell 3000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","113,882.30","0.00","113,882.30","21,985.00","5.18","United States","NYSE","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","113,987.38","0.00","113,987.38","11,849.00","9.62","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","114,386.58","0.00","114,386.58","10,087.00","11.34","United States","NASDAQ","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","114,834.92","0.00","114,834.92","32,257.00","3.56","United States","NASDAQ","USD","1.00","USD","-"
"FNLC","FIRST BANCORP INC","Financials","Equity","111,274.30","0.00","111,274.30","3,845.00","28.94","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","112,355.40","0.00","112,355.40","28,230.00","3.98","United States","NYSE","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","112,450.25","0.00","112,450.25","28,325.00","3.97","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","112,578.00","0.00","112,578.00","6,470.00","17.40","United States","NYSE","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","112,674.77","0.00","112,674.77","29,419.00","3.83","United States","NYSE","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","113,011.42","0.00","113,011.42","3,254.00","34.73","United States","NYSE","USD","1.00","USD","-"
"DSGR","DISTRIBUTION SOLUTIONS GROUP INC","Industrials","Equity","109,511.82","0.00","109,511.82","4,047.00","27.06","United States","NASDAQ","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","109,891.68","0.00","109,891.68","8,592.00","12.79","United States","NASDAQ","USD","1.00","USD","-"
"PRTA","PROTHENA PLC","Health Care","Equity","109,975.92","0.00","109,975.92","10,932.00","10.06","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","110,092.05","0.00","110,092.05","31,545.00","3.49","United States","NYSE","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","110,097.63","0.00","110,097.63","4,687.00","23.49","United States","NYSE","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","110,188.14","0.00","110,188.14","9,442.00","11.67","United States","NYSE","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","110,259.20","0.00","110,259.20","9,344.00","11.80","United States","NYSE","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","110,259.89","0.00","110,259.89","12,659.00","8.71","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","110,504.94","0.00","110,504.94","22,974.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","110,570.43","0.00","110,570.43","4,209.00","26.27","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","110,580.51","0.00","110,580.51","3,391.00","32.61","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","110,780.88","0.00","110,780.88","10,248.00","10.81","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","110,869.80","0.00","110,869.80","15,420.00","7.19","United States","NASDAQ","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","107,226.00","0.00","107,226.00","4,662.00","23.00","United States","NYSE","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","107,507.40","0.00","107,507.40","5,460.00","19.69","United States","NASDAQ","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","108,197.18","0.00","108,197.18","2,366.00","45.73","United States","NASDAQ","USD","1.00","USD","-"
"NIQ","NIQ GLOBAL INTELLIGENCE PLC","Communication","Equity","108,241.05","0.00","108,241.05","12,963.00","8.35","United States","NYSE","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","108,649.08","0.00","108,649.08","10,407.00","10.44","United States","NYSE","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","105,353.80","0.00","105,353.80","22,903.00","4.60","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","106,215.48","0.00","106,215.48","6,714.00","15.82","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","106,532.34","0.00","106,532.34","911.00","116.94","United States","NYSE","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","106,604.82","0.00","106,604.82","16,226.00","6.57","United States","NYSE","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","103,649.91","0.00","103,649.91","37,967.00","2.73","United States","NASDAQ","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","103,995.50","0.00","103,995.50","15,050.00","6.91","United States","NYSE","USD","1.00","USD","-"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","104,519.69","0.00","104,519.69","118,008.00","0.89","United States","NYSE","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","104,528.00","0.00","104,528.00","4,448.00","23.50","United States","NYSE","USD","1.00","USD","-"
"UWMC","UWM HOLDINGS CORP CLASS A","Financials","Equity","104,716.81","0.00","104,716.81","33,671.00","3.11","United States","NYSE","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","104,867.04","0.00","104,867.04","4,436.00","23.64","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","101,435.58","0.00","101,435.58","9,974.00","10.17","United States","NASDAQ","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","101,448.00","0.00","101,448.00","3,600.00","28.18","United States","NYSE","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","102,003.87","0.00","102,003.87","2,631.00","38.77","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","102,558.24","0.00","102,558.24","12,756.00","8.04","United States","NYSE","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","102,923.94","0.00","102,923.94","34,194.00","3.01","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","102,971.84","0.00","102,971.84","5,864.00","17.56","United States","NYSE","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","102,985.80","0.00","102,985.80","9,278.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","103,101.60","0.00","103,101.60","9,044.00","11.40","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI INC","Information Technology","Equity","99,658.09","0.00","99,658.09","12,599.00","7.91","United States","NYSE","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","100,415.15","0.00","100,415.15","3,355.00","29.93","United States","NASDAQ","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","97,348.40","0.00","97,348.40","25,618.00","3.80","United States","NYSE","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","99,002.76","0.00","99,002.76","6,134.00","16.14","United States","NYSE","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","99,051.60","0.00","99,051.60","4,190.00","23.64","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","99,119.76","0.00","99,119.76","19,284.00","5.14","United States","NASDAQ","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","95,520.00","0.00","95,520.00","16,000.00","5.97","United States","NYSE","USD","1.00","USD","-"
"SB","SAFE BULKERS INC","Industrials","Equity","95,781.54","0.00","95,781.54","13,942.00","6.87","Monaco","NYSE","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","96,006.22","0.00","96,006.22","2,729.00","35.18","United States","NYSE","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","96,456.36","0.00","96,456.36","5,621.00","17.16","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","96,556.46","0.00","96,556.46","4,081.00","23.66","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","96,576.00","0.00","96,576.00","7,545.00","12.80","United States","NASDAQ","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","96,688.00","0.00","96,688.00","12,086.00","8.00","United States","NASDAQ","USD","1.00","USD","-"
"MBI","MBIA INC","Financials","Equity","93,415.68","0.00","93,415.68","15,264.00","6.12","United States","NYSE","USD","1.00","USD","-"
"NEWT","NEWTEKONE INC","Financials","Equity","93,499.56","0.00","93,499.56","6,746.00","13.86","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","93,890.90","0.00","93,890.90","15,095.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","94,324.10","0.00","94,324.10","3,922.00","24.05","United States","NYSE","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","94,340.13","0.00","94,340.13","5,339.00","17.67","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","94,689.10","0.00","94,689.10","16,049.00","5.90","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","95,021.28","0.00","95,021.28","13,892.00","6.84","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","91,791.20","0.00","91,791.20","25,640.00","3.58","United States","NASDAQ","USD","1.00","USD","-"
"CZFS","CITIZENS FINANCIAL SERVICES INC","Financials","Equity","91,841.76","0.00","91,841.76","1,416.00","64.86","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","92,792.00","0.00","92,792.00","11,599.00","8.00","United States","NYSE","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","90,196.64","0.00","90,196.64","9,232.00","9.77","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","90,390.43","0.00","90,390.43","82,927.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","90,807.20","0.00","90,807.20","26,708.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","90,873.67","0.00","90,873.67","6,103.00","14.89","United States","NASDAQ","USD","1.00","USD","-"
"BLND","BLEND LABS INC CLASS A","Information Technology","Equity","91,389.90","0.00","91,389.90","62,170.00","1.47","United States","NYSE","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","87,507.42","0.00","87,507.42","8,866.00","9.87","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","87,508.35","0.00","87,508.35","7,905.00","11.07","United States","NASDAQ","USD","1.00","USD","-"
"XRN","CHIRON REAL ESTATE INC","Real Estate","Equity","87,529.38","0.00","87,529.38","2,374.00","36.87","United States","NYSE","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","87,797.61","0.00","87,797.61","25,899.00","3.39","United States","NASDAQ","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","88,143.38","0.00","88,143.38","4,706.00","18.73","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","88,734.38","0.00","88,734.38","8,023.00","11.06","United States","NASDAQ","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","88,846.24","0.00","88,846.24","13,796.00","6.44","United States","NASDAQ","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","88,909.15","0.00","88,909.15","21,845.00","4.07","United States","NYSE","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","88,938.85","0.00","88,938.85","23,101.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"LAND","GLADSTONE LAND REIT CORP","Real Estate","Equity","89,149.92","0.00","89,149.92","9,404.00","9.48","United States","NASDAQ","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","85,839.56","0.00","85,839.56","7,583.00","11.32","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","86,730.60","0.00","86,730.60","42,515.00","2.04","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","86,757.30","0.00","86,757.30","68,855.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","87,081.60","0.00","87,081.60","1,544.00","56.40","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","83,805.96","0.00","83,805.96","31,506.00","2.66","United States","NASDAQ","USD","1.00","USD","-"
"AVIR","ATEA PHARMACEUTICALS INC","Health Care","Equity","83,882.01","0.00","83,882.01","18,517.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","83,966.11","0.00","83,966.11","10,379.00","8.09","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","84,106.72","0.00","84,106.72","2,188.00","38.44","United States","NASDAQ","USD","1.00","USD","-"
"RPC","RIDGEPOST CAPITAL INC CLASS A","Financials","Equity","84,677.00","0.00","84,677.00","9,962.00","8.50","United States","NYSE","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","84,686.91","0.00","84,686.91","6,611.00","12.81","United States","NYSE","USD","1.00","USD","-"
"RMR","RMR GROUP INC CLASS A","Real Estate","Equity","84,979.71","0.00","84,979.71","4,209.00","20.19","United States","NASDAQ","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","85,517.76","0.00","85,517.76","3,112.00","27.48","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","81,973.58","0.00","81,973.58","39,793.00","2.06","United States","NYSE","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","82,350.18","0.00","82,350.18","11,343.00","7.26","United States","NYSE","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","82,751.82","0.00","82,751.82","21,003.00","3.94","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","83,468.67","0.00","83,468.67","7,779.00","10.73","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","80,654.00","0.00","80,654.00","11,522.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","81,060.46","0.00","81,060.46","10,222.00","7.93","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","81,241.42","0.00","81,241.42","21,047.00","3.86","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","78,412.67","0.00","78,412.67","3,521.00","22.27","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","78,479.39","0.00","78,479.39","9,559.00","8.21","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","78,614.64","0.00","78,614.64","17,706.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"AGNT","EXP WORLD HOLDINGS INC","Real Estate","Equity","79,312.09","0.00","79,312.09","16,489.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","79,407.33","0.00","79,407.33","7,071.00","11.23","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","79,533.75","0.00","79,533.75","21,209.00","3.75","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","75,720.42","0.00","75,720.42","1,161.00","65.22","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","76,099.24","0.00","76,099.24","43,988.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"DNUT","KRISPY KREME INC","Consumer Discretionary","Equity","76,370.94","0.00","76,370.94","22,662.00","3.37","United States","NASDAQ","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","76,697.49","0.00","76,697.49","13,623.00","5.63","United States","NYSE","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","76,821.52","0.00","76,821.52","37,292.00","2.06","United States","NASDAQ","USD","1.00","USD","-"
"MVST","MICROVAST HOLDINGS INC","Industrials","Equity","76,844.16","0.00","76,844.16","53,364.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","76,951.70","0.00","76,951.70","1,477.00","52.10","United States","NYSE","USD","1.00","USD","-"
"STRZ","STARZ ENTERTAINMENT CORP","Communication","Equity","77,156.82","0.00","77,156.82","3,411.00","22.62","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","77,398.28","0.00","77,398.28","2,924.00","26.47","United States","NASDAQ","USD","1.00","USD","-"
"OSG","OCTAVE SPECIALTY GROUP INC","Financials","Equity","73,947.92","0.00","73,947.92","13,348.00","5.54","United States","NYSE","USD","1.00","USD","-"
"AMCX","AMC GLOBAL MEDIA INC CLASS A","Communication","Equity","74,116.26","0.00","74,116.26","7,769.00","9.54","United States","NASDAQ","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","74,437.00","0.00","74,437.00","33,835.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","74,588.64","0.00","74,588.64","23,604.00","3.16","United States","NASDAQ","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","74,838.11","0.00","74,838.11","41,809.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","75,040.98","0.00","75,040.98","24,766.00","3.03","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","71,968.35","0.00","71,968.35","2,985.00","24.11","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NRC HEALTH","Health Care","Equity","72,789.92","0.00","72,789.92","3,823.00","19.04","United States","NASDAQ","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","73,443.75","0.00","73,443.75","11,751.00","6.25","United States","NASDAQ","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","69,900.60","0.00","69,900.60","3,927.00","17.80","United States","NASDAQ","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","69,952.22","0.00","69,952.22","39,299.00","1.78","United States","NYSE","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","70,044.48","0.00","70,044.48","8,844.00","7.92","United States","NYSE","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","70,102.56","0.00","70,102.56","17,182.00","4.08","United States","NYSE","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","70,205.20","0.00","70,205.20","11,740.00","5.98","United States","NYSE","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","70,335.24","0.00","70,335.24","44,236.00","1.59","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","71,021.62","0.00","71,021.62","12,058.00","5.89","United States","NYSE","USD","1.00","USD","-"
"OLPX","OLAPLEX HOLDINGS INC","Consumer Staples","Equity","71,638.68","0.00","71,638.68","35,117.00","2.04","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","71,695.35","0.00","71,695.35","7,445.00","9.63","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC CLASS A","Communication","Equity","71,723.68","0.00","71,723.68","7,534.00","9.52","United States","NYSE","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","68,157.66","0.00","68,157.66","23,262.00","2.93","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC","Information Technology","Equity","69,317.82","0.00","69,317.82","5,386.00","12.87","United States","NASDAQ","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","69,371.70","0.00","69,371.70","21,815.00","3.18","United States","NYSE","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","65,955.48","0.00","65,955.48","4,593.00","14.36","United States","NYSE","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","66,038.70","0.00","66,038.70","7,670.00","8.61","United States","NYSE","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","66,351.12","0.00","66,351.12","4,904.00","13.53","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","66,495.66","0.00","66,495.66","1,554.00","42.79","United States","NASDAQ","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","66,885.44","0.00","66,885.44","3,152.00","21.22","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","67,123.76","0.00","67,123.76","3,676.00","18.26","United States","NYSE","USD","1.00","USD","-"
"AURA","AURA BIOSCIENCES INC","Health Care","Equity","67,272.40","0.00","67,272.40","8,840.00","7.61","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","67,384.02","0.00","67,384.02","1,518.00","44.39","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","67,407.77","0.00","67,407.77","23,819.00","2.83","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","67,688.95","0.00","67,688.95","18,245.00","3.71","United States","NYSE","USD","1.00","USD","-"
"BOC","BOSTON OMAHA CORP CLASS A","Communication","Equity","63,954.00","0.00","63,954.00","5,016.00","12.75","United States","NYSE","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","64,298.78","0.00","64,298.78","8,918.00","7.21","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","64,432.20","0.00","64,432.20","12,180.00","5.29","United States","NYSE","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","64,476.28","0.00","64,476.28","3,596.00","17.93","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","64,490.54","0.00","64,490.54","3,658.00","17.63","Monaco","NYSE","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","64,726.08","0.00","64,726.08","4,236.00","15.28","United States","NASDAQ","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","65,671.44","0.00","65,671.44","23,794.00","2.76","United States","NASDAQ","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","62,395.84","0.00","62,395.84","14,999.00","4.16","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","63,589.02","0.00","63,589.02","3,894.00","16.33","United States","NASDAQ","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","63,708.48","0.00","63,708.48","8,044.00","7.92","United States","NASDAQ","USD","1.00","USD","-"
"-","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","63,864.23","0.00","63,864.23","12,547.00","5.09","United States","NYSE","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","63,864.23","0.00","63,864.23","12,547.00","5.09","United States","NYSE","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","60,167.25","0.00","60,167.25","5,525.00","10.89","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","60,185.92","0.00","60,185.92","8,336.00","7.22","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","60,988.41","0.00","60,988.41","14,283.00","4.27","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","61,196.80","0.00","61,196.80","27,320.00","2.24","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Information Technology","Equity","61,378.20","0.00","61,378.20","28,548.00","2.15","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","58,179.24","0.00","58,179.24","23,087.00","2.52","United States","NYSE","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","58,516.92","0.00","58,516.92","18,999.00","3.08","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","58,634.83","0.00","58,634.83","2,473.00","23.71","United States","NYSE","USD","1.00","USD","-"
"HNST","THE HONEST COMPANY INC","Consumer Staples","Equity","58,661.68","0.00","58,661.68","16,478.00","3.56","United States","NASDAQ","USD","1.00","USD","-"
"CMRC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","58,843.11","0.00","58,843.11","20,221.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","58,935.60","0.00","58,935.60","18,360.00","3.21","United States","NYSE","USD","1.00","USD","-"
