iShares Russell 3000 ETF
Fund Holdings as of,"May 18, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","216,528.66","0.00","216,528.66","23,587.00","9.18","United States","NYSE","USD","1.00","USD","-"
"BLFS","BIOLIFE SOLUTIONS INC","Health Care","Equity","216,778.30","0.00","216,778.30","9,721.00","22.30","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","216,993.89","0.00","216,993.89","5,879.00","36.91","United States","NYSE","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","217,109.10","0.00","217,109.10","8,086.00","26.85","United States","NASDAQ","USD","1.00","USD","-"
"GLIBK","GCI LIBERTY INC SERIES C","Communication","Equity","217,477.26","0.00","217,477.26","8,449.00","25.74","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","217,942.92","0.00","217,942.92","6,498.00","33.54","United States","NYSE","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","215,601.82","0.00","215,601.82","5,338.00","40.39","United States","NYSE","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","215,774.78","0.00","215,774.78","9,178.00","23.51","United States","NASDAQ","USD","1.00","USD","-"
"HROW","HARROW INC","Health Care","Equity","215,867.40","0.00","215,867.40","6,986.00","30.90","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","215,872.55","0.00","215,872.55","25,853.00","8.35","United States","NASDAQ","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","213,156.44","0.00","213,156.44","14,782.00","14.42","United States","NYSE","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","213,943.80","0.00","213,943.80","4,655.00","45.96","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY","Energy","Equity","210,239.94","0.00","210,239.94","12,711.00","16.54","United States","NYSE","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","211,160.89","0.00","211,160.89","5,771.00","36.59","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","211,683.45","0.00","211,683.45","1,199.00","176.55","United States","NASDAQ","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","208,532.28","0.00","208,532.28","5,258.00","39.66","United States","NYSE","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","209,150.80","0.00","209,150.80","5,177.00","40.40","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","209,286.62","0.00","209,286.62","4,943.00","42.34","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","209,453.79","0.00","209,453.79","19,929.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","210,038.55","0.00","210,038.55","5,167.00","40.65","United States","NYSE","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","210,098.90","0.00","210,098.90","42,790.00","4.91","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","206,828.96","0.00","206,828.96","7,649.00","27.04","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","207,286.98","0.00","207,286.98","168,526.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","207,407.99","0.00","207,407.99","2,669.00","77.71","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","207,953.64","0.00","207,953.64","14,089.00","14.76","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","208,079.75","0.00","208,079.75","26,849.00","7.75","United States","NYSE","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","204,471.54","0.00","204,471.54","4,914.00","41.61","United States","NYSE","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","204,980.16","0.00","204,980.16","10,528.00","19.47","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","205,001.06","0.00","205,001.06","22,429.00","9.14","United States","NYSE","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","205,681.69","0.00","205,681.69","65,713.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","205,792.95","0.00","205,792.95","1,959.00","105.05","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","206,048.04","0.00","206,048.04","49,412.00","4.17","United States","NASDAQ","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","206,204.20","0.00","206,204.20","1,949.00","105.80","United States","NASDAQ","USD","1.00","USD","-"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","202,722.57","0.00","202,722.57","100,857.00","2.01","United States","NYSE","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","202,860.99","0.00","202,860.99","12,317.00","16.47","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","202,873.11","0.00","202,873.11","26,729.00","7.59","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","203,041.02","0.00","203,041.02","11,791.00","17.22","United States","NASDAQ","USD","1.00","USD","-"
"TDAY","USA TODAY INC","Communication","Equity","203,346.81","0.00","203,346.81","26,721.00","7.61","United States","NYSE","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","203,531.52","0.00","203,531.52","53,003.00","3.84","United States","NYSE","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","203,929.80","0.00","203,929.80","24,020.00","8.49","United States","NYSE","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","201,932.22","0.00","201,932.22","11,977.00","16.86","United States","NYSE","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS INC CLASS A","Energy","Equity","202,161.46","0.00","202,161.46","7,354.00","27.49","United States","NYSE","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","198,743.21","0.00","198,743.21","2,851.00","69.71","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","198,755.81","0.00","198,755.81","3,047.00","65.23","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","199,972.64","0.00","199,972.64","6,832.00","29.27","United States","NYSE","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","200,288.00","0.00","200,288.00","31,295.00","6.40","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","200,368.74","0.00","200,368.74","7,986.00","25.09","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","200,403.61","0.00","200,403.61","11,177.00","17.93","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","197,387.75","0.00","197,387.75","18,925.00","10.43","United States","NASDAQ","USD","1.00","USD","-"
"LCID","LUCID GROUP INC","Consumer Discretionary","Equity","197,398.50","0.00","197,398.50","34,450.00","5.73","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","197,575.98","0.00","197,575.98","2,599.00","76.02","United States","NASDAQ","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","195,297.60","0.00","195,297.60","10,614.00","18.40","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","195,581.64","0.00","195,581.64","17,764.00","11.01","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","195,943.88","0.00","195,943.88","2,134.00","91.82","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","196,402.72","0.00","196,402.72","4,976.00","39.47","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","196,643.80","0.00","196,643.80","34,990.00","5.62","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","192,854.60","0.00","192,854.60","10,774.00","17.90","United States","NASDAQ","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","193,000.20","0.00","193,000.20","24,005.00","8.04","United States","NYSE","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","194,122.38","0.00","194,122.38","12,589.00","15.42","United States","NASDAQ","USD","1.00","USD","-"
"INGM","INGRAM MICRO HOLDING CORP","Information Technology","Equity","194,186.00","0.00","194,186.00","7,550.00","25.72","United States","NYSE","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","191,232.00","0.00","191,232.00","23,904.00","8.00","United States","NYSE","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","191,402.64","0.00","191,402.64","20,449.00","9.36","United States","NYSE","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","191,433.60","0.00","191,433.60","3,312.00","57.80","United States","NASDAQ","USD","1.00","USD","-"
"BCML","BAYCOM CORP","Financials","Equity","191,492.10","0.00","191,492.10","6,345.00","30.18","United States","NASDAQ","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","192,004.12","0.00","192,004.12","5,236.00","36.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","192,029.15","0.00","192,029.15","5,197.00","36.95","United States","NYSE","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","192,134.68","0.00","192,134.68","19,156.00","10.03","United States","NYSE","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","192,546.95","0.00","192,546.95","15,979.00","12.05","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","189,118.80","0.00","189,118.80","36,369.00","5.20","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","189,123.40","0.00","189,123.40","27,212.00","6.95","United States","NYSE","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","189,791.26","0.00","189,791.26","11,447.00","16.58","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","190,055.88","0.00","190,055.88","4,452.00","42.69","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","190,190.68","0.00","190,190.68","13,556.00","14.03","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","190,542.12","0.00","190,542.12","2,852.00","66.81","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","187,026.00","0.00","187,026.00","2,100.00","89.06","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","187,226.08","0.00","187,226.08","38,366.00","4.88","United States","NYSE","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","188,553.09","0.00","188,553.09","4,499.00","41.91","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","188,662.32","0.00","188,662.32","396.00","476.42","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","188,716.92","0.00","188,716.92","3,556.00","53.07","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","188,874.30","0.00","188,874.30","10,321.00","18.30","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","185,925.85","0.00","185,925.85","5,555.00","33.47","Canada","NYSE","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","186,079.44","0.00","186,079.44","6,504.00","28.61","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","186,785.55","0.00","186,785.55","2,955.00","63.21","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","186,864.48","0.00","186,864.48","3,384.00","55.22","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","183,263.85","0.00","183,263.85","9,933.00","18.45","United States","NYSE","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","183,288.14","0.00","183,288.14","3,794.00","48.31","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","183,640.20","0.00","183,640.20","14,540.00","12.63","United States","NYSE","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","183,902.40","0.00","183,902.40","10,692.00","17.20","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","183,987.32","0.00","183,987.32","16,973.00","10.84","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","184,807.50","0.00","184,807.50","10,250.00","18.03","United States","NYSE","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","181,282.66","0.00","181,282.66","5,426.00","33.41","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","181,400.97","0.00","181,400.97","4,691.00","38.67","United States","NYSE","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","181,552.68","0.00","181,552.68","14,206.00","12.78","United States","NYSE","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","181,569.64","0.00","181,569.64","6,668.00","27.23","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","181,575.20","0.00","181,575.20","6,904.00","26.30","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","181,804.92","0.00","181,804.92","2,636.00","68.97","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","181,838.24","0.00","181,838.24","5,711.00","31.84","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","181,861.92","0.00","181,861.92","31,008.00","5.87","United States","NASDAQ","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","182,171.64","0.00","182,171.64","6,332.00","28.77","United States","NYSE","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","182,172.94","0.00","182,172.94","4,042.00","45.07","United States","NYSE","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","182,355.86","0.00","182,355.86","6,334.00","28.79","United States","NYSE","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","182,503.32","0.00","182,503.32","5,078.00","35.94","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","182,560.56","0.00","182,560.56","9,464.00","19.29","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","179,674.64","0.00","179,674.64","3,268.00","54.98","United States","NASDAQ","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","179,820.08","0.00","179,820.08","20,504.00","8.77","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","179,977.82","0.00","179,977.82","6,761.00","26.62","United States","NYSE","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","180,555.30","0.00","180,555.30","23,602.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"NPCE","NEUROPACE INC","Health Care","Equity","180,702.99","0.00","180,702.99","11,301.00","15.99","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","180,988.71","0.00","180,988.71","22,881.00","7.91","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","181,062.36","0.00","181,062.36","5,532.00","32.73","United States","NYSE","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","177,507.72","0.00","177,507.72","3,497.00","50.76","United States","NYSE","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","178,066.72","0.00","178,066.72","3,068.00","58.04","United States","NYSE","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","178,211.67","0.00","178,211.67","7,917.00","22.51","United States","NYSE","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","178,555.08","0.00","178,555.08","4,964.00","35.97","United States","NYSE","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","175,491.37","0.00","175,491.37","8,039.00","21.83","United States","NYSE","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","175,656.29","0.00","175,656.29","35,522.00","4.95","United States","NASDAQ","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","175,831.38","0.00","175,831.38","31,511.00","5.58","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","176,526.00","0.00","176,526.00","9,807.00","18.00","United States","NASDAQ","USD","1.00","USD","-"
"AKTS","AKTIS ONCOLOGY INC","Health Care","Equity","176,925.27","0.00","176,925.27","9,507.00","18.61","United States","NASDAQ","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","177,070.92","0.00","177,070.92","6,617.00","26.76","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","177,109.14","0.00","177,109.14","2,613.00","67.78","United States","NASDAQ","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","173,670.56","0.00","173,670.56","10,694.00","16.24","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","173,961.70","0.00","173,961.70","6,535.00","26.62","United States","NYSE","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","174,008.25","0.00","174,008.25","8,775.00","19.83","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","174,261.78","0.00","174,261.78","3,267.00","53.34","United States","NASDAQ","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","174,287.25","0.00","174,287.25","3,195.00","54.55","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","174,500.00","0.00","174,500.00","12,500.00","13.96","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","174,569.09","0.00","174,569.09","6,001.00","29.09","United States","NYSE","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","174,631.60","0.00","174,631.60","7,384.00","23.65","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","174,650.52","0.00","174,650.52","3,982.00","43.86","United States","NYSE","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","171,736.72","0.00","171,736.72","5,128.00","33.49","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","172,257.46","0.00","172,257.46","6,717.00","25.65","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","172,339.44","0.00","172,339.44","4,856.00","35.49","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","172,614.82","0.00","172,614.82","6,727.00","25.66","United States","NYSE","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","172,922.16","0.00","172,922.16","28,488.00","6.07","United States","NYSE","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","173,146.15","0.00","173,146.15","9,137.00","18.95","United States","NASDAQ","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","173,163.92","0.00","173,163.92","5,906.00","29.32","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","173,209.26","0.00","173,209.26","12,138.00","14.27","United States","NASDAQ","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","173,403.45","0.00","173,403.45","11,677.00","14.85","United States","NYSE","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","169,596.00","0.00","169,596.00","32,304.00","5.25","United States","NYSE","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","169,836.64","0.00","169,836.64","4,229.00","40.16","United States","NYSE","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","170,144.64","0.00","170,144.64","4,336.00","39.24","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","170,429.00","0.00","170,429.00","17,570.00","9.70","United States","NYSE","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","170,733.96","0.00","170,733.96","12,591.00","13.56","United States","NYSE","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","170,853.60","0.00","170,853.60","5,540.00","30.84","United States","NASDAQ","USD","1.00","USD","-"
"NECB","NORTHEAST COMMUNITY BANCORP INC","Financials","Equity","170,890.70","0.00","170,890.70","7,235.00","23.62","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","171,023.40","0.00","171,023.40","7,290.00","23.46","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","167,712.22","0.00","167,712.22","4,901.00","34.22","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","168,488.04","0.00","168,488.04","15,234.00","11.06","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","168,776.05","0.00","168,776.05","33,421.00","5.05","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","169,481.50","0.00","169,481.50","6,350.00","26.69","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","165,967.10","0.00","165,967.10","2,969.00","55.90","United States","NASDAQ","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","166,120.03","0.00","166,120.03","33,833.00","4.91","United States","NYSE","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","166,498.06","0.00","166,498.06","8,609.00","19.34","United States","NYSE","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","167,341.68","0.00","167,341.68","7,043.00","23.76","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","167,509.73","0.00","167,509.73","41,773.00","4.01","United States","NYSE","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","163,859.52","0.00","163,859.52","5,786.00","28.32","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","164,415.48","0.00","164,415.48","31,377.00","5.24","United States","NYSE","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","164,424.80","0.00","164,424.80","17,492.00","9.40","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","164,434.20","0.00","164,434.20","3,995.00","41.16","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","162,324.72","0.00","162,324.72","4,716.00","34.42","United States","NASDAQ","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","162,734.25","0.00","162,734.25","14,595.00","11.15","Brazil","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","163,201.92","0.00","163,201.92","12,143.00","13.44","United States","NASDAQ","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","160,098.75","0.00","160,098.75","2,033.00","78.75","United States","NYSE","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","160,259.40","0.00","160,259.40","6,636.00","24.15","United States","NASDAQ","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","160,409.50","0.00","160,409.50","12,245.00","13.10","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","160,579.20","0.00","160,579.20","8,256.00","19.45","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","161,321.16","0.00","161,321.16","29,546.00","5.46","United States","NYSE","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","161,321.23","0.00","161,321.23","3,479.00","46.37","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","157,959.27","0.00","157,959.27","11,179.00","14.13","United States","NASDAQ","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","158,124.12","0.00","158,124.12","654.00","241.78","United States","NASDAQ","USD","1.00","USD","-"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","158,543.89","0.00","158,543.89","11,581.00","13.69","United States","NASDAQ","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","158,748.42","0.00","158,748.42","14,934.00","10.63","United States","NASDAQ","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","158,909.10","0.00","158,909.10","24,410.00","6.51","United States","NASDAQ","USD","1.00","USD","-"
