iShares Russell 3000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","280,212.50","0.00","280,212.50","22,417.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","278,068.49","0.00","278,068.49","3,077.00","90.37","United States","NYSE","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","278,270.96","0.00","278,270.96","16,643.00","16.72","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","279,293.56","0.00","279,293.56","14,404.00","19.39","United States","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","279,772.14","0.00","279,772.14","53,906.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","275,962.05","0.00","275,962.05","20,217.00","13.65","United States","NASDAQ","USD","1.00","USD","-"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","276,325.91","0.00","276,325.91","20,363.00","13.57","United States","NYSE","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","276,624.96","0.00","276,624.96","5,386.00","51.36","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","277,198.13","0.00","277,198.13","61,463.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","277,232.34","0.00","277,232.34","5,313.00","52.18","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","277,294.10","0.00","277,294.10","64,487.00","4.30","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","275,165.79","0.00","275,165.79","9,591.00","28.69","United States","NASDAQ","USD","1.00","USD","-"
"DOLE","DOLE PLC","Consumer Staples","Equity","275,623.88","0.00","275,623.88","19,114.00","14.42","Ireland","NYSE","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","272,413.44","0.00","272,413.44","6,528.00","41.73","United States","NYSE","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","272,429.22","0.00","272,429.22","9,754.00","27.93","United States","NYSE","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","272,531.08","0.00","272,531.08","6,086.00","44.78","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","272,619.52","0.00","272,619.52","10,112.00","26.96","United States","NYSE","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","273,771.80","0.00","273,771.80","23,201.00","11.80","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","271,833.76","0.00","271,833.76","18,392.00","14.78","United States","NYSE","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","268,227.20","0.00","268,227.20","15,380.00","17.44","United States","NYSE","USD","1.00","USD","-"
"DLX","DELUXE CORP","Industrials","Equity","268,239.84","0.00","268,239.84","11,066.00","24.24","United States","NYSE","USD","1.00","USD","-"
"GTM","ZOOMINFO TECHNOLOGIES INC","Communication","Equity","269,749.14","0.00","269,749.14","84,034.00","3.21","United States","NASDAQ","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Financials","Equity","269,829.63","0.00","269,829.63","3,829.00","70.47","United States","NASDAQ","USD","1.00","USD","-"
"SAIL","SAILPOINT INC","Information Technology","Equity","269,864.30","0.00","269,864.30","16,306.00","16.55","United States","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","265,987.94","0.00","265,987.94","3,566.00","74.59","United States","NASDAQ","USD","1.00","USD","-"
"REAL","THE REALREAL INC","Consumer Discretionary","Equity","266,312.07","0.00","266,312.07","27,147.00","9.81","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","266,500.53","0.00","266,500.53","33,777.00","7.89","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","267,387.90","0.00","267,387.90","7,085.00","37.74","United States","NASDAQ","USD","1.00","USD","-"
"TGLS","TECNOGLASS INC","Industrials","Equity","267,426.29","0.00","267,426.29","6,049.00","44.21","United States","NYSE","USD","1.00","USD","-"
"LENB","LENNAR CORP CLASS B","Consumer Discretionary","Equity","267,587.45","0.00","267,587.45","3,055.00","87.59","United States","NYSE","USD","1.00","USD","-"
"ACVA","ACV AUCTIONS INC CLASS A","Industrials","Equity","265,108.34","0.00","265,108.34","42,014.00","6.31","United States","NYSE","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","265,525.49","0.00","265,525.49","30,911.00","8.59","United States","NASDAQ","USD","1.00","USD","-"
"VTOL","BRISTOW GROUP INC","Energy","Equity","263,823.42","0.00","263,823.42","6,286.00","41.97","United States","NYSE","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","263,970.00","0.00","263,970.00","52,375.00","5.04","United States","NYSE","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","260,222.27","0.00","260,222.27","25,487.00","10.21","United States","NYSE","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","260,396.80","0.00","260,396.80","3,904.00","66.70","United States","NASDAQ","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","261,083.00","0.00","261,083.00","6,550.00","39.86","United States","NYSE","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","261,541.05","0.00","261,541.05","1,763.00","148.35","United States","NASDAQ","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","258,134.70","0.00","258,134.70","12,119.00","21.30","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","258,401.28","0.00","258,401.28","16,823.00","15.36","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","259,164.00","0.00","259,164.00","5,520.00","46.95","United States","NYSE","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","259,621.90","0.00","259,621.90","29,171.00","8.90","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","256,215.75","0.00","256,215.75","19,785.00","12.95","United States","NYSE","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","256,617.66","0.00","256,617.66","22,334.00","11.49","Bermuda","NYSE","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","256,686.36","0.00","256,686.36","8,508.00","30.17","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","257,043.57","0.00","257,043.57","10,591.00","24.27","United States","NYSE","USD","1.00","USD","-"
"CVI","CVR ENERGY INC","Energy","Equity","257,495.58","0.00","257,495.58","7,659.00","33.62","United States","NYSE","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","257,978.35","0.00","257,978.35","32,047.00","8.05","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","258,039.81","0.00","258,039.81","2,799.00","92.19","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","254,183.67","0.00","254,183.67","24,139.00","10.53","United States","NYSE","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","254,311.96","0.00","254,311.96","6,829.00","37.24","United States","NASDAQ","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","254,833.70","0.00","254,833.70","12,193.00","20.90","United States","NYSE","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","254,876.31","0.00","254,876.31","2,327.00","109.53","United States","NASDAQ","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","255,433.05","0.00","255,433.05","4,835.00","52.83","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","255,561.54","0.00","255,561.54","3,181.00","80.34","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","252,884.85","0.00","252,884.85","1,779.00","142.15","United States","NYSE","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","253,029.15","0.00","253,029.15","17,039.00","14.85","United States","NYSE","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES C","Financials","Equity","253,143.98","0.00","253,143.98","3,979.00","63.62","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","253,605.45","0.00","253,605.45","15,645.00","16.21","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","254,043.28","0.00","254,043.28","9,292.00","27.34","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","250,457.11","0.00","250,457.11","17,261.00","14.51","United States","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","250,498.06","0.00","250,498.06","5,287.00","47.38","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","251,236.80","0.00","251,236.80","14,340.00","17.52","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","251,599.32","0.00","251,599.32","9,996.00","25.17","United States","NYSE","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","251,638.03","0.00","251,638.03","7,693.00","32.71","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","248,933.16","0.00","248,933.16","6,852.00","36.33","United States","NASDAQ","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","249,476.40","0.00","249,476.40","9,039.00","27.60","United States","NYSE","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","250,071.92","0.00","250,071.92","10,108.00","24.74","United States","NASDAQ","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","247,127.64","0.00","247,127.64","15,801.00","15.64","United States","NYSE","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","247,280.25","0.00","247,280.25","26,733.00","9.25","United States","NYSE","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","247,555.80","0.00","247,555.80","7,470.00","33.14","United States","NYSE","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","247,575.36","0.00","247,575.36","5,556.00","44.56","United States","NYSE","USD","1.00","USD","-"
"TFSL","TFS FINANCIAL CORP","Financials","Equity","244,355.72","0.00","244,355.72","15,446.00","15.82","United States","NASDAQ","USD","1.00","USD","-"
"BLFS","BIOLIFE SOLUTIONS INC","Health Care","Equity","244,445.25","0.00","244,445.25","9,681.00","25.25","United States","NASDAQ","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","244,749.12","0.00","244,749.12","17,248.00","14.19","United States","NASDAQ","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","244,899.84","0.00","244,899.84","23,916.00","10.24","United States","NYSE","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","244,928.20","0.00","244,928.20","7,678.00","31.90","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","245,169.39","0.00","245,169.39","6,603.00","37.13","United States","NASDAQ","USD","1.00","USD","-"
"HROW","HARROW INC","Health Care","Equity","246,102.06","0.00","246,102.06","6,954.00","35.39","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","243,282.08","0.00","243,282.08","19,247.00","12.64","United States","NASDAQ","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","243,292.75","0.00","243,292.75","52,775.00","4.61","United States","NYSE","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","243,332.54","0.00","243,332.54","53,954.00","4.51","United States","NYSE","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","241,184.16","0.00","241,184.16","7,952.00","30.33","United States","NYSE","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","241,480.48","0.00","241,480.48","34,448.00","7.01","United States","NASDAQ","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","242,085.82","0.00","242,085.82","10,726.00","22.57","United States","NYSE","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","239,045.22","0.00","239,045.22","4,689.00","50.98","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","239,313.06","0.00","239,313.06","6,321.00","37.86","United States","NASDAQ","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","239,428.54","0.00","239,428.54","10,646.00","22.49","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","239,994.72","0.00","239,994.72","5,747.00","41.76","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","237,561.25","0.00","237,561.25","41,315.00","5.75","United States","NYSE","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","235,092.12","0.00","235,092.12","20,586.00","11.42","United States","NYSE","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","235,135.00","0.00","235,135.00","6,068.00","38.75","United States","NYSE","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","235,572.70","0.00","235,572.70","6,470.00","36.41","United States","NYSE","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","232,446.96","0.00","232,446.96","41,214.00","5.64","United States","NYSE","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","232,666.98","0.00","232,666.98","11,739.00","19.82","United States","NASDAQ","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","233,221.44","0.00","233,221.44","5,128.00","45.48","United States","NYSE","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","234,114.62","0.00","234,114.62","9,463.00","24.74","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","230,400.45","0.00","230,400.45","19,845.00","11.61","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","230,670.64","0.00","230,670.64","10,466.00","22.04","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","232,348.52","0.00","232,348.52","15,266.00","15.22","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","228,767.58","0.00","228,767.58","8,898.00","25.71","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","229,365.10","0.00","229,365.10","3,590.00","63.89","United States","NYSE","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","229,404.06","0.00","229,404.06","26,613.00","8.62","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","229,506.42","0.00","229,506.42","9,867.00","23.26","United States","NYSE","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","229,892.10","0.00","229,892.10","5,143.00","44.70","United States","NYSE","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","230,207.71","0.00","230,207.71","36,599.00","6.29","United States","NASDAQ","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","226,473.75","0.00","226,473.75","7,365.00","30.75","Norway","NYSE","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","226,795.38","0.00","226,795.38","34,838.00","6.51","United States","NASDAQ","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","226,810.74","0.00","226,810.74","6,438.00","35.23","United States","NASDAQ","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","227,376.30","0.00","227,376.30","6,414.00","35.45","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","227,538.08","0.00","227,538.08","7,084.00","32.12","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","227,545.89","0.00","227,545.89","8,437.00","26.97","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","228,196.89","0.00","228,196.89","24,831.00","9.19","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","228,239.76","0.00","228,239.76","5,276.00","43.26","United States","NYSE","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","224,547.75","0.00","224,547.75","11,925.00","18.83","United States","NYSE","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","224,918.46","0.00","224,918.46","13,533.00","16.62","Bermuda","NYSE","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","225,299.76","0.00","225,299.76","15,911.00","14.16","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","225,332.25","0.00","225,332.25","39,325.00","5.73","United States","NYSE","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","225,424.95","0.00","225,424.95","2,505.00","89.99","United States","NYSE","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","226,042.86","0.00","226,042.86","1,951.00","115.86","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","226,141.03","0.00","226,141.03","4,836.00","46.76","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","226,320.00","0.00","226,320.00","49,200.00","4.60","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","226,412.48","0.00","226,412.48","3,416.00","66.28","United States","NASDAQ","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","222,977.70","0.00","222,977.70","14,718.00","15.15","United States","NYSE","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","223,244.00","0.00","223,244.00","23,800.00","9.38","United States","NYSE","USD","1.00","USD","-"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","223,938.83","0.00","223,938.83","100,421.00","2.23","United States","NYSE","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","224,172.22","0.00","224,172.22","5,234.00","42.83","United States","NYSE","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","224,363.60","0.00","224,363.60","5,855.00","38.32","United States","NYSE","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","220,896.07","0.00","220,896.07","16,901.00","13.07","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","221,364.00","0.00","221,364.00","1,677.00","132.00","United States","NYSE","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","221,435.28","0.00","221,435.28","9,192.00","24.09","United States","NYSE","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","221,437.04","0.00","221,437.04","17,354.00","12.76","United States","NASDAQ","USD","1.00","USD","-"
"LCID","LUCID GROUP INC","Consumer Discretionary","Equity","221,590.92","0.00","221,590.92","34,302.00","6.46","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","221,998.44","0.00","221,998.44","30,876.00","7.19","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","222,264.80","0.00","222,264.80","4,432.00","50.15","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","222,327.54","0.00","222,327.54","9,138.00","24.33","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","218,562.30","0.00","218,562.30","12,265.00","17.82","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","219,415.06","0.00","219,415.06","5,314.00","41.29","United States","NYSE","USD","1.00","USD","-"
"CNA","CNA FINANCIAL CORP","Financials","Equity","219,415.35","0.00","219,415.35","5,181.00","42.35","United States","NYSE","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","219,583.71","0.00","219,583.71","4,671.00","47.01","United States","NYSE","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","219,855.70","0.00","219,855.70","19,718.00","11.15","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","216,759.90","0.00","216,759.90","9,786.00","22.15","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","216,864.54","0.00","216,864.54","42,606.00","5.09","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","217,387.80","0.00","217,387.80","6,804.00","31.95","United States","NYSE","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","217,499.10","0.00","217,499.10","23,901.00","9.10","United States","NYSE","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","217,530.24","0.00","217,530.24","13,528.00","16.08","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","217,913.50","0.00","217,913.50","8,050.00","27.07","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","218,242.85","0.00","218,242.85","1,195.00","182.63","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","214,643.17","0.00","214,643.17","11,399.00","18.83","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","214,833.00","0.00","214,833.00","18,845.00","11.40","United States","NASDAQ","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","214,888.10","0.00","214,888.10","10,570.00","20.33","United States","NASDAQ","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","215,049.60","0.00","215,049.60","35,370.00","6.08","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","215,655.32","0.00","215,655.32","6,599.00","32.68","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","215,683.50","0.00","215,683.50","7,950.00","27.13","United States","NASDAQ","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","212,864.96","0.00","212,864.96","2,282.00","93.28","United States","NYSE","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","212,919.75","0.00","212,919.75","4,923.00","43.25","United States","NASDAQ","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","213,086.25","0.00","213,086.25","11,625.00","18.33","United States","NYSE","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","213,349.05","0.00","213,349.05","4,635.00","46.03","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","213,499.80","0.00","213,499.80","6,876.00","31.05","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","213,907.71","0.00","213,907.71","25,741.00","8.31","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","214,467.86","0.00","214,467.86","5,153.00","41.62","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","211,510.08","0.00","211,510.08","3,252.00","65.04","United States","NASDAQ","USD","1.00","USD","-"
"AHCO","ADAPTHEALTH CORP","Health Care","Equity","211,812.75","0.00","211,812.75","20,465.00","10.35","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","212,241.97","0.00","212,241.97","6,689.00","31.73","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","212,404.80","0.00","212,404.80","8,220.00","25.84","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","209,365.48","0.00","209,365.48","10,484.00","19.97","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","209,747.50","0.00","209,747.50","167,798.00","1.25","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","209,796.72","0.00","209,796.72","2,657.00","78.96","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","209,972.07","0.00","209,972.07","5,173.00","40.59","United States","NYSE","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","206,772.72","0.00","206,772.72","17,688.00","11.69","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","204,792.77","0.00","204,792.77","65,429.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","204,972.00","0.00","204,972.00","9,424.00","21.75","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","205,035.27","0.00","205,035.27","20,361.00","10.07","United States","NYSE","USD","1.00","USD","-"
"TDAY","USA TODAY INC","Communication","Equity","205,390.60","0.00","205,390.60","26,605.00","7.72","United States","NYSE","USD","1.00","USD","-"
