Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.12M,-,0.19,-3.13%,"580,746"
SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,135.42M,8.48,21.58,0.84%,"5,371"
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.20M,-,0.44,-13.73%,"39,567,946"
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,977.84M,14.99,13.55,-5.05%,"649,778"
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.15B,6.67,12.09,2.28%,"1,830,351"
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,108.57M,70.09,7.71,0.00%,"36,285"
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.25,-0.01%,"41,918"
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,50.92,-1.24%,"24,698"
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,43.04,0.21%,"579,246"
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,2.97B,35.34,26.08,-1.06%,"1,342,134"
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,260.75M,-,8.83,0.00%,"129,187"
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.70,-0.11%,"96,393"
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1.15B,16.79,78.68,1.24%,"46,390"
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5.30B,33.24,21.01,0.38%,"1,952,381"
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,99.59B,33.95,5.68,-2.91%,"6,373,596"
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,951.16M,13.54,31.97,-0.40%,"67,795"
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,8.07B,-,11.40,-4.44%,"4,587,159"
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.70,-3.23%,"25,715"
SBU,Leverage Shares 2X Long SBUX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.84,-0.42%,"4,340"
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121.24B,81.19,106.38,-0.21%,"5,109,542"
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,274.15M,53.13,10.77,-0.19%,"2,131"
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,68.90M,-,10.03,0.00%,0
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,46.07M,-,0.64,-8.90%,"10,226"
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.82,-1.55%,"1,781"
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,15.33,2.45%,"21,744"
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,141.00B,28.63,169.00,-1.69%,"991,413"
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.28%,"365,817"
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,347.49M,-,15.17,0.00%,"38,159"
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,53.43,0.26%,25
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,-,-,69.36,-0.83%,7
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-1.37%,"25,079"
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.32%,"195,385"
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.48%,"24,875"
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.06,-0.87%,"1,312,977"
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,-0.67%,"14,072,142"
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.32,-1.30%,"253,292"
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.10,0.19%,"17,981,743"
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.08,-1.16%,"2,772,246"
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,-0.71%,"8,226,114"
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.89,-0.88%,"8,531,798"
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,23.34,0.39%,"4,552,174"
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.35,-0.40%,"3,333,175"
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.12%,"123,732"
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.23,-0.62%,"1,031,771"
SCHL,Scholastic Corp,Communication Services,Publishing,USA,868.82M,16.09,39.96,-1.19%,"248,759"
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,-0.71%,"4,375,851"
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.11,-0.12%,"4,014,308"
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,26.55,-0.34%,"9,472,225"
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,-0.59%,"514,541"
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.24%,"4,967,527"
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.53,-0.28%,"2,977,113"
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159.67B,18.21,91.81,-0.63%,"8,680,524"
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.83,-0.69%,"16,409,826"
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.41,-0.28%,"409,509"
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,-0.31%,"1,874,779"
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10.76B,20.54,77.86,-1.19%,"1,138,983"
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,249.25M,-,10.01,0.10%,"51,415"
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,-0.29%,"168,985"
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,103.78,-0.87%,"93,105"
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,7.05M,-,0.86,0.00%,"1,518"
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.12B,-,49.50,-0.60%,"115,005"
SCLS,Stoneport Advisors Commodity Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.64%,220
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,50.78M,-,5.98,0.00%,"55,777"
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.76,-0.29%,"3,647"
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,259.95M,10.83,8.98,-1.86%,"180,901"
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-0.31%,"2,003,086"
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.13%,"15,974"
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,24.54,-0.63%,"9,700"
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1.76M,-,0.51,-9.27%,"170,452"
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.30%,"9,572"
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,15.84M,-,0.39,-0.91%,"272,917"
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,5.83,-2.51%,"48,814,307"
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,12.14,-7.12%,"187,200"
SCOR,Comscore Inc,Technology,Software - Application,USA,97.20M,1.34,6.44,3.87%,"15,361"
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,19.95,-0.80%,205
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,136.15M,-,9.95,0.30%,103
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.09%,"2,655"
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,863.39M,12.89,42.48,-1.14%,"307,599"
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.08%,2
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.02%,"87,960"
SCVL,Shoe Carnival Inc,Consumer Cyclical,Apparel Retail,USA,421.11M,8.07,15.33,-0.13%,"659,015"
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,39.54M,-,2.26,3.20%,"24,470"
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-0.15%,"884,695"
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,52.17M,-,0.66,-4.14%,"266,770"
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,83.68,-1.10%,"1,512,167"
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,761.19M,18.03,8.23,-3.86%,"585,198"
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,585.89M,7.71,15.87,3.73%,"593,162"
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,62.22M,-,0.61,-12.88%,"7,468,718"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,29.10,0.45%,"83,494"
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.04%,3
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,10.09,1.76%,"1,407"
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,31.85,-1.08%,"5,843"
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,42.03M,-,1.55,-2.52%,"53,719"
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.42,-0.11%,"6,982"
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,89.03,-0.68%,"7,293"
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,895.90M,-,11.99,-0.50%,"937,597"
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,550.49M,11.42,10.84,-3.99%,"40,880"
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,361.62M,175.80,10.39,0.00%,"75,000"
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,15.81,-0.19%,"186,182"
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,-1.18%,"263,856"
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,0.14%,"21,597"
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,66.43,0.06%,"27,610"
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,0.34M,-,0.18,-5.97%,"1,429,670"
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,29.06,1.93%,"5,466,072"
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.44,-1.64%,"7,354"
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,3.38B,-,54.23,-1.04%,"557,818"
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,59.49,1.26%,"3,269,529"
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.19,-0.06%,"9,222"
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,19.59M,-,1.96,-7.11%,"153,705"
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.12,-0.69%,"11,954"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.06,-1.16%,"136,878"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,40.62,-1.10%,"1,089,877"
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,147.75,-0.04%,"266,952"
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,49.48B,33.47,87.28,-1.14%,"3,230,388"
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,17.09,-0.47%,"9,523"
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,89.66M,-,8.16,-8.21%,"58,468"
SEB,Seaboard Corp,Industrials,Conglomerates,USA,4.61B,7.92,4811.30,3.40%,"10,312"
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.43%,"1,361"
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,68.07,-0.74%,"112,841"
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.52,-0.04%,"30,686"
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,3.32B,-,54.53,-1.27%,"4,281,317"
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,13.72M,-,1.13,-0.88%,"3,922"
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-1.12%,"52,373"
SEER,Seer Inc,Healthcare,Biotechnology,USA,92.37M,-,1.68,-0.59%,"454,653"
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,-,-,33.08,1.13%,"5,731"
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,299.69M,-,23.41,1.12%,"65,163"
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,27.31M,-,2.16,-10.00%,"3,143,944"
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,5.33B,87.38,72.44,0.43%,"4,071,659"
SEIC,SEI Investments Co,Financial,Asset Management,USA,10.95B,15.53,91.04,-1.05%,"596,704"
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.43,-1.06%,"125,782"
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,51.36,-0.52%,"87,559"
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,39.36,-0.73%,"56,605"
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.29,-1.06%,"71,270"
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,45.25,-0.51%,"241,557"
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,0.00%,"37,321"
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,60.54M,31.10,5.30,0.00%,"15,188"
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.95,-0.19%,"8,549"
SELX,Semilux International Ltd,Technology,Electronic Components,Cayman Islands,9.97M,-,0.23,-2.62%,"41,510"
SEM,Select Medical Holdings Corp,Healthcare,Medical Care Facilities,USA,2.05B,15.53,16.51,0.18%,"887,551"
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,-1.04%,"13,036"
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,USA,-,-,36.34,-1.09%,"154,927"
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,16.30,-1.27%,"363,838"
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,964.95M,11.03,143.35,0.51%,"89,980"
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,289.17M,-,5.54,-0.36%,"658,192"
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.57,-0.32%,"48,872"
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.58,-0.05%,"1,343"
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,1.19B,-,26.51,0.80%,"366,751"
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.01,-0.19%,23
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,36.88,-0.38%,"16,551"
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,-0.59%,"9,324"
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,-0.12%,"1,212"
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,-,-,44.68,-0.56%,"5,028"
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,24.15M,-,1.61,6.62%,"94,982"
SERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,68.14M,-,1.74,-0.57%,"16,898"
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,USA,626.72M,-,8.10,-1.58%,"3,025,034"
SES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,376.66M,-,1.02,-1.92%,"28,622,408"
SETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,USA,-,-,46.50,0.50%,"29,807"
SETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,33.30,-3.79%,"329,033"
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,87.97M,-,2.40,-2.83%,"188,988"
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,186.20M,9.36,8.24,-1.08%,"76,950"
SEZL,Sezzle Inc,Financial,Credit Services,USA,3.59B,25.41,106.76,4.22%,"794,316"
SF,Stifel Financial Corp,Financial,Capital Markets,USA,11.14B,14.13,72.61,-1.93%,"1,037,811"
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,108.90M,14.49,42.44,0.76%,"4,052"
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4.14B,13.96,75.67,-0.64%,"174,181"
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,10.26B,10.17,26.07,1.52%,"1,521,705"
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.40%,"4,785"
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,-0.42%,"7,133"
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,28.15M,-,2.50,0.40%,"13,986"
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,417.75M,-,3.06,-0.33%,"2,459,681"
SFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1.81B,54.28,12.49,-0.16%,"1,248,824"
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,32.19,-0.39%,"37,817"
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,-0.40%,"268,270"
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,8.47B,17.30,90.02,1.84%,"4,522,157"
SFNC,Simmons First National Corp,Financial,Banks - Regional,USA,3.02B,-,20.82,-0.53%,"829,714"
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,527.03M,13.00,55.74,-0.29%,"78,879"
SFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,-0.69%,"12,477"
SFTY,Horizon Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,-0.53%,"17,198"
SFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,80.45M,6.74,0.98,-2.48%,"1,500"
SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,145.04,-0.56%,"21,772"
SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA,-,-,61.21,-0.84%,"3,446"
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1.03B,69.37,8.63,-0.23%,"6,306,772"
SGA,Saga Communications Inc,Communication Services,Broadcasting,USA,63.58M,-,9.99,-0.60%,"9,822"
SGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,USA,176.82M,19.82,11.31,-3.08%,"26,873"
SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,85.19,-3.63%,"109,256"
SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,69.59,-3.63%,"77,882"
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,7.05B,28.63,13.87,0.87%,"3,724,369"
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,256.81M,-,4.72,-2.88%,"108,048"
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.93B,25.07,61.49,-1.22%,"4,214,637"
SGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,42.19,-0.68%,"14,400"
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,3.10M,-,0.42,-0.84%,"22,607"
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,1.67B,-,14.95,1.29%,"5,202,412"
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,400.15M,-,6.54,-1.80%,"939,414"
SGOL,Abrdn Gold ETF Trust,Financial,Exchange Traded Fund,USA,-,-,42.69,-1.64%,"2,051,361"
SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.57,0.01%,"20,113,370"
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,708.72M,-,21.20,-4.68%,"45,168"
SGRP,Spar Group Inc,Industrials,Specialty Business Services,USA,16.62M,-,0.66,1.58%,"56,674"
SGRT,SMART Earnings Growth 30 ETF,Financial,Exchange Traded Fund,USA,-,-,33.58,-1.18%,"50,360"
SGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.05,-0.45%,"1,252"
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1.79B,-,13.69,-1.65%,"1,759,056"
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,417.98M,5.26,12.73,-0.78%,"11,555"
SGVT,Schwab Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.66,0.02%,"128,490"
SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,33.83,0.65%,"9,459,691"
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.31,-0.19%,"1,885"
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,2.74B,65.15,64.12,7.42%,"3,189,641"
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,USA,839.66M,-,52.48,-8.73%,"928,925"
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,640.68M,10.19,19.15,-0.88%,"106,685"
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,4.34B,37.12,15.23,-0.78%,"2,696,360"
SHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,-0.08%,557
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,USA,-,-,148.09,-0.20%,"3,700"
SHEH,Shell plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,64.07,0.24%,480
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,246.74B,13.77,88.46,-0.15%,"7,456,439"
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,910.60M,-,16.46,1.92%,"317,342"
SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,2.15M,-,0.43,-10.86%,"136,531"
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,South Korea,29.86B,8.81,63.18,-0.69%,"228,376"
SHIM,Shimmick Corp,Industrials,Engineering & Construction,USA,157.06M,-,4.28,-3.82%,"99,330"
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,320.30M,15.22,15.17,-3.87%,"339,843"
SHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,USA,-,-,64.02,0.58%,"4,882,640"
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1.56B,46.59,9.28,-3.93%,"3,891,932"
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.65,-0.10%,"179,132"
SHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,Germany,354.44M,-,7.28,-2.67%,"1,846,158"
SHNY,MicroSectors Gold 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,11.64,-4.90%,"428,498"
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,1.92B,86.04,10.29,-1.06%,"2,381,365"
SHOC,Strive U.S. Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,102.03,-0.51%,"30,648"
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,2.79B,36.30,38.23,-1.27%,"702,007"
SHOP,Shopify Inc,Technology,Software - Application,Canada,131.08B,99.29,101.01,-1.35%,"10,962,215"
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.57M,-,0.61,-1.77%,"181,028"
SHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,33.12,-0.62%,120
SHPU,Direxion Daily SHOP Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,9.17,-2.55%,"371,749"
