Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
PHUN,Phunware Inc,Technology,Software - Application,USA,41.30M,-,2.02,0.00%,"127,499"
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,2.07B,-,29.86,1.32%,"254,980"
PHYD,Putnam ESG High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,51.19,0.08%,605
PHYL,PGIM Active High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.19,0.09%,"95,666"
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,16.21B,-,34.01,0.98%,"3,610,158"
PI,Impinj Inc,Technology,Semiconductors,USA,4.78B,-,156.88,-0.58%,"280,351"
PICB,Invesco International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.58,0.34%,"29,655"
PICK,iShares MSCI Global Metals & Mining Producers ETF,Financial,Exchange Traded Fund,USA,-,-,66.25,1.25%,"361,666"
PICS,PicS NV,Technology,Software - Infrastructure,Brazil,1.39B,7126.67,10.69,-1.25%,"377,348"
PID,Invesco International Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,-0.01%,"51,427"
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,32.81,-0.56%,"20,106"
PIEL,Pacer International Export Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,1.44%,32
PIEQ,Principal International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.71,0.53%,"100,250"
PIFI,ClearShares Piton Intermediate Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,94.09,0.09%,5
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,USA,3.98B,-,70.04,1.14%,"543,212"
PIII,P3 Health Partners Inc,Healthcare,Medical Care Facilities,USA,119.32M,-,16.47,3.39%,"141,435"
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,12.56,0.80%,"34,306"
PIM,Putnam Master Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,152.74M,14.41,3.17,0.63%,"64,048"
PINE,Alpine Income Property Trust Inc,Real Estate,REIT - Retail,USA,324.22M,-,19.62,1.45%,"164,115"
PINK,Simplify Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,37.99,1.17%,"181,710"
PINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,11.57B,42.82,20.65,3.10%,"16,276,466"
PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,USA,-,-,44.12,0.18%,"3,425"
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,-1.07%,"1,195"
PIPR,Piper Sandler Co's,Financial,Capital Markets,USA,5.63B,20.03,79.23,0.20%,"428,274"
PIT,VanEck Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,73.04,0.72%,"113,138"
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,58.18,0.64%,"63,042"
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,49.43,0.22%,"39,389"
PJBF,PGIM Jennison Better Future ETF,Financial,Exchange Traded Fund,USA,-,-,69.05,0.59%,11
PJFG,PGIM Jennison Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,119.70,1.72%,"1,335"
PJFM,PGIM Jennison Focused Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,66.63,-0.55%,2
PJFV,PGIM Jennison Focused Value ETF,Financial,Exchange Traded Fund,USA,-,-,94.74,0.18%,"9,248"
PJIO,PGIM Jennison International Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,66.52,1.30%,"1,794"
PJP,Invesco Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,110.49,0.59%,"4,768"
PJT,PJT Partners Inc,Financial,Capital Markets,USA,4.02B,35.65,155.67,0.87%,"481,464"
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,48.51,0.06%,"17,718"
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,43.38,0.12%,"141,401"
PJUS,PGIM Jennison U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.06,0.28%,"1,132"
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,2.45B,-,12.17,0.33%,"2,755,707"
PKB,Invesco Building & Construction ETF,Financial,Exchange Traded Fund,USA,-,-,105.52,-0.01%,"20,665"
PKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,365.89M,8.90,31.19,-0.67%,"69,573"
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,USA,725.50M,83.99,36.41,2.36%,"336,936"
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,19.44B,26.53,218.14,0.07%,"848,901"
PKOH,Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,USA,479.60M,19.08,33.31,-0.27%,"41,914"
PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,136.78,0.15%,"24,418"
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,21.74B,37.42,71.88,0.69%,"475,194"
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,17.79B,-,51.40,1.82%,"10,222,793"
PLA,GraniteShares Autocallable PLTR ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,4.98%,"1,700"
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,2.01B,12.46,34.02,-36.42%,"10,451,596"
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,USA,22.49M,-,1.58,0.64%,"2,239"
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,468.98M,-,13.50,2.66%,"1,960,049"
PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,366.39M,11.13,52.58,-0.49%,"28,473"
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,2.56B,-,6.98,-5.55%,"24,788"
PLBY,Playboy Inc,Consumer Cyclical,Leisure,USA,160.04M,-,1.38,3.76%,"1,178,566"
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,USA,96.62M,-,4.35,22.19%,"948,090"
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135.79B,36.68,145.64,-0.60%,"2,864,800"
PLDR,Putnam Sustainable Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,0.87%,7
PLG,Platinum Group Metals Ltd,Basic Materials,Other Precious Metals & Mining,Canada,220.68M,-,1.74,5.45%,"1,644,813"
PLGI,PL Growth and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,0.34%,59
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,1.85B,5.79,21.67,-1.63%,"523,766"
PLMK,Plum Acquisition Corp IV,Financial,Shell Companies,USA,257.21M,42.51,10.64,-0.28%,"2,571"
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,2.91B,15.26,109.63,0.16%,"276,880"
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,USA,4.20B,19.11,52.90,1.75%,"1,422,557"
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,14.74,10.59%,740
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,1.03B,20.04,44.56,-1.72%,"133,296"
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,1.84B,54.25,376.98,-0.81%,"135,778"
PLRX,Pliant Therapeutics Inc,Healthcare,Biotechnology,USA,77.40M,-,1.25,0.81%,"210,346"
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,Israel,29.42M,-,16.50,0.06%,"76,020"
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1.71B,-,24.74,0.08%,"243,260"
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,30.75M,-,4.73,0.65%,"6,833"
PLTA,ProShares Ultra PLTR,Financial,Exchange Traded Fund,USA,-,-,15.44,16.35%,"89,634"
PLTD,Direxion Dailly PLTR Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,7.46,-8.13%,"41,538,520"
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.27,16.30%,"502,768"
PLTI,REX PLTR Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.17,7.89%,"13,808"
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1.37B,-,3.59,0.56%,"815,153"
PLTM,GraniteShares Platinum Shares,Financial,Exchange Traded Fund,USA,-,-,18.45,0.05%,"155,520"
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,343.63B,161.49,143.34,8.17%,"51,340,678"
PLTU,Direxion Daily PLTR Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.17,16.17%,"4,873,985"
PLTW,Roundhill PLTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,9.99%,"295,962"
PLTY,YieldMax PLTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,35.01,5.77%,"447,336"
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,-16.34%,"881,083"
PLU,Defiance Daily Target 2x Long PL ETF,Financial,Exchange Traded Fund,USA,-,-,70.16,2.48%,"115,940"
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,5.75B,-,4.12,-0.48%,"91,173,501"
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.79,-0.18%,"49,873"
PLUN-U,Plutonian Acquisition Corp II,Financial,Shell Companies,USA,103.22M,-,10.11,0.10%,"18,863"
PLUR,Pluri Inc,Healthcare,Biotechnology,Israel,25.35M,-,2.35,-0.42%,"9,177"
PLUS,ePlus Inc,Technology,Software - Application,USA,2.34B,18.20,88.65,-0.61%,"318,226"
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,USA,-,-,3.18,2.58%,"5,669"
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,USA,169.20M,11.46,2.10,-0.94%,"704,413"
PLXS,Plexus Corp,Technology,Electronic Components,USA,7.17B,39.15,267.89,-0.14%,"266,459"
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,144.39M,-,3.05,21.51%,"851,896"
PLYY,GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,USA,-,-,10.12,1.60%,"5,348"
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278.31B,25.15,178.57,-1.91%,"3,736,970"
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.23,0.06%,12
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,47.70,0.13%,"16,128"
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,4.76M,-,2.78,12.10%,"175,871"
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,41.40,0.30%,"26,693"
PMBS,PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.45,0.33%,"84,375"
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,9.20M,-,0.86,12.80%,"394,435"
PMDE,PGIM S&P 500 Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,25.69,0.00%,0
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,26.89M,-,0.70,-1.84%,"11,772"
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,27.20,0.00%,0
PMI,Picard Medical Inc,Healthcare,Medical Devices,USA,13.85M,-,0.15,7.22%,"3,902,583"
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.97,0.08%,"9,172"
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,27.30,0.00%,0
PMJL,PGIM S&P 500 Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,26.47,0.00%,0
PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,26.72,0.04%,150
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,938.50M,748.00,7.48,0.67%,"447,721"
PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,268.14M,34.78,6.26,0.48%,"124,591"
PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.27,0.01%,"116,685"
PMMR,PGIM S&P 500 Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,27.02,0.00%,0
PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,26.77,0.07%,660
PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,23.40M,-,10.87,3.77%,"13,136"
PMNT,Perfect Moment Ltd,Consumer Cyclical,Apparel Manufacturing,USA,10.73M,-,0.23,3.67%,"373,235"
PMNV,PGIM S&P 500 Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,25.87,0.08%,303
PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,286.32M,58.06,10.45,0.67%,"38,535"
PMOC,PGIM S&P 500 Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,25.91,0.00%,0
PMSE,PGIM S&P 500 Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,26.22,-0.04%,539
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,918.24M,9.09,10.53,0.48%,"527,590"
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,USA,321.20M,46.98,10.42,0.00%,"8,410"
PMTS,CPI Card Group Inc,Financial,Credit Services,USA,201.06M,16.96,17.52,-1.46%,"21,910"
PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,63.47M,-,1.19,-0.83%,"478,132"
PN,Skycorp Solar Group Ltd,Technology,Solar,China,53.95M,-,3.77,-1.57%,"35,912"
PNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,USA,127.08M,-,1.08,5.37%,"490,068"
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88.26B,12.76,219.78,-0.46%,"1,591,194"
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,14.66B,13.44,96.99,-0.99%,"669,145"
PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,78.58M,-,7.01,0.57%,"21,767"
PNNT,PennantPark Investment Corp,Financial,Asset Management,USA,255.31M,18.49,3.91,0.00%,"816,774"
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,44.28,0.20%,"25,399"
PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,-,-,48.81,0.89%,"45,407"
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,11.53B,17.51,71.33,-1.55%,"3,442,940"
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,286.37M,19.76,176.99,-23.89%,"87,534"
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1.19B,40.21,34.36,1.06%,"184,061"
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,12.22B,18.81,100.85,-1.90%,"978,804"
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,76.98M,-,2.67,3.09%,"3,144,494"
POCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,60.09M,-,5.49,4.77%,"127,887"
POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,46.23,0.16%,"353,514"
PODC,PodcastOne Inc,Communication Services,Internet Content & Information,USA,133.04M,-,4.84,-2.81%,"133,415"
PODD,Insulet Corp,Healthcare,Medical Devices,USA,9.88B,33.20,142.65,-2.30%,"2,677,118"
POEL,Defiance Daily Target 2X Long POET ETF,Financial,Exchange Traded Fund,USA,-,-,46.76,-0.40%,"405,549"
POET,POET Technologies Inc,Technology,Semiconductors,Canada,2.03B,-,13.26,-0.15%,"20,954,416"
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,7.50M,-,2.06,4.04%,"174,805"
POLE,Andretti Acquisition Corp II,Financial,Shell Companies,USA,316.05M,39.87,10.71,-0.09%,"3,513"
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,13.46M,-,0.11,-8.22%,"1,812,934"
PONO,Pono Capital Four Inc,Financial,Shell Companies,Cayman Islands,172.29M,-,9.93,0.51%,41
PONX,Tradr 2X Long PONY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.10,5.19%,"215,829"
PONY,Pony AI Inc ADR,Technology,Information Technology Services,China,3.51B,-,9.96,2.26%,"5,298,406"
POOL,Pool Corp,Industrials,Industrial Distribution,USA,6.73B,17.00,184.70,0.16%,"584,547"
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,5.86B,22.62,50.67,-0.94%,"1,328,678"
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,4.37B,16.21,96.37,-0.39%,"573,129"
POW,VistaShares Electrification Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,31.60,-0.75%,"141,135"
POWA,Invesco Bloomberg Pricing Power ETF,Financial,Exchange Traded Fund,USA,-,-,87.82,1.21%,"3,720"
POWI,Power Integrations Inc,Technology,Semiconductors,USA,4.85B,292.48,87.07,0.20%,"1,759,231"
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.53B,56.46,288.90,-2.38%,"447,635"
POWR,iShares U.S. Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.21%,"243,936"
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,USA,245.13M,-,2.09,0.00%,"796,041"
PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,178.07,2.08%,"264,772"
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2.61M,-,2.81,-5.70%,"13,933"
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,6.79B,7.67,28.54,-1.65%,"994,658"
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,3.87M,-,1.70,4.94%,"11,247"
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,0.60%,82
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,25.16B,16.17,112.86,-0.02%,"2,060,239"
PPH,VanEck Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,-,-,105.71,0.86%,"55,783"
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,USA,341.64M,-,11.64,-0.60%,"88,828"
PPI,Astoria Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,21.77,-0.26%,"15,440"
PPIE,Putnam PanAgora ESG International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,-0.63%,28
PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,USA,258.97M,15.26,31.88,-0.96%,"69,529"
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,26.58B,21.72,35.33,-1.42%,"7,390,226"
PPLT,Abrdn Platinum Shares ETF,Financial,Exchange Traded Fund,USA,-,-,17.45,0.11%,"2,315,242"
PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,60.92M,-,5.49,-9.70%,"398,364"
PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,330.66M,11.16,3.46,0.58%,"151,758"
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,3.33B,-,26.65,1.80%,"1,060,258"
PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,33.22,-0.26%,303
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,-,-,32.06,0.20%,"7,100"
PQDI,Principal Spectrum Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,0.14%,"6,996"
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,-,-,31.67,0.28%,"7,109"
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,-,-,31.06,0.18%,"15,109"
PQNT,Pictet AI Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.54,-0.19%,6
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,31.14,0.21%,"7,494"
PQUS,Pictet AI Enhanced US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,0.58%,"5,344"
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,16.18B,22.48,19.32,-0.05%,"7,726,115"
PRA,Proassurance Corp,Financial,Insurance - Property & Casualty,USA,1.23B,18.97,23.90,-2.37%,"3,311,683"
PRAA,PRA Group Inc,Financial,Credit Services,USA,587.75M,-,15.41,2.39%,"541,759"
PRAB,State Street IG Public & Private ABS ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.02%,4
PRAE,PlanRock Alternative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,0.47%,4
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,9.83B,-,352.63,-1.26%,"222,563"
PRAY,FIS Trust,Financial,Exchange Traded Fund,USA,-,-,35.47,0.48%,"11,724"
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,USA,1.13B,-,10.34,1.67%,"1,302,175"
PRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.74,0.75%,"10,145"
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,1.55B,-,27.20,2.80%,"1,147,792"
PRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,2.07B,12.66,33.09,-1.34%,"657,263"
PRE,Prenetics Global Limited,Healthcare,Diagnostics & Research,Hong Kong,339.60M,-,20.18,16.92%,"370,767"
PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,0.03%,"204,585"
PRF,Invesco RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,53.69,0.28%,"374,557"
PRFD,PIMCO Preferred and Capital Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.19,0.05%,"18,277"
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1.16M,-,1.37,1.48%,"164,908"
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,52.22,0.45%,"47,024"
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1.49B,10.20,37.21,-1.25%,"443,694"
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.58B,-,11.44,2.51%,"2,366,465"
PRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1.29B,15.60,30.54,2.69%,"424,386"
PRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,17.06M,-,0.65,-7.03%,"57,800"
PRI,Primerica Inc,Financial,Insurance - Life,USA,8.35B,11.23,267.82,-1.30%,"196,717"
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,USA,6.87B,27.96,126.61,-3.08%,"2,066,492"
PRIV,State Street IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.14%,"4,053"
PRK,Park National Corp,Financial,Banks - Regional,USA,3.10B,15.70,171.23,0.85%,"60,955"
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,1.84B,14.77,39.11,-1.29%,"1,086,666"
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1.78B,70.22,74.73,0.46%,"215,897"
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,313.00M,-,3.93,-5.53%,"373,173"
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,5.30B,-,32.48,2.62%,"730,934"
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,9.02B,158.01,24.87,1.43%,"2,958,376"
PRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,614.10M,-,3.40,3.03%,"2,248,696"
PRMR,PeakShares RMR Prime Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,0.83%,"5,470"
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,247.93,0.35%,"33,589"
PRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,25.80,-0.50%,"29,637"
PROF,Profound Medical Corp,Healthcare,Medical Devices,Canada,250.75M,-,6.90,0.44%,"30,085"
PROK,ProKidney Corp,Healthcare,Biotechnology,USA,660.96M,-,1.81,0.00%,"1,098,295"
PROP,Prairie Operating Co,Energy,Oil & Gas E&P,USA,89.34M,-,0.92,-3.20%,"1,163,592"
PROV,Provident Financial Holdings Inc,Financial,Banks - Regional,USA,107.00M,18.44,17.11,-0.81%,"8,273"
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,45.38M,-,0.42,-0.69%,"205,308"
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,41.71M,-,23.34,-0.89%,"33,285"
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,165.41M,-,1.57,0.64%,"167,737"
PRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.04%,"7,299"
PRSO,Peraso Inc,Technology,Semiconductors,USA,17.24M,-,1.17,13.59%,"2,033,139"
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1.24B,43.43,45.48,0.86%,"240,526"
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,23.48M,6.43,1.93,4.32%,"100,698"
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,522.48M,-,9.98,-0.50%,"281,760"
PRTC,Protech Inc,Healthcare,Biotechnology,USA,424.03M,-,17.42,0.00%,0
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,513.07M,8.86,6.23,-0.48%,"204,257"
PRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,0.47%,815
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,46.81M,-,5.81,-2.35%,"67,901"
PRU,Prudential Financial Inc,Financial,Insurance - Life,USA,34.91B,10.34,100.61,-0.87%,"1,923,984"
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2.72B,128.67,21.59,-0.69%,"771,108"
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,31.02,0.03%,"1,267"
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,40.20,1.19%,"12,165"
PRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.73,0.11%,"10,239"
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,16.88M,-,0.65,19.03%,"34,512,147"
