Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,13.13B,29.55,56.34,0.00%,"2,406,603"
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,3.14B,9.03,30.77,-1.66%,"916,834"
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2.62B,11.87,44.78,0.86%,"342,966"
TRN,Trinity Industries Inc,Industrials,Railroads,USA,2.56B,10.35,32.25,-1.44%,"1,538,695"
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,36.82,1.20%,"2,727"
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7.09B,16.36,66.69,0.97%,"1,091,832"
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,1.92M,-,0.82,-2.99%,"522,618"
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,713.45M,90.47,76.45,4.70%,"135,977"
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,1.03B,-,2.18,14.14%,"1,346,169"
TROO,TROOPS Inc,Financial,Credit Services,Hong Kong,481.31M,-,3.94,-3.43%,"308,724"
TROT,Invesco MSCI Treasury Duration Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,0.17%,1
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,22.25B,11.13,103.82,0.42%,"1,229,320"
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,1.22B,-,7.65,1.32%,"2,535,579"
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,72.40B,30.13,69.53,-1.95%,"1,732,209"
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,38.95,-0.06%,"6,515"
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1.47B,1.71,41.13,2.52%,"431,466"
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,21.26M,-,1.30,0.00%,"5,909"
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,897.68M,15.04,51.37,2.21%,"114,252"
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,0.02%,"7,712"
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,168.08M,505.17,16.62,20.26%,"1,572,015"
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,639.34M,12.95,8.27,-0.48%,"432,330"
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,0.57%,"3,365"
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,13.61B,19.57,70.57,-0.13%,"1,786,836"
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,0.43%,"10,973"
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,0.07%,"11,239"
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,0.00%,0
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,USA,1.69M,-,1.51,-1.95%,"44,008"
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,-0.98%,182
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,953.55M,36.86,21.86,-0.55%,"336,999"
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,1.71%,"144,729"
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,64.82B,9.07,304.84,-0.53%,"854,497"
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,80.69M,18.23,3.49,6.08%,"53,558"
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2.04B,-,14.38,1.77%,"1,062,563"
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,358.52M,-,1.10,0.92%,"2,546,239"
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,31.65B,16.47,62.69,1.75%,"1,336,740"
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,879.72M,-,57.80,8.04%,"337,425"
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,321.10M,10.52,41.02,2.14%,"25,054"
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,0.33%,"2,051"
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,15.63B,14.64,29.80,-5.76%,"19,206,131"
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.92,1.25%,892
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.11,-3.66%,"22,083,197"
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.14%,"4,596"
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,1.11%,"3,420"
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,32.25B,134.01,288.53,1.80%,"2,504,179"
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,25.86,0.70%,"1,595"
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,-0.67%,"4,727"
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1.61B,-,5.59,1.82%,"2,717,220"
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,215.03M,11.25,4.50,-0.22%,"157,224"
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.85%,436
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,1.52%,"37,398"
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.46,2.18%,"888,063"
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1628.44B,396.12,433.59,1.78%,"44,511,307"
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.78,3.60%,"33,289,261"
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,-,-,29.38,3.78%,"15,201"
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.79,3.47%,"68,170,879"
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,0.52%,"1,033"
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,1.88%,"7,452"
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.82,-3.50%,"9,926,730"
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,3.50%,"1,571,956"
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,50.85,-1.82%,"257,397"
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,22.03,3.62%,"2,514,785"
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,1.27%,"206,891"
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1.64B,15.06,17.21,0.29%,"516,503"
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,1.31%,"493,388"
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.77,-3.58%,"3,550,476"
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2138.50B,34.27,412.32,1.93%,"10,008,522"
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.91,2.81%,"64,680"
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.45,3.99%,"80,314"
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,71.81,4.33%,"71,350"
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,81.58,3.87%,"818,082"
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.60,1.65%,"155,172"
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.46,-2.18%,"36,077"
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,22.48B,49.98,65.13,0.12%,"2,375,530"
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,33.03,2.80%,"3,467"
TSOL,21Shares Solana ETF,Financial,Exchange Traded Fund,USA,-,-,8.13,-1.03%,"5,472"
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,47.44,0.70%,"179,725"
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,0.83%,1
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,0.66%,"299,339"
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,117.77M,-,6.56,2.50%,"29,295"
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,0.31%,428
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,0.58%,"10,164"
TSSI,TSS Inc,Technology,Information Technology Services,USA,364.40M,25.11,12.98,8.08%,"1,902,586"
TSUI,21Shares Sui ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,-4.83%,"8,305"
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,7.32,-11.27%,"25,677"
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,57.15,11.50%,"15,506"
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,43.92,0.58%,"2,263"
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,0.73%,"13,919"
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,3.07,0.33%,"924,148"
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,102.00B,35.69,461.43,2.31%,"1,377,144"
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,2.91B,15.71,15.76,3.82%,"326,713"
TTAN,ServiceTitan Inc,Technology,Software - Application,USA,5.98B,-,62.71,-0.73%,"1,263,439"
TTC,Toro Co,Industrials,Tools & Accessories,USA,8.88B,27.43,91.57,0.85%,"960,063"
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,10.43B,25.00,22.18,-0.89%,"16,648,545"
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.29,-2.05%,"288,446"
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,200.00B,13.05,90.04,-1.70%,"1,229,789"
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,127.00M,-,2.61,-5.43%,"368,625"
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,7.20B,16.60,27.73,0.29%,"3,364,814"
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,-,-,43.27,2.95%,"139,132"
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,341.25M,-,4.72,-2.07%,"267,652"
TTI,Tetra Technologies Inc,Industrials,Conglomerates,USA,1.46B,203.98,10.77,3.46%,"1,097,144"
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,20.45B,107.06,196.95,3.70%,"3,368,277"
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.67,0.22%,48
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,159.66M,-,5.36,4.48%,"58,427"
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA,-,-,70.49,-1.21%,"12,019"
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,40.97B,-,220.67,-3.02%,"3,229,391"
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.73,-11.17%,595
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,11.01%,"15,978"
TU,Telus Corp,Communication Services,Telecom Services,Canada,19.61B,28.87,12.56,0.56%,"4,777,046"
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,0.49%,"172,436"
TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.82,2.00%,"1,074"
TUGN,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.18,1.55%,"39,503"
TULP,Bloomia Holdings Inc,Communication Services,Advertising Agencies,USA,18.42M,-,3.86,-8.31%,"8,627"
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,38.33,-2.57%,"670,830"
TURB,Turbo Energy SA ADR,Technology,Solar,Spain,11.90M,-,1.08,-8.47%,"336,330"
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,USA,-,-,34.38,0.41%,"14,746"
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.60,0.05%,"28,405"
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,-0.14%,"218,781"
TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,USA,155.59M,-,3.23,-0.62%,"235,273"
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1.13B,20.33,2.08,0.48%,"569,232"
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1.22B,-,2.84,1.43%,"1,151,794"
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,315.30M,57.40,10.51,0.10%,"70,719"
TVAI,Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,279.85M,55.53,10.29,0.00%,"40,004"
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.81,0.67%,"110,414"
TVGN,Tevogen Bio Holdings Inc,Healthcare,Biotechnology,USA,36.01M,-,8.60,-10.51%,"19,043"
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,32.27M,-,3.44,-3.64%,"55,576"
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,4.12B,-,44.29,-0.32%,"1,808,511"
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,24.14B,25.24,102.28,-3.69%,"2,252,010"
TWAV,TaoWeave Inc,Financial,Asset Management,USA,5.12M,-,1.48,1.37%,"99,800"
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1.02B,35.00,18.92,0.32%,"210,236"
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,4.50M,5.05,2.82,-1.40%,"16,088"
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,467.34M,-,7.26,-1.22%,"561,304"
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,246.05M,9.22,17.06,6.69%,"93,270"
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,28.78B,294.17,189.65,0.94%,"2,201,257"
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,USA,233.79M,160.74,9.95,0.00%,0
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.51,-3.93%,"650,397"
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,575.81M,2.58,100.28,6.76%,"168,332"
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1.32B,-,12.54,0.32%,"954,167"
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,0.09%,581
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,4.04B,-,64.87,7.10%,"1,600,090"
TX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,9.70B,23.27,49.41,5.15%,"1,013,003"
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,0.13%,"2,255"
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,3.13B,-,24.62,3.97%,"1,960,341"
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,24.42M,137.01,2.11,-0.47%,"20,449"
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,295.68B,55.58,324.89,5.07%,"8,477,547"
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,6.58B,42.96,59.45,-0.03%,"1,258,793"
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,65.63,9.24%,"58,509"
TXO,TXO Partners LP,Energy,Oil & Gas E&P,USA,734.72M,-,13.30,-2.99%,"157,141"
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,11.98B,29.11,182.20,2.61%,"1,380,091"
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,0.41%,"5,865"
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,16.12B,17.71,92.68,0.93%,"855,164"
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,1.02%,"12,554"
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,1.01%,5
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,6.73,-5.32%,"55,026"
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,-,-,51.97,17.20%,"53,431"
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,0.40%,"8,434"
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,-,-,4.81,-10.22%,"85,683"
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1.86B,7.12,34.96,0.29%,"21,362"
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.69,0.89%,"79,970"
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,23.73,1.24%,"28,344"
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,961.38M,-,45.51,-1.45%,"165,208"
TYGO,Tigo Energy Inc,Technology,Solar,USA,319.59M,126.43,4.21,1.20%,"885,870"
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,12.96B,42.47,307.39,-1.87%,"602,680"
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-0.02%,"2,798"
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,41.67,1.93%,"4,853"
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,14.14,-1.27%,"25,602"
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,2.00B,-,33.59,3.45%,"564,641"
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.93,1.80%,306
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,4.31,-5.69%,"234,495,193"
TZOO,Travelzoo,Communication Services,Internet Content & Information,USA,104.04M,27.94,10.12,0.90%,"107,244"
U,Unity Software Inc,Technology,Software - Application,USA,11.69B,-,26.77,4.69%,"15,077,289"
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.38B,-,5.53,2.41%,"3,156,315"
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.39B,-,5.66,2.91%,"6,043,964"
UAC,United Acquisition Corp I,Financial,Shell Companies,USA,137.11M,-,9.90,0.00%,20
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,18.96,0.24%,"500,178"
UAL,United Airlines Holdings Inc,Industrials,Airlines,USA,34.38B,9.45,105.92,5.96%,"6,157,030"
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,1.31B,-,8.81,4.63%,"12,005,606"
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1.31B,10.76,123.72,-1.16%,"38,878"
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,34.99,0.17%,"7,794"
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,41.76,0.17%,"4,573"
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,USA,61.53M,-,1.05,2.94%,"2,567,046"
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,84.11M,10.81,14.55,-0.14%,"12,760"
UBER,Uber Technologies Inc,Technology,Software - Application,USA,142.74B,17.47,70.12,-2.37%,"23,143,237"
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,-3.55%,"5,316"
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.62,0.23%,"102,656"
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,-,-,30.75,3.05%,"25,593"
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,32.61,-0.15%,"1,354"
UBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.56,-4.77%,"217,476"
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,145.23B,17.12,47.78,1.75%,"1,839,687"
UBSI,United Bankshares Inc,Financial,Banks - Regional,USA,6.03B,12.29,43.76,1.16%,"805,248"
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,-,-,15.84,1.21%,"62,644"
UBXG,U-BX Technology Ltd,Technology,Software - Infrastructure,China,32.08M,-,3.43,9.94%,"102,637"
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,3.70M,-,1.50,2.74%,"505,937"
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,4.02B,12.29,33.60,1.14%,"742,015"
UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,50.30,0.47%,"3,836"
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,USA,-,-,34.87,-0.49%,68
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,26.61M,11.52,1.04,4.00%,"9,720"
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,-,-,45.34,-4.02%,"2,276,702"
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.28%,"378,816"
UCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,43.41,0.50%,"3,894"
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.45,0.28%,717
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,3.92B,-,87.46,4.11%,"824,369"
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,69.17,0.47%,"8,786"
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,41.52,0.22%,"28,485"
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,35.06,-0.20%,546
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,60.38,0.65%,"6,273"
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,-,-,18.19,0.06%,"102,807"
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,-,-,63.85,-0.55%,"2,490,216"
UDR,UDR Inc,Real Estate,REIT - Residential,USA,19.97B,25.88,38.03,0.05%,"3,140,045"
UE,Urban Edge Properties,Real Estate,REIT - Retail,USA,3.02B,26.49,22.62,1.53%,"960,759"
UEC,Uranium Energy Corp,Energy,Uranium,USA,6.62B,-,13.51,3.76%,"9,420,340"
UECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.55,8.18%,"52,152"
UEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,50.90M,-,4.03,-0.25%,"28,055"
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.42,1.71%,"1,794"
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1.21B,9.42,47.21,0.08%,"97,082"
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,38.51,0.12%,"12,122"
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,27.24M,-,0.84,17.16%,"5,354,473"
UFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,USA,76.21M,-,4.10,1.49%,"49,142"
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,48.42,0.27%,"3,147"
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,65.44,5.72%,"2,864,293"
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,2.64%,"13,103"
UFOX,Defiance Connective Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,102.35,2.96%,"68,055"
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,4.60B,17.89,81.49,1.18%,"379,023"
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,1.77B,26.00,229.06,0.04%,"219,793"
UG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,32.62M,13.80,7.10,-0.98%,"3,859"
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,-,-,108.41,-5.93%,"78,012"
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,-,-,18.98,-2.54%,"165,008"
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,7.69B,12.55,35.86,0.59%,"1,787,994"
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,-,-,56.03,-0.04%,"1,543,411"
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,5.92B,11.06,5.54,-2.64%,"3,263,946"
UGRO,Urban-gro Inc,Industrials,Farm & Heavy Construction Machinery,USA,7.36M,-,4.44,12.41%,"111,741"
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,9.24B,107.35,51.10,-0.87%,"205,230"
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,9.18B,97.42,46.37,-1.55%,"439,781"
