Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA,306.70M,-,10.00,-0.10%,"31,220"
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,206.50B,20.29,190.81,-0.16%,"3,075,687"
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,38.94,-0.79%,"653,620"
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,17.34,-0.17%,495
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.60%,"1,518"
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,68.76,-0.19%,"4,393,335"
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1.48B,52.65,86.89,0.85%,"126,921"
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1.02B,-,14.82,1.93%,"2,757,078"
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,2.00B,13.07,43.62,2.73%,"559,781"
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,2.84B,-,19.65,-1.95%,"2,875,000"
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA,-,-,10.04,-1.76%,"65,524"
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,2.56B,6.01,73.98,-2.04%,"430,899"
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4.29B,19.21,68.75,3.06%,"719,773"
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,1.99M,-,0.78,3.68%,"23,501"
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,8.05M,-,0.70,0.51%,"34,663"
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-1.57%,208
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,193.68M,-,12.15,-4.86%,"676,673"
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,27.23,0.04%,"4,031"
TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,171.88M,-,0.79,1.29%,"3,105,420"
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,-0.03%,"22,141"
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,0.00%,0
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,USA,-,-,27.04,0.00%,"1,923"
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,1.15%,"1,965"
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,460.92M,-,4.61,0.44%,"1,165,029"
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,151.13,-0.05%,679
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,13.26B,10.59,139.96,1.53%,"1,326,685"
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,-,-,39.24,-0.33%,"5,672"
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,60.92,-0.97%,"7,481"
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,20.52M,-,0.89,1.21%,"202,944"
TONX,TON Strategy Co,Technology,Software - Application,USA,228.95M,-,4.05,5.74%,"327,066"
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,40.24M,-,0.68,-2.80%,"387,593"
TOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,35.22M,-,0.95,1.58%,"45,847"
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,-,-,34.19,0.21%,"20,226"
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,30.34M,-,1.54,45.28%,"2,488,743"
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,7.36M,1.48,0.99,-0.95%,"146,703"
TOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,0.29%,"442,414"
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.70,-0.03%,"65,996"
TORO,Toro Corp,Energy,Oil & Gas Midstream,Cyprus,149.16M,110.47,5.17,-0.39%,"39,424"
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,29.88,0.43%,221
TOST,Toast Inc,Technology,Software - Infrastructure,USA,14.21B,37.47,24.50,5.06%,"13,495,149"
TOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,23.55,-0.04%,"9,741"
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,39.47,0.13%,"428,054"
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,40.01,0.14%,"10,750"
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,595.85M,22.19,6.11,-0.81%,"4,385"
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.92,-0.18%,"157,736"
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,-0.07%,949
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,13.51M,-,0.29,-0.91%,"998,518"
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3.14B,17.08,34.04,-1.56%,"671,913"
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,-,-,12.95,-0.10%,634
TOYO,TOYO Co Ltd,Technology,Solar,Japan,560.22M,14.03,15.26,-0.26%,"322,541"
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,54.29,0.02%,527
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1.74B,30.65,89.99,0.76%,"294,932"
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,3.92B,51.10,74.47,-0.27%,"537,535"
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,39.95M,-,3.99,-0.25%,"40,428"
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,11.87M,-,0.35,-3.17%,"816,957"
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-0.46%,148
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.46%,317
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.17%,"1,629"
TPG,TPG Inc,Financial,Asset Management,USA,15.99B,190.26,41.61,-0.14%,"1,863,457"
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,4.00B,22.34,46.95,0.00%,0
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,41.70,-0.02%,"18,028"
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,-0.99%,"29,122"
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,28.01B,55.66,406.09,1.50%,"432,251"
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,48.84,-0.47%,"4,996"
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.14%,297
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,39.78,5.88%,"36,944"
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,28.05B,44.60,138.83,-1.27%,"1,624,409"
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,-0.74%,"5,105"
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.56,-0.48%,"34,061"
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,26.51M,-,1.79,1.13%,"47,135"
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,230.19M,5.36,5.67,0.35%,"111,426"
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,USA,-,-,42.52,-1.73%,"50,844"
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,-1.52%,"2,333"
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,-,-,81.67,-0.34%,"64,890,190"
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,USA,-,-,13.79,0.03%,"10,649"
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,2.89B,28.46,37.79,1.04%,"254,076"
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,USA,144.45M,-,9.92,0.00%,"9,192"
TRAK,ReposiTrak Inc,Technology,Software - Application,USA,187.55M,27.45,10.32,1.88%,"75,641"
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,23.18M,-,1.53,-3.16%,"1,299,926"
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,-,-,16.14,-5.37%,"336,041"
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,-0.02%,791
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,525.77M,311.52,19.47,-0.61%,"88,100"
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,257.38M,-,6.63,-1.04%,"426,379"
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,528.82M,2.94,37.90,3.24%,"212,727"
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,4.31B,23.13,41.53,2.75%,"1,415,696"
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,97.51,-1.17%,"210,219"
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,-,-,59.67,-0.47%,"27,375"
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,56.59B,26.86,263.65,-2.31%,"1,132,968"
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,USA,257.60M,-,9.90,0.41%,15
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,36.40B,23.78,82.17,-1.85%,"1,460,604"
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,13.15M,-,0.68,5.04%,"182,882"
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1.52B,8.96,16.88,-0.12%,"616,735"
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,-,-,64.34,0.01%,411
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1.19B,105.60,10.19,1.49%,"3,040,764"
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,12.79B,28.78,54.88,-2.59%,"2,271,601"
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,3.05B,8.75,29.82,-3.09%,"1,169,796"
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2.59B,11.71,44.17,-1.36%,"350,949"
TRN,Trinity Industries Inc,Industrials,Railroads,USA,2.56B,10.31,32.14,-0.34%,"1,150,816"
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,36.75,-0.21%,"3,447"
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7.10B,16.37,66.75,0.09%,"1,009,806"
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,1.75M,-,0.75,-9.06%,"510,289"
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,749.57M,140.25,80.32,5.06%,"439,318"
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,991.45M,-,2.09,-4.13%,"700,755"
TROO,TROOPS Inc,Financial,Credit Services,Hong Kong,476.42M,-,3.90,-1.02%,"173,199"
TROT,Invesco MSCI Treasury Duration Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,0.02%,1
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,22.39B,11.20,104.50,0.65%,"1,228,840"
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,1.25B,-,7.81,2.09%,"2,726,191"
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,71.01B,29.55,68.20,-1.91%,"2,470,450"
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,38.97,0.06%,"5,709"
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1.47B,1.71,41.16,0.07%,"401,982"
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,21.24M,-,1.30,-0.08%,"1,756"
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,887.72M,14.87,50.80,-1.11%,"102,586"
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,0.00%,"59,567"
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,142.89M,429.48,14.13,-14.98%,"1,239,758"
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,643.98M,13.04,8.33,0.73%,"481,085"
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,30.97,-0.58%,"11,271"
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,13.66B,19.64,70.84,0.38%,"1,318,290"
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,0.75%,"1,877"
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,1.88%,"33,108"
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,0.00%,0
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,USA,1.67M,-,1.50,-0.66%,"33,574"
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,0.24%,827
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,946.12M,36.58,21.69,-0.78%,"371,771"
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,-0.49%,"104,975"
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,63.78B,8.92,299.94,-1.61%,"1,225,694"
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,80.92M,18.29,3.50,0.29%,"51,939"
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2.05B,-,14.45,0.49%,"773,139"
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,348.75M,-,1.07,-2.73%,"2,109,953"
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,30.63B,15.94,60.68,-3.21%,"2,526,084"
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,872.71M,-,57.34,-0.80%,"349,791"
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,321.10M,10.52,41.02,0.00%,"13,384"
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,-0.70%,"4,605"
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,16.08B,15.07,30.67,2.92%,"18,792,170"
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.77,-0.47%,788
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.90,-2.95%,"32,024,994"
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,0.17%,"21,596"
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.16,0.59%,"2,398"
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,31.04B,129.02,277.79,-3.72%,"1,453,677"
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,25.87,0.06%,"7,426"
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,-,-,30.84,-1.25%,"2,678"
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1.65B,-,5.75,2.86%,"1,550,637"
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,215.51M,11.28,4.51,0.22%,"101,487"
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,1.07%,903
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,0.18%,"37,226"
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.82,2.05%,"905,405"
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1653.87B,402.30,440.36,1.56%,"44,412,409"
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.01,2.96%,"22,413,378"
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,-,-,30.32,3.20%,"10,919"
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.28,3.10%,"77,448,179"
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,19.57,0.19%,"1,000"
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,1.94%,"12,120"
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.29,-3.15%,"9,754,831"
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,3.12%,"2,180,522"
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,50.07,-1.53%,"296,384"
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,22.68,2.95%,"2,961,145"
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,2.04%,"161,520"
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1.64B,15.10,17.26,0.29%,"510,770"
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,1.00%,"569,970"
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.44,-3.06%,"3,126,863"
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2192.49B,35.13,422.73,2.52%,"14,521,165"
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.84,-0.15%,"169,608"
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.35,4.82%,"191,829"
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,74.99,4.42%,"176,387"
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,85.70,5.05%,"1,726,169"
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.99,2.35%,"171,294"
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.26,-2.38%,"84,817"
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,22.79B,50.66,66.02,1.37%,"1,958,810"
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,33.14,0.33%,"5,405"
TSOL,21Shares Solana ETF,Financial,Exchange Traded Fund,USA,-,-,8.13,0.00%,"1,307"
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,47.46,0.04%,"641,829"
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,-0.01%,6
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,-0.08%,"178,883"
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,121.19M,-,6.75,2.90%,"53,346"
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,-0.60%,690
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-2.33%,"2,611"
TSSI,TSS Inc,Technology,Information Technology Services,USA,352.05M,24.26,12.54,-3.39%,"1,280,298"
TSUI,21Shares Sui ETF,Financial,Exchange Traded Fund,USA,-,-,19.62,-2.63%,"4,636"
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,7.39,0.89%,"11,111"
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,57.99,1.46%,"24,536"
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,44.04,0.26%,"2,889"
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,-0.60%,"8,075"
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,3.07,0.00%,"975,978"
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101.17B,35.40,457.68,-0.81%,"1,374,813"
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,3.01B,16.28,16.34,3.68%,"203,397"
TTAN,ServiceTitan Inc,Technology,Software - Application,USA,6.04B,-,63.29,0.92%,"965,793"
TTC,Toro Co,Industrials,Tools & Accessories,USA,8.88B,27.44,91.61,0.04%,"647,497"
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,10.48B,25.12,22.29,0.50%,"17,307,358"
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.35,1.40%,"253,340"
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,192.49B,12.56,86.66,-3.75%,"1,748,508"
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,128.46M,-,2.64,1.15%,"254,899"
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,7.25B,16.71,27.92,0.69%,"3,887,362"
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,-,-,43.18,-0.20%,"129,531"
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,333.30M,-,4.61,-2.33%,"342,707"
TTI,Tetra Technologies Inc,Industrials,Conglomerates,USA,1.41B,196.78,10.39,-3.53%,"1,348,528"
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,19.80B,103.64,190.67,-3.19%,"5,107,607"
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.46,-1.17%,86
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,157.57M,-,5.29,-1.31%,"13,088"
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA,-,-,69.86,-0.90%,"3,774"
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,40.56B,-,218.46,-1.00%,"2,967,043"
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.46,-1.60%,"1,399"
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,31.64,1.82%,"9,185"
TU,Telus Corp,Communication Services,Telecom Services,Canada,19.34B,28.48,12.39,-1.35%,"5,198,504"
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.62,0.07%,"203,083"
TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.68,-0.30%,"9,089"
TUGN,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,-0.21%,"18,263"
TULP,Bloomia Holdings Inc,Communication Services,Advertising Agencies,USA,18.47M,-,3.87,0.26%,"2,475"
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,38.18,-0.39%,"426,038"
TURB,Turbo Energy SA ADR,Technology,Solar,Spain,11.57M,-,1.05,-2.78%,"192,256"
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,USA,-,-,34.06,-0.94%,"17,876"
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.54,-0.10%,"4,547"
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-0.02%,"188,653"
TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,USA,155.11M,-,3.22,-0.31%,"393,141"
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1.14B,20.53,2.10,0.96%,"424,174"
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1.21B,-,2.82,-0.70%,"546,729"
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,315.30M,57.40,10.51,0.00%,"13,518"
TVAI,Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,279.85M,55.53,10.29,0.00%,"5,018"
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.71,-0.25%,"92,227"
TVGN,Tevogen Bio Holdings Inc,Healthcare,Biotechnology,USA,30.11M,-,7.19,-16.40%,"146,638"
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,30.96M,-,3.30,-4.07%,"77,092"
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,4.44B,-,47.76,7.83%,"3,112,493"
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,23.81B,24.90,100.88,-1.37%,"2,119,723"
TWAV,TaoWeave Inc,Financial,Asset Management,USA,4.91M,-,1.42,-4.05%,"55,378"
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1.01B,34.36,18.57,-1.85%,"197,929"
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,4.36M,4.89,2.73,-3.19%,"15,655"
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,465.41M,-,7.23,-0.41%,"539,476"
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,252.25M,9.45,17.49,2.52%,"50,461"
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,27.56B,281.63,181.57,-4.26%,"2,394,176"
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,USA,235.09M,161.55,10.00,0.50%,27
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.55,0.18%,"532,892"
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,579.34M,2.60,100.89,0.61%,"68,503"
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1.31B,-,12.49,-0.40%,"793,832"
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,0.09%,"62,806"
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,4.00B,-,64.17,-1.08%,"1,305,725"
TX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,9.75B,23.39,49.67,0.53%,"843,348"
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,-,-,15.09,-0.66%,568
