Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
WBIY,WBI Power Factor High Dividend Shares,Financial,Exchange Traded Fund,USA,-,-,33.62,-0.55%,222
WBS,Webster Financial Corp,Financial,Banks - Regional,USA,11.61B,11.74,71.68,-0.04%,"503,936"
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1.59B,-,11.74,2.62%,"90,716"
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,6.03M,-,1.10,-5.17%,306
WBX,Wallbox N.V,Technology,Electronic Components,Spain,49.39M,-,2.75,-2.14%,"1,373"
WCAP,WarCap Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,9.14,-0.78%,12
WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,-,-,31.49,0.77%,"17,740"
WCC,Wesco International Inc,Industrials,Industrial Distribution,USA,16.14B,23.55,331.39,-4.73%,"45,356"
WCEO,Hypatia Women CEO ETF,Financial,Exchange Traded Fund,USA,-,-,35.99,1.82%,12
WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,-,-,30.30,2.75%,"692,383"
WCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,18.64,-1.95%,570
WCMG,First Trust WCM Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,20.60,0.00%,0
WCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,18.39,-0.81%,"15,838"
WCN,Waste Connections Inc,Industrials,Waste Management,Canada,40.66B,39.06,160.03,0.70%,"142,313"
WCPB,Weitz Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.30%,"1,601"
WCT,Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,5.42M,-,1.77,-12.81%,"4,142"
WD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,1.70B,24.57,49.65,-1.44%,"14,121"
WDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,USA,-,-,32.63,-1.85%,379
WDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.00%,0
WDAY,Workday Inc,Technology,Software - Application,USA,33.74B,52.09,134.59,4.43%,"1,153,092"
WDC,Western Digital Corp,Technology,Computer Hardware,USA,150.35B,26.04,436.19,-4.90%,"1,340,566"
WDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,66.60,-9.72%,"96,283"
WDEF,WisdomTree Europe Defense Fund,Financial,Exchange Traded Fund,USA,-,-,28.75,2.53%,"22,405"
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,USA,2.78B,35.02,206.24,1.02%,"15,902"
WDGF,WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,USA,-,-,31.35,-0.23%,323
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,China,423.84M,7.08,1.51,0.00%,"18,917"
WDI,Western Asset Diversified Income Fund,Financial,Asset Management,USA,-,-,13.35,-0.30%,"13,327"
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Financial,Exchange Traded Fund,USA,-,-,47.52,-3.47%,484
WDIV,State Street SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,80.54,-0.25%,666
WDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,USA,-,-,16.82,-1.37%,110
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Financial,Exchange Traded Fund,USA,-,-,27.95,-4.05%,"4,186"
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,43.72B,16.22,23.06,-0.13%,"49,306"
WDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,30.68,-0.42%,"6,525"
WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,122.93M,8.85,10.36,-0.48%,907
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA,-,-,25.16,0.64%,"291,200"
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,457.51M,-,5.75,5.70%,"167,975"
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-0.89%,"35,704"
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,18.88,0.80%,"37,303"
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,35.99B,22.03,110.48,0.85%,"230,062"
WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,-2.33%,"7,955"
WEEI,Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.04%,"3,484"
WEEK,Roundhill Weekly T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.02,-0.06%,"9,858"
WEEL,Peerless Option Income Wheel ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,-0.25%,658
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,151.22B,-,214.22,0.76%,"324,556"
WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1.51B,10.20,7.91,0.83%,"1,262,465"
WENC,West Enclave Merger Corp,Financial,Shell Companies,Mexico,134.44M,-,9.90,0.05%,"4,700"
WENN,Wen Acquisition Corp,Financial,Shell Companies,USA,384.57M,40.85,10.25,0.00%,"1,018"
WEPN,Nicholas Defense and Rare Earth Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.26,-1.44%,"1,115"
WERN,Werner Enterprises Inc,Industrials,Trucking,USA,2.23B,-,37.23,-1.66%,"50,009"
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,18.54B,15.39,47.08,-0.18%,"474,897"
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,800.95M,-,8.21,-1.44%,"40,219"
WETH,Wetouch Technology Inc,Technology,Electronic Components,China,19.39M,2.29,1.62,2.20%,"18,480"
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,China,12.98M,-,0.59,-1.34%,"26,626"
WEX,WEX Inc,Technology,Software - Infrastructure,USA,5.00B,16.17,144.15,1.09%,"30,725"
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,326.00M,13.76,34.20,-1.98%,816
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,14.70B,7.01,60.33,-2.52%,"5,468"
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,230.16B,11.61,75.21,1.13%,"1,762,570"
WFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,USA,60.67M,40.00,12.04,0.92%,"3,048"
WFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,Malaysia,8.72M,-,1.73,-2.24%,851
WFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,4.66B,-,59.48,0.55%,"18,430"
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,7.98B,17.33,110.90,-0.47%,"84,802"
WGMI,CoinShares Bitcoin Mining ETF,Financial,Exchange Traded Fund,USA,-,-,52.62,-5.27%,"130,506"
WGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,799.36M,19.21,28.28,-2.62%,"111,301"
WGRX,Wellgistics Health Inc,Healthcare,Pharmaceutical Retailers,USA,19.98M,-,0.16,-8.62%,"28,964,109"
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,1.28B,-,43.12,1.02%,"110,904"
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,5.85B,31.22,78.11,-0.04%,"90,680"
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,4.84B,57.17,60.37,0.05%,"80,177"
WHF,WhiteHorse Finance Inc,Financial,Asset Management,USA,160.35M,18.36,7.42,0.27%,"18,411"
WHG,Westwood Holdings Group Inc,Financial,Asset Management,USA,150.05M,19.23,15.82,-1.31%,246
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,USA,1.01M,-,0.97,-3.00%,"7,138"
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.58B,13.35,39.83,0.91%,"672,311"
WHWK,Whitehawk Therapeutics Inc,Healthcare,Biotechnology,USA,198.80M,-,4.02,-5.41%,"42,658"
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,189.49M,12.13,8.12,0.06%,"2,549"
WILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,Israel,515.29M,19.93,36.99,7.69%,92
WIMA,WisdomTree International Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,-,-,41.44,0.00%,0
WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,China,27.68M,0.68,1.50,1.01%,"24,066"
WINA,Winmark Corp,Consumer Cyclical,Specialty Retail,USA,1.26B,31.77,352.29,-0.22%,"1,526"
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,3.55B,32.43,130.35,1.05%,"86,162"
WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,-0.89%,"7,449"
WIP,State Street SPDR FTSE International Govt Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.65,-0.85%,"12,483"
WISD,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,101.08,-0.03%,6
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,37.41,-2.75%,654
WIT,Wipro Ltd ADR,Technology,Information Technology Services,India,20.60B,13.81,1.97,1.29%,"1,112,644"
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,518.54M,11.94,8.48,-0.18%,"38,958"
WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,2.99B,-,54.28,-2.63%,"459,953"
WK,Workiva Inc,Technology,Software - Application,USA,2.92B,225.06,51.99,4.38%,"120,421"
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1.48B,-,28.84,-0.98%,"25,957"
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,Switzerland,67.70M,-,8.40,-3.11%,"18,339"
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,31.53M,-,2.89,-2.85%,"44,283"
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,9.59M,-,0.76,-3.17%,"125,679"
WLAC,Willow Lane Acquisition Corp,Financial,Shell Companies,USA,325.38M,94.62,18.83,0.00%,0
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1.35B,24.00,89.19,0.10%,"113,669"
WLDR,Simplify Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,-1.83%,"4,149"
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,2.93M,-,0.83,-4.66%,"71,463"
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.55,-1.63%,841
WLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,1.25B,10.78,177.66,0.63%,"32,441"
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,USA,177.42M,-,9.99,0.00%,0
WLK,Westlake Corp,Basic Materials,Specialty Chemicals,USA,11.43B,-,89.22,-2.45%,"57,947"
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,793.38M,13.70,22.51,-0.88%,"4,275"
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,-0.89%,"2,088"
WLTH,Wealthfront Corp,Technology,Software - Application,USA,1.79B,-,12.00,-0.22%,"118,897"
WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2.16B,14.68,42.13,1.13%,"20,151"
WM,Waste Management Inc,Industrials,Waste Management,USA,91.08B,32.83,226.81,1.83%,"272,585"
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,95.27B,34.23,77.90,0.27%,"1,063,824"
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,17.89B,40.26,34.24,-0.93%,"243,283"
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,1.81B,18.37,73.04,1.41%,"8,717"
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,10.35B,22.08,132.82,-1.82%,"88,416"
WMSB,Weitz Multisector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.34%,1
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1068.75B,49.12,134.08,0.55%,"2,491,661"
WMTI,REX WMT Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.84,-0.14%,"11,856"
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,273.73M,-,6.73,-1.03%,"164,838"
WNDR,Corgi Travel & Leisure ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-1.27%,205
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,USA,270.17M,15.28,13.42,0.03%,"2,494"
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.32,0.26%,"30,547"
WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,6.79M,-,5.10,111.62%,"21,800,441"
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,0.29M,-,0.24,-36.34%,"40,658,754"
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,2.74B,-,56.78,-4.33%,"1,743,351"
WOMN,Impact Shares Womens Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,42.52,-0.28%,125
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,-,-,64.70,-0.99%,730
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,735.22M,85.55,2.58,0.98%,"234,865"
WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,USA,2.64B,23.92,53.69,-1.14%,"5,579"
WPAC,White Pearl Acquisition Corp,Financial,Shell Companies,USA,140.64M,-,9.96,0.00%,0
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,16.51B,31.74,74.14,0.32%,"52,217"
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,57.37B,31.93,126.34,-2.43%,"313,694"
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,4.05B,-,18.79,1.46%,"85,213"
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,35.32M,-,2.03,0.50%,"1,701"
WQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,USA,-,-,32.06,-3.59%,"32,475"
WR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,-0.02%,10
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,81.10M,-,1.46,-1.69%,"10,496"
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,25.68B,14.64,68.97,0.31%,"108,666"
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,3.33B,2854.40,27.12,-5.35%,"344,664"
WRD,WeRide Inc ADR,Technology,Software - Application,China,2.11B,-,6.68,-4.78%,"922,977"
WRLD,World Acceptance Corp,Financial,Credit Services,USA,761.50M,20.90,154.25,-1.22%,"43,101"
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,590.02M,-,2.62,-4.56%,"348,266"
WRND,NYLI Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,41.23,-0.73%,4
WRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-0.24%,"8,216"
WS,Worthington Steel Inc,Basic Materials,Steel,USA,1.90B,15.59,37.35,-3.05%,"18,328"
WSBC,Wesbanco Inc,Financial,Banks - Regional,USA,3.21B,10.76,33.42,-0.01%,"27,272"
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,328.22M,10.94,18.18,-0.16%,"4,122"
WSBK,Winchester Bancorp Inc,Financial,Banks - Regional,USA,113.00M,50.04,12.61,-0.69%,210
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,4.18B,-,23.08,-3.83%,"196,136"
WSDB,Weitz Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.00%,0
WSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,14.95B,25.70,12.41,-3.35%,"141,198"
WSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,3.67B,12.56,70.46,0.22%,"34,773"
WSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.93,-0.79%,203
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,156.74M,-,6.68,1.06%,"10,475"
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,19.90B,19.08,169.02,-0.08%,"314,931"
WSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,-1.06%,487
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,15.79B,32.12,386.29,-1.38%,"33,832"
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1.95B,19.75,19.00,0.03%,"166,548"
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,21.63B,40.94,306.23,0.60%,"40,304"
WSTN,Westin Acquisition Corp,Financial,Shell Companies,Singapore,80.95M,208.94,10.05,0.00%,0
WT,WisdomTree Inc,Financial,Asset Management,USA,2.95B,47.39,19.27,-0.57%,"201,339"
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,-,-,38.52,-2.90%,"42,050"
WTBA,West Bancorporation,Financial,Banks - Regional,USA,397.69M,11.33,23.35,0.37%,"2,723"
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.38%,16
WTF,Waton Financial Ltd,Financial,Capital Markets,Hong Kong,147.02M,-,3.09,-4.04%,"49,250"
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,9.90B,12.31,146.77,-0.08%,"13,351"
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,74.93M,76.01,10.33,0.00%,100
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,734.22M,-,4.93,0.51%,"1,637,691"
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,34.57,1.36%,290
WTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,4.10,-3.98%,"49,527"
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,-,-,39.64,0.17%,"4,240"
WTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,20.06,2.32%,"32,253"
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,58.19,0.00%,0
WTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,5.32B,5.29,2149.41,0.52%,"1,930"
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,40.97,0.00%,"2,030"
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.49,-0.16%,4
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.13,0.01%,1
WTO,UTime Ltd,Technology,Consumer Electronics,China,1.73M,-,0.88,-0.45%,"10,460"
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,33.06,-0.27%,"7,540"
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,24.69,-1.46%,18
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,10.68B,19.12,37.65,1.10%,"153,610"
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,9.91B,27.14,296.82,-1.70%,"25,807"
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.74B,96.11,19.51,-0.26%,"229,813"
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,-,-,99.40,-0.28%,"36,203"
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,24.62B,15.26,260.62,1.46%,"73,011"
WU,Western Union Company,Financial,Credit Services,USA,2.67B,6.25,8.53,0.89%,"472,520"
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,-,-,79.99,-1.58%,69
WULF,TeraWulf Inc,Financial,Capital Markets,USA,9.96B,-,20.10,-4.92%,"3,308,758"
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.40,-9.21%,"17,080"
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1.27B,-,6.59,2.89%,"2,091,205"
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,14.26M,-,2.86,2.41%,"1,190"
WW,WW International Inc,Healthcare,Medical Care Facilities,USA,98.69M,0.09,9.87,-1.60%,"14,956"
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,20.72B,41.65,347.82,-0.46%,"123,424"
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,-,-,38.69,-0.87%,"1,907"
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,70.81M,-,0.56,-3.27%,"179,498"
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,1.21B,11.95,14.79,-3.40%,"89,158"
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,USA,-,-,22.94,1.60%,"13,795"
WXM,WF International Ltd,Industrials,Industrial Distribution,China,4.61M,-,0.45,-19.86%,"49,286"
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,16.50B,41.62,22.88,0.04%,"644,553"
WYFI,Whitefiber Inc,Technology,Information Technology Services,USA,906.18M,-,23.47,-1.27%,"180,466"
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,41.20M,5.28,0.82,0.21%,"324,961"
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,9.93B,27.38,95.68,0.18%,"85,528"
WYY,Widepoint Corp,Technology,Information Technology Services,USA,95.26M,-,9.64,-0.36%,"21,738"
WZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,USA,-,-,9.01,0.00%,2
XA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,0.02%,295
XAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.61,-0.34%,"8,177"
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,5.88M,-,0.46,-3.74%,"33,555"
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,-,-,51.66,-1.23%,"6,094"
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,37.31,-0.27%,6
XAR,State Street SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,257.00,-2.36%,"36,974"
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,38.69,0.00%,8
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.84,-0.30%,"3,034"
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,41.41,-0.07%,"3,048"
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,-0.34%,"4,494"
XBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.28,-0.54%,"20,333"
XBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,-0.32%,"96,020"
XBI,State Street SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,125.74,-1.51%,"3,563,135"
XBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,0.01%,"11,197"
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,6.62M,-,2.89,-1.37%,152
XBIT,XBiotech Inc,Healthcare,Biotechnology,USA,71.65M,-,2.35,-2.08%,"3,787"
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.28,-0.34%,536
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,39.68,0.00%,0
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,-1.72%,109
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,35.02,-0.19%,120
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,99.56,0.03%,"5,586"
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,26.95M,0.02,2.29,10.90%,"8,421"
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,6.56,-0.23%,"4,141"
XC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,USA,-,-,31.15,-0.28%,"2,283"
XCBE,X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,279.96M,-,9.91,0.00%,0
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.52,-0.22%,"19,240"
XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,47.16,-2.56%,"9,688"
XCH,XCHG Ltd ADR,Industrials,Specialty Industrial Machinery,Germany,40.35M,-,0.75,6.18%,"4,967"
XCHG,AB US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,-0.78%,1
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,-0.15%,3
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,-2.10%,3
XCOR,FundX ETF,Financial,Exchange Traded Fund,USA,-,-,87.94,-0.17%,146
XCUR,Exicure Inc,Healthcare,Biotechnology,USA,19.37M,-,3.04,-0.65%,"1,342"
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,0.41%,29
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,42.39,-0.09%,2
XDEF,Xtrackers Europe Defense Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,21.12,1.09%,398
XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,-0.85%,"2,404"
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,40.30,-0.14%,24
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,42.44,-0.12%,"1,286"
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.24,-0.72%,"36,794"
