Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,188.10,-3.56%,"1,346,254"
TECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,8.84,3.39%,"7,736,397"
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,522.67M,-,27.70,-0.68%,"377,862"
TECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.42%,562
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,294.71M,3.12,6.24,-0.32%,"148,325"
TEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.31,-2.05%,"2,726"
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,USA,-,-,59.55,-1.95%,"8,121"
TEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,43.15,-1.86%,"2,105"
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58.53B,20.48,200.51,-2.24%,"1,747,973"
TELA,TELA Bio Inc,Healthcare,Medical Devices,USA,37.16M,-,0.83,-8.28%,"77,100"
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,81.85M,-,1.19,-5.56%,"82,670"
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,7.83B,-,43.62,-0.71%,"5,639,346"
TEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,-0.25%,6
TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.15,-2.07%,"273,595"
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.85,-0.31%,"1,114"
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1.26B,9.63,42.91,0.85%,"242,757"
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,2.55B,-,23.12,7.58%,"4,143,346"
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,0.04%,"8,983"
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,0.04%,"6,994"
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,0.11%,"7,370"
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,308.22M,-,11.62,-3.01%,"821,554"
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1.50B,-,11.92,0.85%,"796,872"
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.14,0.52%,"7,407"
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,50.26B,59.42,321.05,-4.98%,"4,650,212"
TERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.04,-10.09%,"308,211"
TESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,17.37,-3.26%,"7,680"
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,-2.62%,"14,261"
TETH,21Shares Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,10.59,-4.51%,"711,490"
TEVA,Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,39.63B,25.29,34.03,-0.76%,"4,963,443"
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,6.62B,28.17,57.95,-3.63%,"1,021,906"
TEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,-0.03%,"3,114"
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,43.79,3.69%,"8,791"
TEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,1.03%,263
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,58.62B,11.66,47.05,0.19%,"5,401,963"
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.25,-0.81%,"1,641"
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,USA,-,-,34.24,-2.00%,100
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.18,0.06%,"966,447"
TFII,TFI International Inc,Industrials,Trucking,Canada,11.70B,39.64,142.40,0.89%,"120,601"
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1.51B,53.18,63.26,2.69%,"248,891"
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA,-,-,19.07,-0.10%,100
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,0.04%,"1,773,272"
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,50.93,0.08%,"74,221"
TFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,1.26%,683
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,6.55B,20.97,31.69,-0.91%,"723,098"
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,-,-,31.42,-1.16%,"11,774"
TFSL,TFS Financial Corp,Financial,Banks - Regional,USA,4.32B,47.11,15.41,0.65%,"1,376,684"
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5.77B,-,130.41,0.54%,"765,344"
TG,Tredegar Corp,Industrials,Metal Fabrication,USA,260.87M,9.10,7.45,-6.52%,"168,169"
TGB,Taseko Mines Ltd,Basic Materials,Copper,Canada,2.38B,232.86,6.52,-4.54%,"2,424,759"
TGE,Generation Essentials Group,Financial,Asset Management,France,50.88M,-,1.05,7.14%,"68,100"
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,189.98M,-,6.35,-2.61%,"859,391"
TGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,8.60M,-,0.34,-6.34%,"57,014"
TGL,Treasure Global Inc,Technology,Software - Application,USA,6.50M,-,3.88,-1.77%,"14,322"
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.22,0.40%,14
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.37,0.08%,"7,478"
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,Colombia,1.75B,12.22,39.47,2.23%,"412,125"
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.96,-0.24%,"108,688"
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,-0.33%,"3,324"
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,2.14B,14.35,30.74,4.49%,"369,794"
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,55.88B,15.17,123.40,1.53%,"3,475,098"
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,6.04B,13.76,39.48,-0.05%,"1,602,642"
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1.80B,-,18.00,-3.54%,"877,800"
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,16.58B,10.01,192.45,-2.14%,"1,095,189"
THCH,TH International Ltd,Consumer Cyclical,Restaurants,China,63.16M,-,1.90,-5.47%,"16,295"
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,71.83,1.04%,"48,033"
THEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.53,-0.04%,"5,954"
THFF,First Financial Corp,Financial,Banks - Regional,USA,794.50M,9.83,66.81,2.41%,"64,780"
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,6.91B,9.93,197.54,1.49%,"397,501"
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,15.22M,-,0.30,-1.93%,"60,039"
THIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,-0.24%,"60,950"
THLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,0.04%,"19,915"
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,622.70M,-,2.38,-4.42%,"1,149,211"
THMR,THOR AdaptiveRisk Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,0.11%,"23,846"
THMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,USA,-,-,32.78,-0.10%,"2,215"
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,78.06,-0.92%,"13,225"
THNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,-1.68%,"1,460"
THO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,3.88B,13.10,73.81,-0.36%,"510,420"
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,760.79M,-,18.36,1.60%,"189,458"
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,2.11B,36.43,64.05,-1.81%,"645,576"
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,930.44M,41.26,30.34,0.56%,"237,213"
THRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,42.21,-0.28%,"697,895"
THRV,Prospera Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,0.17%,"4,691"
THRY,Thryv Holdings Inc,Technology,Software - Application,USA,151.67M,10.68,3.42,0.29%,"809,788"
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,15.48,-0.13%,"106,684"
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,516.01M,9.54,12.79,1.11%,"77,800"
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.84,-0.01%,"6,221"
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,51.49,-0.01%,"5,235"
THYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,-0.05%,"1,181"
THYP,21Shares Hyperliquid ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,3.90%,"354,264"
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,1.99B,-,9.00,0.45%,"2,253,270"
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,0.31%,"1,719"
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,13.53B,10.98,80.73,1.84%,"859,988"
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,1.03B,6.56,6.02,-2.27%,"3,715,756"
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,232.95M,-,2.37,-5.20%,"310,675"
TIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,0.56%,463
TIL,Instil Bio Inc,Healthcare,Biotechnology,USA,55.14M,-,8.13,0.74%,"50,492"
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.66B,13.31,28.52,1.68%,"764,440"
TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,18.73,2.46%,"40,845"
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,267.82,0.04%,"2,784"
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,10.59B,13.41,22.17,1.14%,"327,775"
TIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.09%,"2,728"
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA,-,-,40.62,0.07%,667
TINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,76.71,-6.56%,"1,808"
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.48,-0.12%,"2,490,115"
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,101.25,0.00%,0
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.70,0.00%,0
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.97,0.00%,0
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.29,-0.08%,9
TIPT,Tiptree Inc,Financial,Insurance - Specialty,USA,639.44M,50.70,17.02,2.53%,"276,001"
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,0.00%,"220,276"
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,52.76,-0.09%,"56,630"
TISI,Team Inc,Industrials,Specialty Business Services,USA,74.15M,-,16.22,1.06%,"4,899"
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,467.32M,-,20.01,1.47%,"131,490"
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,USA,-,-,27.99,-0.02%,102
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong,33.51M,-,2.19,0.00%,0
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,USA,-,-,30.11,-0.02%,"4,416"
TJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,23.50,-0.02%,45
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,166.30B,30.83,150.25,1.91%,"6,801,752"
TK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1.17B,13.01,13.49,2.04%,"569,596"
TKC,Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey,5.19B,11.66,5.96,-1.49%,"1,545,920"
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,8.71M,1.39,2.06,-0.99%,"2,649"
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,194.09M,-,3.62,3.13%,"153,905"
TKNQ,Amplify Tokenization Technology ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,-0.89%,"1,485"
TKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,-2.63%,109
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,37.09B,71.25,194.07,2.10%,"1,165,428"
TKR,Timken Co,Industrials,Tools & Accessories,USA,7.83B,25.65,112.73,-1.54%,"973,439"
TKVA,Salspera Inc,Healthcare,Biotechnology,USA,-,-,-,-,0
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.24%,758
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,1.08%,"3,475"
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.00%,"2,643"
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,19.47M,-,2.39,1.70%,"367,215"
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,-0.27%,"7,419"
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.72,-0.10%,"2,230,341"
TLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,9.88M,2.24,3.36,-3.45%,"24,514"
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,17.16B,15.87,17.32,4.53%,"695,986"
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,14.72B,-,324.21,-3.00%,"580,417"
TLNC,Talon Capital Corp,Financial,Shell Companies,USA,347.27M,75.76,10.25,0.00%,120
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,41.38M,-,0.80,-5.98%,"268,365"
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,619.55M,-,5.18,-2.63%,"3,410,857"
TLS,Telos Corp,Technology,Software - Infrastructure,USA,321.72M,-,4.30,2.38%,"812,585"
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,160.45M,-,1.35,-1.46%,"80,020"
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,186.10M,-,3.03,13.06%,"773,133"
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,83.56,-0.12%,"26,112,871"
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,99.98,0.70%,"8,462"
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,75.17,-0.17%,"6,451"
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.25,-0.07%,"10,155"
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.73,0.05%,"42,125"
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.73,-0.18%,"1,648,881"
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.27,-1.15%,"36,105"
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,3.49B,-,10.28,-2.65%,"83,720"
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,101.08M,-,4.36,7.92%,"230,206"
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,244.21B,9.57,187.37,-1.74%,"381,280"
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.11%,"2,645"
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,-1.26%,"10,698"
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-0.16%,"9,272"
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,2.24B,-,5.16,-4.80%,"6,223,725"
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,178.40M,-,2.75,3.38%,"946,219"
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,732.30M,-,13.30,-4.52%,"41,658"
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,USA,-,-,0.85,-3.60%,"246,018"
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,48.84,1.11%,152
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,2.36B,15.69,68.34,8.13%,"1,938,952"
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,5.42B,11.06,9.06,6.97%,"16,579,805"
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,29.88,-0.37%,"2,594"
TMET,iShares Transition-Enabling Metals ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,0.21%,"4,503"
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,32.52,-0.49%,"4,899,390"
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,77.30,0.16%,"48,494"
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,0.99%,"6,172"
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,1.05%,"8,634"
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.58,1.84%,"15,775"
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,1.47%,"2,855"
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.28,0.84%,"3,388"
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,USA,-,-,51.16,-1.55%,400
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,5.23B,8.34,55.94,2.10%,"1,256,308"
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,USA,-,-,29.92,0.77%,"13,069"
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.85,0.04%,800
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,0.00%,0
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,164.26B,24.30,442.00,0.83%,"1,896,561"
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1.21B,7.21,84.18,2.58%,"41,471"
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,681.13M,-,3.88,-5.83%,"2,617,788"
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.91,-0.04%,4
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,-0.43%,"309,546"
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA,307.62M,-,10.03,0.20%,"3,018"
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,206.32B,20.28,190.65,2.93%,"5,029,179"
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,41.33,0.44%,"1,040,046"
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.83,0.44%,"3,287"
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.35%,"1,018"
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,59.39,-1.80%,"8,319,602"
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1.39B,49.38,81.50,0.97%,"113,028"
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,927.20M,-,13.53,5.54%,"4,718,361"
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,1.97B,12.85,42.87,5.80%,"488,988"
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,2.98B,-,20.63,0.34%,"3,231,079"
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA,-,-,10.47,1.17%,"27,499"
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,2.67B,6.26,76.94,-0.32%,"420,387"
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,3.90B,17.48,62.55,0.03%,"756,681"
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,1.49M,-,0.58,-7.43%,"20,584"
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,7.78M,-,0.69,-2.60%,"52,702"
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-1.17%,"6,799"
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,227.32M,-,14.26,-9.40%,"592,982"
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.86%,355
TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,169.91M,-,0.78,-8.67%,"5,496,181"
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,0.00%,150
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.00%,0
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,USA,-,-,26.95,0.02%,"1,165"
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,0.84%,"5,465"
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,399.93M,-,4.00,0.50%,"1,060,859"
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,148.39,0.12%,"3,065"
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,12.02B,9.07,126.97,0.59%,"1,164,779"
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,-,-,37.97,0.07%,"5,493"
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,60.87,1.09%,"8,747"
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,15.56M,-,0.72,-7.78%,"334,697"
TONX,TON Strategy Co,Technology,Software - Application,USA,190.51M,-,3.37,-8.17%,"536,517"
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,34.59M,-,0.61,-2.52%,"262,296"
TOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,39.67M,-,1.07,30.66%,"975,409"
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,-,-,33.47,0.14%,"4,282"
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,16.42M,-,0.83,-4.27%,"4,391"
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5.18M,1.43,0.95,-6.41%,"1,432,659"
TOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,33.83,-0.38%,"391,503"
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.32,-0.15%,"85,015"
TORO,Toro Corp,Energy,Oil & Gas Midstream,Cyprus,158.69M,117.52,5.50,0.18%,"69,797"
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,-1.14%,"1,205"
TOST,Toast Inc,Technology,Software - Infrastructure,USA,13.13B,34.62,22.64,-1.78%,"15,070,207"
TOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,-0.13%,87
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,39.15,-0.08%,"863,542"
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,39.87,-0.00%,"5,636"
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,598.77M,22.29,6.14,-0.49%,"11,716"
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.85,1.06%,"544,991"
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.06,-0.12%,"4,596"
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,13.54M,-,0.30,1.41%,"1,531,427"
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3.16B,17.17,34.23,1.63%,"365,424"
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,-,-,13.53,-3.18%,"11,557"
TOYO,TOYO Co Ltd,Technology,Solar,Japan,543.34M,13.61,14.80,16.81%,"829,050"
