Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,118.50M,-,6.60,-2.37%,"36,038"
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,-0.66%,678
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,2.91%,"4,048"
TSSI,TSS Inc,Technology,Information Technology Services,USA,462.66M,31.88,16.48,21.71%,"8,198,712"
TSUI,21Shares Sui ETF,Financial,Exchange Traded Fund,USA,-,-,18.07,-2.46%,"9,230"
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,6.82,-4.04%,"46,244"
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,60.99,4.39%,"24,473"
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,44.21,-0.12%,"1,194"
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.31%,"14,000"
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,3.06,-0.81%,"889,816"
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99.76B,34.91,451.30,-0.21%,"2,321,104"
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,3.00B,16.21,16.27,-0.61%,"393,003"
TTAN,ServiceTitan Inc,Technology,Software - Application,USA,6.90B,-,72.36,9.99%,"1,817,851"
TTC,Toro Co,Industrials,Tools & Accessories,USA,8.71B,26.92,89.88,-0.41%,"975,146"
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,10.14B,24.30,21.56,1.94%,"48,348,361"
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.03,3.60%,"695,104"
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,193.96B,12.65,87.32,0.17%,"1,828,956"
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,132.35M,-,2.72,0.37%,"624,677"
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,7.13B,16.46,27.49,-0.76%,"3,931,743"
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.15,0.36%,"137,999"
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,331.85M,-,4.59,2.46%,"357,346"
TTI,Tetra Technologies Inc,Industrials,Conglomerates,USA,1.39B,193.75,10.23,-1.82%,"2,136,649"
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,18.04B,94.43,173.72,-7.49%,"4,675,034"
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.15,0.25%,6
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,154.89M,-,5.20,-2.07%,"145,130"
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA,-,-,69.20,0.50%,"4,168"
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,41.62B,-,224.16,2.89%,"6,450,333"
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,-6.16%,353
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,34.22,6.42%,"27,619"
TU,Telus Corp,Communication Services,Telecom Services,Canada,19.59B,28.84,12.55,0.24%,"3,367,322"
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,0.22%,"178,217"
TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,47.35,0.48%,"2,619"
TUGN,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.54,0.46%,"14,529"
TULP,Bloomia Holdings Inc,Communication Services,Advertising Agencies,USA,18.37M,-,3.85,-1.91%,"3,070"
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,38.20,-0.80%,"206,194"
TURB,Turbo Energy SA ADR,Technology,Solar,Spain,15.10M,-,1.37,-3.52%,"401,726"
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,USA,-,-,34.22,-0.15%,"10,524"
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.02%,"9,671"
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,-0.08%,"348,331"
TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,USA,161.37M,-,3.35,4.36%,"285,907"
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1.15B,20.72,2.12,2.42%,"1,518,262"
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1.14B,-,2.66,-3.97%,"1,938,983"
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,315.00M,57.35,10.50,0.00%,"7,431"
TVAI,Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,280.25M,55.64,10.31,0.00%,"46,305"
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.59,-0.25%,"134,606"
TVGN,Tevogen Bio Holdings Inc,Healthcare,Biotechnology,USA,33.13M,-,7.91,-1.62%,"25,768"
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,31.71M,-,3.38,-3.15%,"54,242"
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,4.39B,-,47.18,-1.21%,"2,175,986"
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,23.66B,24.74,100.25,0.60%,"2,671,924"
TWAV,TaoWeave Inc,Financial,Asset Management,USA,4.70M,-,1.36,-1.45%,"57,016"
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1.02B,34.73,18.77,0.05%,"320,405"
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,4.37M,4.91,2.74,-1.44%,"17,106"
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,464.76M,-,7.22,-0.69%,"931,752"
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,240.58M,9.02,16.68,-3.19%,"58,639"
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,28.93B,295.70,190.64,3.27%,"3,864,056"
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,USA,233.90M,161.23,9.98,0.15%,"6,508"
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.59,1.30%,"560,958"
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,569.32M,2.55,99.15,-0.93%,"31,142"
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1.30B,-,12.33,-0.40%,"1,386,375"
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,-,-,28.74,0.07%,4
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,4.16B,-,66.87,-3.13%,"2,132,039"
TX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,9.47B,16.80,48.25,-1.61%,"468,672"
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,-,-,14.89,0.48%,356
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,3.59B,-,28.31,1.13%,"2,893,089"
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,24.77M,138.96,2.14,1.42%,"14,579"
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,278.20B,52.30,305.68,-3.25%,"16,773,531"
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,6.55B,42.79,59.21,-0.34%,"1,860,197"
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,58.18,-6.69%,"18,568"
TXO,TXO Partners LP,Energy,Oil & Gas E&P,USA,702.68M,-,12.72,-1.85%,"134,972"
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,11.87B,28.86,180.62,0.15%,"944,939"
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.00,0.17%,"4,885"
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,15.96B,17.53,91.76,-0.17%,"2,100,038"
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.66,0.07%,"24,197"
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,-,-,26.82,0.28%,5
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,6.58,0.88%,"60,607"
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,-,-,60.81,16.73%,"49,680"
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.67,0.07%,374
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,-,-,3.82,-7.73%,"97,102"
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1.88B,7.18,35.25,0.20%,"18,100"
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.79,0.16%,"20,349"
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,23.97,0.25%,"34,658"
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,929.27M,-,43.99,-1.23%,"194,804"
TYGO,Tigo Energy Inc,Technology,Solar,USA,308.96M,122.22,4.07,-0.25%,"912,473"
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,13.20B,43.26,313.15,2.32%,"1,208,837"
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,0.00%,113
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,42.51,1.43%,"2,870"
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,14.02,-0.09%,"14,452"
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,1.99B,-,33.41,2.23%,"1,077,788"
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.99,-1.33%,40
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,4.33,1.88%,"207,695,588"
TZOO,Travelzoo,Communication Services,Internet Content & Information,USA,110.10M,29.57,10.71,1.90%,"101,238"
U,Unity Software Inc,Technology,Software - Application,USA,13.30B,-,30.47,1.77%,"9,579,494"
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.48B,-,5.73,-1.88%,"4,083,191"
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.47B,-,5.87,-2.00%,"7,737,900"
UAC,United Acquisition Corp I,Financial,Shell Companies,USA,137.25M,-,9.91,0.10%,"5,796"
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,-0.51%,"374,406"
UAL,United Airlines Holdings Inc,Industrials,Airlines,USA,37.26B,10.24,114.80,-0.23%,"7,150,921"
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,1.33B,-,8.98,-1.32%,"7,243,660"
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1.28B,10.55,121.30,-1.20%,"48,288"
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,35.08,0.13%,"3,257"
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,41.86,0.06%,"14,488"
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,USA,68.56M,-,1.17,-1.68%,"6,918,602"
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,89.08M,11.45,15.41,-3.57%,"9,207"
UBER,Uber Technologies Inc,Technology,Software - Application,USA,143.31B,17.54,70.40,-0.73%,"50,007,022"
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-1.02%,"8,415"
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.72,0.07%,"332,074"
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,-,-,29.69,-0.33%,"14,705"
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,31.64,-1.52%,"2,786"
UBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.67,-1.21%,"255,917"
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,143.11B,16.87,47.08,0.51%,"1,584,036"
UBSI,United Bankshares Inc,Financial,Banks - Regional,USA,5.98B,12.19,43.41,0.30%,"835,667"
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.04,0.00%,"42,654"
UBXG,U-BX Technology Ltd,Technology,Software - Infrastructure,China,7.02M,-,3.51,6.36%,"106,525"
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,32.44M,-,1.38,-4.83%,"276,606"
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,3.94B,12.05,32.95,-0.45%,"846,510"
UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,51.58,-1.76%,"9,431"
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,USA,-,-,34.61,0.00%,40
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,26.11M,11.18,1.01,1.55%,"18,955"
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,-,-,43.51,-2.07%,"2,383,666"
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.08%,"394,542"
UCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,42.97,-0.87%,285
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.54,0.01%,57
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,3.84B,-,85.57,-1.97%,"2,238,168"
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,76.28,12.69%,"4,672"
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,41.72,0.22%,"11,148"
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,34.62,-0.94%,823
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,60.92,0.30%,"203,146"
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,-,-,18.25,0.14%,"80,182"
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,-,-,65.85,2.05%,"2,784,429"
UDR,UDR Inc,Real Estate,REIT - Residential,USA,19.37B,25.11,36.90,-2.59%,"31,179,560"
UE,Urban Edge Properties,Real Estate,REIT - Retail,USA,2.99B,26.28,22.44,-0.93%,"1,447,474"
UEC,Uranium Energy Corp,Energy,Uranium,USA,6.75B,-,13.77,1.62%,"8,324,158"
UECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.87,3.25%,"23,598"
UEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,52.54M,-,4.16,0.48%,"25,728"
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.13,0.28%,810
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1.14B,8.85,44.33,-1.00%,"103,193"
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,38.67,0.19%,"26,699"
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,22.26M,-,0.69,0.82%,"101,819"
UFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,USA,73.79M,-,3.97,-2.22%,"58,262"
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,48.38,0.11%,"1,194"
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,65.31,-3.68%,"4,050,452"
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,-0.95%,"3,123"
UFOX,Defiance Connective Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,102.62,-0.18%,"73,455"
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,4.57B,17.78,81.00,-0.63%,"654,541"
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,1.70B,24.98,220.10,-3.46%,"186,223"
UG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,31.84M,13.47,6.93,-1.28%,"4,530"
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,-,-,105.21,-2.35%,"63,532"
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,-,-,18.65,-3.47%,"115,773"
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,7.49B,12.22,34.92,0.90%,"2,709,925"
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,-,-,56.90,2.14%,"2,278,473"
UGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,1.98%,"6,338"
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,5.54B,10.34,5.18,-2.81%,"2,709,591"
UGRO,Urban-gro Inc,Industrials,Farm & Heavy Construction Machinery,USA,6.04M,-,3.64,-8.54%,"74,839"
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10.11B,237.25,57.89,-1.96%,"381,393"
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10.34B,213.20,52.02,0.33%,"878,052"
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,8.84B,6.09,146.11,-2.67%,"4,849,664"
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,575.14M,32.21,41.45,-1.03%,"96,207"
UI,Ubiquiti Inc,Technology,Communication Equipment,USA,35.34B,37.53,583.86,-1.87%,"137,639"
UIS,Unisys Corp,Technology,Information Technology Services,USA,334.63M,-,4.59,17.99%,"2,374,062"
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,0.13%,"93,701"
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,73.86,0.55%,958
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,45.31,0.15%,"11,860"
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,-,-,78.96,0.27%,333
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,40.51,0.11%,"4,503"
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,38.68,0.14%,"114,582"
UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,2.22M,-,3.28,13.49%,"292,609"
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,122.70B,18.06,56.45,-1.02%,"3,483,846"
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,120.76M,-,7.25,-6.57%,"50,120"
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1.39B,-,6.05,4.49%,"5,779,223"
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.88,0.09%,"4,962"
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,419.54M,-,15.91,-2.33%,"59,433"
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,20.06B,58.00,99.50,-0.07%,"722,137"
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.49,0.04%,"29,422"
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,22.17B,19.85,508.85,-2.17%,"820,346"
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.94,-3.17%,"103,184"
ULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.70,0.48%,"421,667"
ULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,103.89,0.09%,248
UMAC,Unusual Machines Inc,Technology,Computer Hardware,USA,1.52B,-,31.78,7.36%,"25,945,581"
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,42.16,-0.02%,"22,262"
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,38.10,0.25%,"17,026"
UMBF,UMB Financial Corp,Financial,Banks - Regional,USA,9.97B,11.64,131.26,-0.04%,"738,143"
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,55.79B,34.38,22.18,-2.20%,"14,630,909"
UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,-,-,34.31,0.46%,"5,619"
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1.28B,145.26,15.02,-3.96%,"1,015,809"
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,-,-,57.67,-1.67%,"17,036"
UMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,-,-,38.33,0.45%,"57,428"
UNB,Union Bankshares Inc,Financial,Banks - Regional,USA,106.58M,9.20,23.10,-1.66%,"7,691"
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,USA,197.04M,-,7.38,5.13%,"607,529"
UNF,Unifirst Corp,Industrials,Specialty Business Services,USA,4.61B,35.98,265.42,-0.97%,"110,448"
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,3.12B,-,51.35,-2.12%,"650,066"
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,-,-,11.93,0.34%,"12,590,927"
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,345.38B,28.72,380.31,-0.58%,"10,239,584"
UNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,-1.28%,"831,982"
UNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,46.56,-1.85%,"2,908"
UNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,49.59,-1.09%,"3,589"
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,2.72B,3.43,11.22,-1.84%,"2,289,748"
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,-,-,48.41,0.02%,"670,228"
UNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,-,-,6.59,0.76%,"110,726"
UNM,Unum Group,Financial,Insurance - Life,USA,13.30B,18.08,83.23,0.95%,"1,572,585"
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,40.14,0.15%,948
UNP,Union Pacific Corp,Industrials,Railroads,USA,155.93B,21.62,262.64,-1.63%,"6,337,313"
UNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,560.88M,9.40,55.86,-0.69%,"54,398"
UNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,-,-,54.15,3.17%,"7,424"
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,41.06,0.15%,"35,836"
UONE,Urban One Inc,Communication Services,Broadcasting,USA,26.31M,-,6.59,5.78%,"48,964"
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,319.54M,-,8.82,-0.45%,"238,065"
UPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,-2.01%,276
UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,16.90,0.17%,"210,421"
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,454.95M,-,8.36,0.48%,"498,649"
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1.12B,13.40,19.21,-1.08%,"1,087,076"
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,1.98M,-,3.50,22.81%,"28,323"
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,81.92,1.15%,919
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.08,-1.25%,"1,253"
UPLD,Upland Software Inc,Technology,Software - Application,USA,26.52M,-,0.90,1.48%,"238,882"
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,32.78,-0.00%,101
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,-,-,149.18,0.67%,"2,994,624"
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,90.69B,17.27,106.69,0.02%,"10,452,997"
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,-,-,28.60,-0.10%,"45,527"
UPSG,Leverage Shares 2X Long UPS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.70,0.54%,"3,713"
UPST,Upstart Holdings Inc,Financial,Credit Services,USA,3.23B,87.22,33.79,3.36%,"5,865,894"
UPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.03,6.79%,"147,842"
UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,-,-,98.57,-0.05%,"3,350"
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.88,-1.24%,"82,202"
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1.09B,10.99,8.82,2.68%,"5,886,651"
UPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,83.61M,-,1.19,-1.65%,"2,987,268"
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,50.76,0.02%,"3,903,002"
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,35.02,-0.28%,"56,537"
URAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,-,-,43.53,0.43%,"12,158"
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6.22B,13.95,72.65,-2.94%,"1,505,444"
URE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,-,-,68.31,-2.07%,"2,591"
URG,Ur-Energy Inc,Energy,Uranium,USA,643.68M,-,1.62,0.00%,"3,836,433"
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,1.37B,-,28.13,-1.95%,"876,233"
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,62.38B,25.42,995.67,0.73%,"572,997"
