Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,0.39%,"4,012"
RFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,USA,87.62M,174.24,14.34,-0.24%,"1,500"
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,316.31M,-,12.99,-0.15%,"22,948"
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,137.29,0.17%,"2,314"
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,14.10B,11.67,215.17,0.49%,"430,506"
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,13.35B,-,27.00,-1.42%,"43,742"
RGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,USA,237.18M,16.95,22.79,-2.52%,"14,944"
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.18,0.32%,"6,261"
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,6.39B,124.80,113.37,1.46%,"1,042,652"
RGLD,Royal Gold Inc,Basic Materials,Gold,USA,18.87B,26.45,222.33,-0.34%,"427,708"
RGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.44,0.40%,"36,879"
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,Israel,11.14M,-,2.15,-5.70%,"69,255"
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,348.95M,-,6.75,13.07%,"2,970,659"
RGP,Resources Connection Inc,Industrials,Consulting Services,USA,154.48M,-,4.50,1.35%,"437,613"
RGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,627.25M,-,39.34,0.03%,"92,447"
RGS,Regis Corp,Consumer Cyclical,Personal Services,USA,70.02M,0.63,28.02,0.07%,"2,513"
RGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,USA,92.86M,4.88,14.15,0.36%,"6,092"
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,7.33B,-,22.04,30.57%,"143,067,952"
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.30,60.20%,"738,934"
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,60.95%,"5,540,154"
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,USA,-,-,4.79,-60.90%,"37,133,909"
RGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,USA,-,-,9.01,2.62%,"57,435"
RH,RH,Consumer Cyclical,Specialty Retail,USA,2.63B,22.03,139.08,4.45%,"1,036,788"
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA,2.78B,21.02,27.18,3.62%,"1,694,586"
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,943.91M,16.58,114.31,3.50%,"207,922"
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,7.09B,29.78,112.41,1.28%,"675,517"
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,21.48,0.26%,"37,499"
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA,-,-,20.16,0.34%,876
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,Japan,68.65M,13737.50,10.99,-1.25%,580
RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,USA,187.92M,-,24.56,1.49%,"30,195"
RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,-,-,9.55,0.74%,"63,679"
RIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.57,0.45%,"3,981"
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,7.61B,-,6.82,-7.08%,"31,708,438"
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,540.08M,1.56,29.19,1.28%,"214,864"
RIGS,RiverFront Strategic Income Fund,Financial,Exchange Traded Fund,USA,-,-,22.69,-0.04%,"4,338"
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,-,-,11.65,0.53%,562
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,377.25M,0.70,10.16,7.40%,"962,003"
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,10.02M,-,0.68,-2.26%,"217,035"
RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,32.75,-0.22%,646
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,74.90,-0.45%,"860,514"
RINT,Russell Investments International Developed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,0.64%,"11,127"
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,131.43B,17.19,104.76,1.40%,"1,749,722"
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,9.25B,-,24.47,3.38%,"13,474,946"
RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,51.10,6.57%,"225,223"
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,USA,-,-,18.76,-0.15%,150
RISN,Inspire Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,0.12%,"8,744"
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,36.47,-0.15%,"253,536"
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,-,-,20.93,-0.14%,"1,983"
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,5.17B,8.47,9.26,-0.11%,"4,084,563"
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,31.14M,-,0.50,2.44%,"22,305"
RIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,315.04M,4.98,11.51,0.74%,"54,251"
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,17.83B,-,14.15,3.06%,"24,922,036"
RIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-,"399,373"
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,-0.21%,"100,887"
RJET,Republic Airways Holdings Inc,Industrials,Airlines,USA,1.03B,6.97,21.95,6.50%,"149,142"
RJF,Raymond James Financial Inc,Financial,Asset Management,USA,29.31B,14.22,150.42,-1.09%,"2,141,112"
RJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.02%,"3,572"
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.23%,"8,381"
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA,1.87M,-,0.91,-4.32%,"1,210,999"
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,72.60B,-,125.45,-6.58%,"30,594,803"
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,USA,-,-,80.33,-13.14%,"3,885,027"
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,USA,-,-,2.52,12.00%,"23,684,393"
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,6.29%,"12,157"
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,0.09%,40
RKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,39.24B,235.08,13.87,1.76%,"24,239,162"
RKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,USA,-,-,11.15,3.91%,"8,232"
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,22.70B,25.52,374.90,13.87%,"2,116,110"
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,2.62B,-,13.66,4.92%,"10,417,377"
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,391.05M,25.11,8.35,-1.18%,"91,222"
RLI,RLI Corp,Financial,Insurance - Property & Casualty,USA,4.87B,12.39,53.01,0.70%,"848,279"
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.47B,-,9.61,1.26%,"1,576,733"
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,756.26M,-,7.21,0.56%,"720,423"
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,261.04M,14.45,15.61,-0.64%,"86,839"
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1.95B,19.89,2.15,2.38%,"3,601,033"
RLY,State Street Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,-0.14%,"98,895"
RLYB,Rallybio Corp,Healthcare,Biotechnology,USA,81.49M,-,15.38,5.49%,"68,631"
RM,Regional Management Corp,Financial,Credit Services,USA,327.63M,7.22,35.58,1.77%,"95,630"
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,317.31M,507.57,9.39,-1.57%,"322,328"
RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,USA,153.84M,11.65,14.65,0.96%,"73,295"
RMBS,Rambus Inc,Technology,Semiconductors,USA,15.34B,67.41,141.82,6.18%,"1,919,795"
RMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,0.04%,328
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,17.83M,-,1.91,-4.98%,"50,761"
RMCO,Royalty Management Holding Corp,Financial,Asset Management,USA,30.75M,-,2.03,-5.58%,"37,044"
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,30.31B,20.15,208.98,-0.42%,"1,115,277"
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,95.26M,122.88,14.95,-0.44%,"11,849"
RMIF,LHA Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,0.04%,"2,004"
RMIX,Suncrete Inc,Basic Materials,Building Materials,USA,1.14B,-,16.05,-0.99%,"110,279"
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,281.78M,75.13,14.27,0.11%,"28,191"
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.24,-0.01%,207
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,USA,-,-,14.63,-0.07%,"11,116"
RMNI,Rimini Street Inc,Technology,Software - Application,USA,332.29M,9.63,3.59,-1.64%,"498,197"
RMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,0.15%,320
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.09%,"101,881"
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,644.43M,16.59,20.08,1.31%,"142,743"
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,0.13%,"1,400"
RMSG,Real Messenger Corp,Technology,Software - Application,USA,6.14M,-,1.21,-0.82%,"58,461"
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,712.87M,8.03,13.33,0.98%,"49,656"
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,31.97M,-,0.81,-1.24%,"133,748"
RNA,Atrium Therapeutics Inc,Healthcare,Biotechnology,USA,223.05M,-,13.04,2.52%,"252,364"
RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,USA,196.27M,-,6.68,2.45%,"126,348"
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,5.81M,-,6.11,0.08%,"4,739"
RND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,0.26%,19
RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,54.93,-0.37%,498
RNG,RingCentral Inc,Technology,Software - Application,USA,3.56B,44.57,42.22,-2.96%,"1,717,849"
RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,388.03M,25.56,16.33,-0.31%,"181,218"
RNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,315.46M,85.70,10.07,0.30%,100
RNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,-0.50%,"3,514"
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,995.52M,17.28,20.74,-0.38%,"86,959"
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,12.81B,5.02,300.56,-0.82%,"333,094"
RNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,38.12,0.89%,"2,765"
RNST,Renasant Corp,Financial,Banks - Regional,USA,3.80B,17.13,41.17,0.12%,"816,090"
RNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,USA,88.96M,-,1.04,7.26%,"596,322"
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.30,0.13%,330
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2.13B,18.04,5.85,5.41%,"1,398,284"
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,1.52%,513
RNXT,RenovoRx Inc,Healthcare,Biotechnology,USA,39.72M,-,0.88,8.83%,"472,546"
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,6.30B,48.98,111.41,-0.99%,"573,876"
ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,0.81%,"46,090"
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.83,0.48%,"632,578"
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,85.24,1.40%,"220,766"
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,54.90,1.20%,"52,684"
ROC,Rank One Computing Corp,Technology,Software - Application,USA,90.53M,-,4.74,3.15%,"37,377"
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1.05B,-,35.54,1.11%,"517,709"
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,56.49,0.22%,"183,957"
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,53.88,0.10%,"108,696"
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,-0.02%,"64,630"
ROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,USA,-,-,40.28,0.85%,"10,864"
ROG,Rogers Corp,Technology,Electronic Components,USA,2.36B,-,132.40,-0.45%,"220,330"
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,22.10B,-,30.88,-4.72%,"10,109,614"
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48.99B,45.75,440.25,0.92%,"503,251"
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,120.32,-0.12%,"61,513"
ROKU,Roku Inc,Communication Services,Entertainment,USA,18.46B,94.06,125.08,0.74%,"1,089,067"
ROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,25.53B,48.44,53.02,-0.47%,"2,562,888"
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,58.68M,11.54,5.35,0.00%,"162,986"
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,-,-,139.54,1.82%,"83,417"
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,452.69M,-,7.60,-4.88%,"13,455"
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,33.46,0.34%,"1,079"
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,USA,-,-,23.49,1.03%,"2,081,027"
ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,915.55M,18.33,57.85,2.32%,"226,083"
ROP,Roper Technologies Inc,Technology,Software - Application,USA,32.71B,20.25,324.08,0.30%,"835,951"
ROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,USA,-,-,29.34,0.49%,455
ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.42,0.37%,821
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,69.97B,32.82,217.19,-0.28%,"3,741,685"
ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,64.99,0.53%,"40,577"
RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,22.62,0.08%,"4,968"
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,USA,295.09M,-,3.35,1.21%,"287,361"
RPC,Ridgepost Capital Inc,Financial,Asset Management,USA,910.91M,40.27,8.32,2.09%,"345,053"
RPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,473.16M,20.59,7.08,-3.15%,"2,256,823"
RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.64,1.82%,"517,514"
RPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,11.99M,-,0.27,5.35%,"1,919,819"
RPHS,Regents Park Hedged Market Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.70,0.31%,"6,649"
RPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,USA,94.74M,-,2.07,2.99%,"170,896"
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,12.66B,19.12,99.21,0.71%,"905,534"
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,30.84B,28.05,53.55,0.92%,"2,826,462"
RPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,112.78M,-,14.51,1.11%,"65,790"
RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,111.56,0.11%,"92,835"
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1.79B,38.06,13.32,0.30%,"219,185"
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,599.24M,-,2.68,8.94%,"12,145,270"
RRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,599.93M,13.65,91.11,1.95%,"68,880"
RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,9.69B,10.87,41.14,-2.23%,"1,985,167"
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,-,-,9.88,-0.40%,"5,835"
RREVU,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,250.12M,-,10.01,-0.10%,"5,029"
RRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,USA,86.20M,-,4.66,2.42%,"664,379"
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5.57B,17.19,53.37,1.75%,"594,307"
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,13.07B,45.65,196.39,0.61%,"837,728"
RS,Reliance Inc,Basic Materials,Steel,USA,18.61B,23.78,364.48,0.61%,"413,080"
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,-0.05%,"32,209"
RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,-0.03%,"46,886"
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,18.04,-0.72%,"1,056"
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,22.85,0.23%,126
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.60,0.46%,"4,416"
RSF,RiverNorth Capital and Income Fund,Financial,Asset Management,USA,62.09M,13.08,14.61,0.00%,"3,909"
RSG,Republic Services Inc,Industrials,Waste Management,USA,64.02B,29.83,208.09,-1.94%,"1,763,322"
RSHO,Tema American Reshoring ETF,Financial,Exchange Traded Fund,USA,-,-,55.79,0.39%,"12,961"
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,6.38B,85.68,27.40,-0.90%,"1,416,280"
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,20.84,0.88%,"41,600"
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,36.27,0.24%,20
RSKD,Riskified Ltd,Technology,Software - Application,Israel,706.58M,-,4.80,-1.84%,"763,573"
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,0.09%,"6,127"
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,23.09,0.26%,"20,224"
RSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,0.24%,"7,306"
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,204.71,0.43%,"11,474,418"
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,52.09,0.37%,"109,124"
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,37.60,-0.05%,"2,187"
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,53.53,1.12%,"9,032"
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,32.28,0.59%,"5,067"
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,75.73,0.15%,"8,704"
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,107.16,-1.31%,"98,354"
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,0.06%,"67,086"
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,0.56%,"16,903"
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,59.52,-0.12%,"497,979"
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,36.20,0.25%,"3,005"
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,-0.10%,"72,768"
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,-,-,59.33,1.37%,"288,809"
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,79.64,0.99%,"26,657"
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,0.43%,"59,707"
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,22.46,0.18%,"3,674"
RSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,110.53,0.95%,"9,512"
RSSS,Research Solutions Inc,Technology,Software - Application,USA,75.59M,16.20,2.26,3.20%,"184,078"
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,0.30%,"65,508"
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,27.24,0.15%,"12,267"
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.00%,"79,575"
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,669.12M,103.03,10.20,0.39%,"39,537"
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,324.70M,47.30,10.42,0.00%,"67,480"
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.90,-0.16%,29
RTB,RTB Digital Inc,Technology,Software - Application,USA,5.76M,-,4.49,-2.18%,"35,444"
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,-,-,263.91,-0.69%,"5,253"
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,15.87B,34.00,31.56,-1.22%,"768,655"
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.14%,"9,542"
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,236.99B,32.98,175.98,0.65%,"3,583,631"
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,1.55%,"8,163"
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,12.51,0.36%,"15,528"
RUBI,Rubico Inc,Industrials,Marine Shipping,USA,-,-,0.77,-4.66%,"960,500"
RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,1.48%,"1,379"
RUM,Rumble Inc,Communication Services,Internet Content & Information,USA,3.51B,-,8.06,9.36%,"2,858,899"
RUN,Sunrun Inc,Technology,Solar,USA,3.45B,6.75,14.44,5.51%,"8,159,238"
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.33,-0.57%,"41,556"
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.09,0.81%,"4,873"
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5.31B,20.96,69.31,-0.91%,"329,375"
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,-,-,32.01,-0.34%,830
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,776.13M,-,61.50,5.15%,"720,347"
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1.37B,21.42,19.08,2.31%,"1,002,012"
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,32.68B,-,153.73,2.26%,"1,839,372"
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,7.09%,"104,990"
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,0.30%,"90,873"
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,20.24M,-,0.68,1.82%,"88,582"
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,114.94M,-,5.55,1.09%,"30,803"
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,11.19M,-,5.10,2.62%,"37,333"
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2.22B,6.25,18.12,0.67%,"87,122"
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,10.64B,45.21,95.38,0.61%,"1,280,825"
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,0.16%,"1,869"
RWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,268.37M,-,6.32,-0.63%,"455,706"
