Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.98,0.13%,"2,431,150"
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,1.97B,22.37,53.74,2.36%,"413,074"
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,-,-,17.96,0.34%,"256,347"
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.86,2.03%,"3,090,940"
SPT,Sprout Social Inc,Technology,Software - Application,USA,408.99M,-,6.80,1.19%,"1,007,034"
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,29.84,0.44%,"12,228"
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.86,2.33%,"25,480"
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,0.43%,"6,304,567"
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,0.99%,"18,135,739"
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,89.76,1.10%,"867,997"
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,29.02,0.14%,"1,649,713"
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.02%,814
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,USA,836.81M,-,15.78,0.77%,"266,062"
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,49.37,1.06%,243
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,-,-,56.79,1.34%,"521,084"
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,Financial,Exchange Traded Fund,USA,-,-,28.43,0.59%,"3,009"
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,212.74,2.08%,"11,852"
SPVM,Invesco Russell Top 200 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,71.32,0.80%,"3,163"
SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA,49.08M,-,1.26,1.61%,"172,451"
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,1.66%,"66,724"
SPWR,SunPower Inc,Technology,Solar,USA,132.99M,-,1.05,2.94%,"937,316"
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,10.29B,39.16,205.55,4.98%,"723,947"
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,27.81,0.98%,6
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,USA,-,-,79.73,1.22%,"1,131"
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,268.65,3.05%,"2,013,919"
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,81.86,1.11%,"1,369"
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,27.45,-3.04%,"19,802,959"
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,-,-,108.13,0.59%,"2,440"
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,-,-,38.48,-3.12%,"13,346,639"
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,81.97,1.19%,439
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,322.14M,8.04,17.92,1.01%,"154,808"
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,741.25,1.02%,"45,059,368"
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,1.14%,94
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,45.20,1.73%,"6,965"
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,47.08,0.38%,"1,903,833"
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,118.04,1.42%,"2,798,951"
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.14,0.58%,"8,037"
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.16,-0.32%,"2,607,795"
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,87.26,1.05%,"7,657,644"
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,-,-,184.47,1.99%,"1,610"
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.75,1.02%,"44,756"
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,33.49,4.10%,"751,024"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,60.49,0.63%,"5,180,113"
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,60.67,1.18%,"79,509"
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,4.32M,-,3.01,4.15%,"6,101"
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,1.81%,121
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,47.56,1.86%,914
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,11.62B,39.52,81.38,1.16%,"921,276"
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,34.02,0.04%,"3,545"
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,65.49M,-,4.30,4.37%,"274,951"
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,-,-,42.19,-4.91%,"63,656,764"
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,1.39%,453
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,5.13B,15.22,86.71,-0.31%,"432,807"
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,4.16B,53.62,13.33,0.30%,"2,460,911"
SRBK,SR Bancorp Inc,Financial,Banks - Regional,USA,133.14M,43.69,18.14,0.95%,"143,127"
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1.77B,11.16,73.48,1.49%,"131,979"
SRE,Sempra,Utilities,Utilities - Diversified,USA,59.79B,31.08,91.46,0.16%,"2,637,673"
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,22.45,1.25%,"25,251"
SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,117.46M,-,1.17,5.41%,"2,580,136"
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,135.18M,-,2.40,2.56%,"698,924"
SRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA,-,-,43.27,0.83%,4
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,58.09,1.56%,34
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,194.54M,-,6.89,2.68%,"152,292"
SRL,Scully Royalty Ltd,Financial,Capital Markets,China,93.26M,-,6.12,0.00%,0
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,40.50,0.02%,"1,297,110"
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund,USA,-,-,36.61,1.33%,210
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,1.81B,-,17.12,2.88%,"2,286,899"
SRPU,Tradr 2X Long SRPT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.17,5.71%,"19,742"
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,5.80B,-,48.38,1.72%,"915,239"
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,USA,-,-,40.46,-2.43%,"4,403"
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,479.36M,-,5.54,6.13%,"889,076"
SRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA,54.66M,-,3.32,-0.90%,"32,862"
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,27.28,-7.40%,"3,757,293"
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA,302.68M,441.36,48.55,-1.84%,"41,594"
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,34.02,1.19%,"125,437"
SRXH,SRX Health Solutions Inc,Consumer Defensive,Packaged Foods,USA,69.36M,0.05,0.12,2.17%,"18,814,820"
SRZN,Surrozen Inc,Healthcare,Biotechnology,USA,314.06M,-,27.05,5.79%,"92,813"
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,USA,238.06M,451.82,9.94,-0.20%,"3,063"
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA,9.24B,10.19,94.56,2.75%,"706,119"
SSBI,Summit State Bank,Financial,Banks - Regional,USA,89.13M,15.04,13.35,-1.48%,"23,141"
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,2.32%,"6,470"
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7.61B,21.67,185.00,3.93%,"491,697"
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,77.66M,105.39,10.17,0.00%,146
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.23,0.62%,"12,116"
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,-,-,14.04,-5.52%,"728,528"
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,789.52M,-,3.94,-1.38%,"35,076"
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA,-,-,11.67,2.01%,"15,012"
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,8.26B,64.25,13.03,-3.19%,"1,692,598"
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,5.71M,-,3.90,-2.50%,"7,859"
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,2.78%,2
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,16.18B,20.81,67.20,1.43%,"2,348,574"
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,-,-,66.79,2.05%,"3,356,196"
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,303.48M,-,3.32,2.79%,"665,402"
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,93.73,0.97%,"3,872"
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,6.38B,29.62,30.74,3.82%,"2,165,715"
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.51,1.35%,23
SSSS,SuRo Capital Corp,Financial,Asset Management,USA,352.21M,1.98,13.51,6.97%,"338,770"
SST,System1 Inc,Industrials,Specialty Business Services,USA,25.54M,-,2.57,-8.21%,"176,065"
SSTI,SoundThinking Inc,Technology,Software - Application,USA,88.99M,-,6.87,1.78%,"187,429"
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,572.38M,-,15.58,0.71%,"380,084"
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,54.13,1.26%,"34,079"
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,1.38%,"22,221"
SSYS,Stratasys Ltd,Technology,Computer Hardware,USA,720.41M,-,8.36,3.34%,"613,697"
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,6.94B,147.53,47.74,2.87%,"1,444,225"
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1.64B,-,33.05,1.38%,"629,477"
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7.32B,29.58,38.30,1.56%,"933,298"
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,USA,-,-,1.28,-5.19%,"344,059"
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.08%,247
STBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1.62B,12.61,44.96,1.83%,"294,649"
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,0.20%,"11,999"
STBQ,Amplify Stablecoin Technology ETF,Financial,Exchange Traded Fund,USA,-,-,21.74,1.18%,"1,806"
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,2.07B,15.21,68.12,1.72%,"190,506"
STCE,Schwab Crypto Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,72.04,3.68%,"125,467"
STE,Steris Plc,Healthcare,Medical Devices,Ireland,21.18B,27.22,215.97,0.72%,"856,363"
STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA,1.91B,18.24,37.42,1.27%,"216,874"
STEM,Stem Inc,Utilities,Utilities - Renewable,USA,79.72M,-,8.90,3.13%,"129,246"
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,0.58%,604
STEP,StepStone Group Inc,Financial,Asset Management,USA,6.20B,-,52.00,-0.99%,"1,213,351"
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1.69B,9.76,17.57,0.00%,"68,430"
STEX,Streamex Corp,Financial,Capital Markets,USA,113.66M,-,1.09,-8.40%,"1,343,129"
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,11.30M,-,9.46,25.97%,"31,019"
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,16.05M,0.84,3.16,2.27%,"1,487"
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,1.54B,86.63,6.22,-1.11%,"1,255,391"
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,128.66,5.51%,"5,521"
STHO,Star Holdings,Real Estate,Real Estate Services,USA,103.29M,-,8.55,0.59%,"7,082"
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,36.56M,-,4.72,3.06%,"27,182"
STIM,Neuronetics Inc,Healthcare,Medical Devices,USA,82.81M,-,1.19,0.85%,"3,951,646"
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,103.40,0.01%,"1,093,993"
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,897.22M,5.72,50.79,3.09%,"49,751"
STKE,Sol Strategies Inc,Financial,Capital Markets,Canada,48.26M,-,1.72,-6.52%,"259,836"
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,2.16M,-,1.41,0.71%,"11,559"
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,59.97M,-,1.90,2.70%,"17,059"
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,21.77B,-,7.53,2.45%,"14,600,438"
STLD,Steel Dynamics Inc,Basic Materials,Steel,USA,32.92B,24.45,228.30,2.21%,"933,877"
STLR,Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,17.18,-0.25%,19
STLU,2x Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,14.19,-0.13%,"1,599"
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,57.71B,422.17,64.93,6.04%,"10,175,506"
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,8.54B,24.08,74.89,-2.60%,"467,846"
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,-,-,35.67,2.15%,6
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2.69B,4.42,11.05,7.39%,"9,885,881"
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,4.23B,8.03,81.68,1.50%,"2,104,603"
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1.89B,-,30.30,1.12%,"926,762"
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,47.00,0.15%,"54,456"
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.63,0.96%,"160,043"
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,53.96,0.04%,"103,124"
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1.81B,14.12,79.99,-0.06%,"230,715"
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,57.79B,-,99.16,0.17%,"1,582,160"
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,23.08B,67.23,752.00,3.26%,"558,832"
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,1.42%,"10,344"
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,515.84M,-,31.13,-1.71%,"374,099"
STRR,Star Equity Holdings Inc,Industrials,Conglomerates,USA,38.81M,-,10.50,3.86%,"1,998"
STRS,Stratus Properties Inc,Real Estate,Real Estate - Diversified,USA,234.29M,10.89,29.35,1.21%,"32,318"
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,295.19M,11.66,70.64,5.03%,"88,574"
STRV,Strive 500 ETF,Financial,Exchange Traded Fund,USA,-,-,47.81,1.01%,"104,998"
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA,176.96M,20.75,13.18,2.73%,"13,983"
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,353.58M,-,21.06,0.00%,"140,648"
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,USA,-,-,23.35,-4.90%,"3,725"
STSS,Sharps Technology Inc,Healthcare,Medical Instruments & Supplies,USA,78.72M,-,1.86,5.08%,"158,268"
STT,State Street Corp,Financial,Asset Management,USA,42.64B,15.63,154.07,2.11%,"1,554,777"
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA,473.12M,-,6.17,6.56%,"304,773"
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,3.75B,-,10.00,4.82%,"8,593,937"
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,4.85B,29.54,17.75,2.42%,"379,076"
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,6.35B,17.80,17.14,1.84%,"3,189,944"
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,168.41B,71.29,751.07,2.42%,"2,248,722"
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,1.11%,"4,751"
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,47.97,2.58%,"8,506"
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.71,1.36%,"9,360"
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,2.06%,"6,409"
STXL,Defiance Daily Target 2x Long STX ETF,Financial,Exchange Traded Fund,USA,-,-,32.35,6.07%,"90,820"
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA,180.81M,-,1.85,6.94%,"407,435"
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,0.74%,"63,057"
STXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.07,5.42%,"15,747"
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.92,0.52%,"13,862"
STXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,5.38%,"32,209"
STYL,Corgi Lifestyle Brands ETF,Financial,Exchange Traded Fund,USA,-,-,23.78,0.00%,0
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,26.03B,15.76,151.18,3.22%,"1,862,293"
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,80.51B,17.82,67.83,-2.61%,"3,259,324"
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.19,0.08%,"341,940"
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,6.53M,-,4.46,-16.17%,"1,943,443"
SUI,Sun Communities Inc,Real Estate,REIT - Residential,USA,15.16B,11.18,122.99,0.86%,"809,644"
SUIG,Sui Group Holdings Ltd,Financial,Credit Services,USA,124.42M,-,1.62,3.85%,"459,757"
SUIL,2x Sui ETF,Financial,Exchange Traded Fund,USA,-,-,15.43,3.82%,"4,101"
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,1.70%,277
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,-,-,16.35,2.06%,"264,541"
SUMA,SUMA Acquisition Corp,Financial,Shell Companies,Canada,223.48M,-,9.85,0.15%,"6,058"
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,14.74B,18.22,71.98,-0.30%,"617,371"
SUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,USA,30.74B,-,74.38,-1.02%,"2,473,011"
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,3.70B,-,71.85,-0.66%,"481,506"
SUNE,SUNation Energy Inc,Technology,Solar,USA,4.74M,-,1.15,-3.36%,"323,241"
SUNS,Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA,109.22M,8.10,8.08,1.51%,"56,421"
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,45.37,1.50%,9
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.83B,-,48.69,2.25%,"606,096"
SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA,-,-,79.86,2.57%,298
SUPV,Grupo Supervielle SA ADR,Financial,Banks - Regional,Argentina,615.41M,-,7.79,5.99%,"748,009"
SUPX,SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore,285.07M,-,10.69,12.53%,"247,321"
SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,137.73,1.21%,"1,854"
SURG,Surgepays Inc,Communication Services,Telecom Services,USA,12.56M,-,0.50,-4.76%,"244,070"
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,17.40,0.61%,"1,729"
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,150.61,1.22%,"37,875"
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.30%,"149,988"
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.95,0.66%,"304,707"
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,131.41,1.23%,"12,065"
SUUN,PowerBank Corp,Utilities,Utilities - Renewable,Canada,33.01M,-,0.71,13.42%,"1,241,192"
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,Brazil,10.45B,5.03,8.45,3.81%,"2,543,923"
SVAC,Spring Valley Acquisition Corp III,Financial,Shell Companies,USA,323.53M,-,10.55,0.48%,"74,747"
SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,39.37,1.72%,"13,037"
SVAQ,Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,291.73M,-,9.95,-0.10%,"1,990"
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1.15B,-,1.77,7.93%,"17,381,399"
SVCC,Stellar V Capital Corp,Financial,Shell Companies,USA,171.65M,41.14,10.52,0.10%,2
SVCO,Silvaco Group Inc,Technology,Software - Application,USA,303.94M,-,9.30,0.43%,"322,024"
SVIV,Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA,307.31M,-,10.02,-0.20%,"3,134"
SVIX,1x Short VIX Futures ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,2.38%,"3,611,395"
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,2.77B,-,12.56,1.95%,"3,900,591"
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,-,-,16.02,0.25%,"163,200"
SVRA,Savara Inc,Healthcare,Biotechnology,USA,1.04B,-,5.08,7.63%,"1,156,651"
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,3.80M,-,4.09,0.49%,"4,281"
SVRN,OceanPal Inc,Industrials,Marine Shipping,Greece,15.40M,-,8.21,0.12%,"15,901"
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1.22B,60.03,7.90,11.27%,"3,043,622"
SVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,Financial,Exchange Traded Fund,USA,-,-,52.22,0.87%,"1,865,112"
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,19.41B,51.74,37.13,4.24%,"5,400,138"
SWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,36.42M,96.52,1.94,3.19%,"33,109"
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,1.28%,"6,356"
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,672.75M,56.44,15.12,-0.46%,"452,847"
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,574.15M,71.39,4.89,2.30%,"792,903"
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,11.66B,30.72,74.98,1.49%,"1,746,130"
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA,11.18B,30.91,74.35,5.69%,"4,159,501"
SWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,351.66M,-,31.37,2.12%,"291,852"
SWP,SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,1.06%,"3,003"
SWVL,Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,16.44M,13.55,1.65,1.23%,"7,259"
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,6.49B,14.00,89.66,0.70%,"422,579"
SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,77.32M,-,5.96,0.00%,"154,273"
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,668.64M,-,7.88,1.68%,"1,418,960"
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,3.08B,30.94,253.92,3.58%,"153,063"
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.09,0.41%,664
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,4.86B,33.74,114.09,-0.01%,"373,522"
