Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,1.26B,-,100.01,0.00%,"395,765"
SATG,Leverage Shares 2X Long SATS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.58,-7.03%,"1,136,157"
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,1.57B,-,10.61,10.06%,"10,548,492"
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,-,-,18.82,-0.39%,"1,334"
SATS,EchoStar Corp,Communication Services,Telecom Services,USA,35.99B,-,124.20,-3.30%,"10,977,100"
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,27.34,0.24%,"2,049"
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,0.73%,103
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,0.53%,588
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,671.75M,22.10,6.57,-3.95%,"550,368"
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,21.80B,21.62,205.57,-1.20%,"626,233"
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,0.51%,"898,261"
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,11.99,-1.00%,"8,366"
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,315.74M,7.73,3.07,-0.97%,"70,586"
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,2.97B,20.02,30.49,-0.03%,"615,904"
SBET,Sharplink Inc,Financial,Capital Markets,USA,1.23B,-,6.23,-3.86%,"5,234,991"
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.02M,-,0.18,-4.07%,"792,914"
SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,136.92M,8.57,21.82,1.49%,"6,195"
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.41M,-,0.48,-6.80%,"16,209,455"
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,1.00B,15.33,13.86,1.76%,"449,941"
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.20B,6.95,12.61,0.88%,"1,052,648"
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,109.14M,70.45,7.75,0.00%,"9,857"
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.31,0.04%,"75,052"
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,53.30,-0.93%,"20,147"
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,44.11,4.90%,"592,062"
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3.01B,21.05,26.40,-1.93%,"1,415,133"
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,252.48M,-,8.55,-5.00%,"130,878"
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.75,-0.11%,"51,121"
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1.12B,16.44,77.04,-0.13%,"34,081"
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5.23B,32.78,20.72,0.05%,"2,060,965"
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,99.24B,33.83,5.66,-0.88%,"5,074,920"
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,974.07M,13.86,32.74,-0.70%,"56,463"
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,8.10B,-,11.44,-2.05%,"4,332,356"
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.72,-7.48%,"90,682"
SBU,Leverage Shares 2X Long SBUX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,-2.42%,"7,878"
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,117.51B,78.70,103.11,-0.98%,"9,095,289"
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,274.40M,53.18,10.78,0.09%,"27,573"
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,344.31M,-,9.98,0.00%,"63,594"
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,35.94M,-,0.50,-18.71%,"65,204"
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.87,0.68%,542
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,14.20,-0.98%,"15,990"
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,149.90B,30.43,179.67,0.31%,"1,040,982"
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,0.04%,"277,746"
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,351.61M,-,15.35,0.72%,"30,754"
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,55.82,3.55%,1
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,-,-,72.41,1.08%,7
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,0.66%,"33,505"
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.16%,"15,285"
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.08%,"14,865"
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.33,0.48%,"1,358,900"
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,0.45%,"9,637,901"
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.25,0.02%,"200,119"
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.83,1.80%,"19,064,158"
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,0.48%,"1,811,925"
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,-0.40%,"6,708,768"
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.37,0.20%,"7,682,197"
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,23.69,0.17%,"2,890,821"
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.52,0.07%,"2,076,592"
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,0.00%,"106,717"
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.84,0.42%,"938,532"
SCHL,Scholastic Corp,Communication Services,Publishing,USA,885.13M,16.39,40.71,1.42%,"178,356"
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.73,0.49%,"714,645"
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,-0.08%,"3,858,462"
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,0.04%,"3,217,147"
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.72,0.36%,"595,877"
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.04%,"3,527,749"
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,0.94%,"2,706,516"
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,156.78B,17.88,90.15,-0.29%,"7,065,268"
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,0.45%,"15,075,774"
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.43,-0.76%,"371,292"
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,0.04%,"1,623,072"
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10.69B,20.42,77.39,0.86%,"1,263,509"
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,249.50M,-,10.02,0.10%,613
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,0.20%,"67,339"
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,104.68,0.57%,"14,528"
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,7.00M,-,0.85,2.40%,"25,491"
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.18B,-,52.07,1.30%,"102,461"
SCLS,Stoneport Advisors Commodity Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.00%,0
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,51.88M,-,6.11,3.21%,"127,309"
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.07,0.28%,"2,105"
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,262.84M,10.95,9.08,-0.11%,"165,126"
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.12%,"685,948"
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.09%,"6,462"
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.12,1.08%,728
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1.60M,-,0.46,-7.13%,"148,700"
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.06%,"4,293"
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,16.33M,-,0.40,0.50%,"294,495"
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,6.36,1.92%,"50,276,630"
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,12.14,0.17%,"55,553"
SCOR,Comscore Inc,Technology,Software - Application,USA,96.75M,1.34,6.41,-2.58%,"7,863"
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,1.31%,40
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,136.08M,-,9.92,0.00%,0
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.04%,372
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,896.11M,13.38,44.09,3.28%,"147,100"
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.04%,2
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.02%,"194,507"
SCVL,Shoe Carnival Inc,Consumer Cyclical,Apparel Retail,USA,457.64M,12.31,16.66,-3.53%,"468,430"
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,42.51M,-,2.43,2.97%,"35,851"
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,0.23%,"732,237"
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,58.10M,-,0.73,3.00%,"368,283"
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,85.16,0.07%,"750,089"
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,742.69M,17.59,8.03,-1.83%,"405,173"
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,564.85M,7.43,15.30,-0.07%,"258,233"
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,53.63M,-,0.53,-9.36%,"5,735,190"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,28.45,-0.25%,"221,162"
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,0.00%,2
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,9.49,-1.49%,96
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,32.52,-0.20%,"5,215"
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,38.23M,-,1.41,-4.73%,"765,520"
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.52,0.01%,"3,112"
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,91.16,-0.03%,"1,484"
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,993.79M,-,13.30,0.53%,"1,322,643"
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,593.66M,12.31,11.69,0.52%,"116,364"
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,361.97M,175.80,10.39,0.00%,"54,325"
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,15.91,0.25%,"65,490"
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-1.26%,"395,651"
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,-0.06%,"6,610"
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,68.01,1.72%,"22,849"
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,2.15M,-,0.16,-11.54%,"2,666,605"
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,27.04,-1.67%,"4,573,027"
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,10.93,-1.82%,"12,397"
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,3.18B,-,50.98,-1.26%,"398,609"
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,57.69,-0.69%,"3,795,703"
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.27,0.01%,"14,849"
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,28.04M,-,2.65,13.25%,"138,292"
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.63,0.63%,"4,834"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.37,0.27%,"86,735"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,0.44%,"740,574"
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,149.96,0.79%,"274,335"
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,49.48B,33.47,87.27,-1.90%,"2,711,665"
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,17.37,-0.71%,"12,567"
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,87.68M,-,7.98,-0.99%,"72,527"
SEB,Seaboard Corp,Industrials,Conglomerates,USA,4.71B,8.10,4921.46,-2.15%,"6,328"
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.08%,562
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,69.71,0.58%,"66,043"
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.62,0.04%,"29,222"
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,3.77B,-,61.95,-1.67%,"4,065,288"
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,13.60M,-,1.12,-0.88%,"13,127"
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.20,-0.24%,"16,063"
SEER,Seer Inc,Healthcare,Biotechnology,USA,98.42M,-,1.79,1.13%,"559,403"
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,-,-,32.60,-0.34%,"11,590"
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,307.25M,-,24.00,-1.36%,"52,246"
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,24.15M,-,1.91,-5.45%,"1,209,780"
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,5.46B,89.59,74.27,1.14%,"1,514,155"
SEIC,SEI Investments Co,Financial,Asset Management,USA,10.89B,15.44,90.53,1.05%,"527,708"
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.03,-0.13%,"41,082"
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,52.92,0.08%,"39,838"
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.14,0.89%,"26,614"
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,0.93%,"22,457"
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,46.85,1.67%,"56,415"
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,0.06%,"51,036"
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,59.96M,30.81,5.25,0.77%,"4,735"
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.26,0.77%,"4,966"
SELX,Semilux International Ltd,Technology,Electronic Components,Cayman Islands,12.57M,-,0.29,6.19%,"197,827"
SEM,Select Medical Holdings Corp,Healthcare,Medical Care Facilities,USA,2.05B,15.54,16.52,-0.12%,"2,778,226"
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,0.21%,"9,122"
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,USA,-,-,37.56,0.24%,"7,071"
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,16.62,-1.66%,"236,851"
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,941.20M,10.70,139.04,-1.00%,"100,642"
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,330.97M,-,6.34,2.92%,"585,959"
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.99,0.47%,"30,504"
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.67,0.09%,"10,175"
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,1.28B,-,28.36,1.58%,"346,803"
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.04,0.16%,"27,542"
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,37.17,0.24%,"2,645"
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,0.36%,"6,979"
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,33.13,0.09%,"9,883"
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,-,-,45.34,0.32%,"2,514"
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,29.70M,-,1.98,4.93%,"194,291"
SERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,81.06M,-,2.07,15.00%,"531,951"
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,USA,673.15M,-,8.70,-1.25%,"3,838,317"
SES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,450.53M,-,1.22,6.09%,"7,704,110"
SETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,USA,-,-,47.58,3.83%,"21,468"
SETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,35.03,0.37%,"118,329"
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,91.27M,-,2.49,1.22%,"176,539"
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,189.58M,9.53,8.39,-0.47%,"67,620"
SEZL,Sezzle Inc,Financial,Credit Services,USA,3.46B,24.46,102.80,-2.51%,"434,157"
SF,Stifel Financial Corp,Financial,Capital Markets,USA,11.14B,14.13,72.59,-0.06%,"1,222,840"
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,107.06M,14.25,41.72,0.48%,"4,467"
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4.23B,14.29,77.41,-0.21%,"124,648"
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,10.36B,10.28,26.34,0.69%,"694,138"
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,25.59,0.58%,"4,311"
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.88,0.69%,"67,129"
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,28.49M,-,2.53,0.80%,"17,247"
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,454.62M,-,3.33,-0.60%,"1,414,252"
SFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1.78B,53.37,12.28,-2.85%,"1,808,191"
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,32.98,1.44%,"38,784"
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,38.33,0.42%,"233,494"
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,8.15B,16.66,86.71,1.55%,"1,973,534"
SFNC,Simmons First National Corp,Financial,Banks - Regional,USA,3.10B,-,21.34,0.00%,"664,991"
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,541.97M,13.37,57.32,0.44%,"134,292"
SFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,-0.20%,"15,183"
SFTY,Horizon Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,0.26%,"13,044"
SFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,78.06M,6.54,0.95,2.85%,"1,330"
SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,147.49,0.26%,"19,208"
SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA,-,-,62.47,0.29%,"3,797"
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1.16B,78.62,9.78,8.91%,"11,072,064"
SGA,Saga Communications Inc,Communication Services,Broadcasting,USA,60.97M,-,9.58,-5.24%,"18,102"
SGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,USA,181.82M,20.38,11.63,-3.33%,"30,968"
SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,85.44,0.32%,"143,167"
SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,70.46,-1.40%,"28,504"
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,6.86B,27.88,13.51,0.07%,"2,401,845"
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,273.68M,-,5.03,-2.14%,"150,607"
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14.07B,27.28,66.89,-0.55%,"2,426,696"
SGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,42.98,0.26%,"19,915"
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,2.92M,-,0.40,-0.05%,"46,799"
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,1.66B,-,14.88,-4.31%,"8,715,345"
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,433.80M,-,7.09,1.29%,"956,492"
SGOL,Abrdn Gold ETF Trust,Financial,Exchange Traded Fund,USA,-,-,42.94,-0.69%,"3,706,691"
SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.63,0.05%,"18,036,536"
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,696.68M,-,20.84,-5.49%,"106,259"
SGRP,Spar Group Inc,Industrials,Specialty Business Services,USA,18.02M,-,0.72,2.37%,"82,496"
SGRT,SMART Earnings Growth 30 ETF,Financial,Exchange Traded Fund,USA,-,-,34.96,0.54%,"63,127"
SGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,22.01,0.00%,0
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1.75B,-,13.40,0.87%,"967,747"
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,413.38M,5.20,12.59,-1.25%,"20,726"
SGVT,Schwab Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.73,0.06%,"167,481"
SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,33.31,-0.33%,"9,490,600"
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.44,0.00%,"3,629"
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,2.68B,63.73,62.72,-0.18%,"1,472,049"
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,USA,1.09B,-,68.06,17.95%,"1,223,219"
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,676.48M,10.76,20.22,1.35%,"253,954"
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,4.47B,38.17,15.66,-0.32%,"2,312,968"
SHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.48,0.03%,"5,548"
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,USA,-,-,151.87,0.67%,"2,143"
SHEH,Shell plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,62.48,-0.54%,220
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,238.97B,13.35,85.71,-1.40%,"6,415,692"
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,878.51M,-,15.88,-1.55%,"206,379"
SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,3.23M,-,0.50,13.57%,"269,022"
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,South Korea,30.39B,8.97,64.31,0.36%,"144,199"
SHIM,Shimmick Corp,Industrials,Engineering & Construction,USA,135.78M,-,3.70,-8.19%,"342,425"
