iShares Russell 1000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","9,932,677.54","0.02","9,932,677.54","46,162.00","215.17","United States","NYSE","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","9,934,621.20","0.02","9,934,621.20","41,498.00","239.40","United States","NASDAQ","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","9,925,521.32","0.02","9,925,521.32","126,698.00","78.34","United States","NASDAQ","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","9,909,269.50","0.02","9,909,269.50","148,010.00","66.95","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","9,897,372.80","0.02","9,897,372.80","147,392.00","67.15","United States","NYSE","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","9,889,802.08","0.02","9,889,802.08","38,026.00","260.08","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","9,859,466.24","0.02","9,859,466.24","92,248.00","106.88","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","9,860,111.37","0.02","9,860,111.37","44,469.00","221.73","United States","NYSE","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","9,755,687.60","0.02","9,755,687.60","153,512.00","63.55","United States","NYSE","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","9,701,256.04","0.02","9,701,256.04","29,189.00","332.36","United States","NYSE","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","9,649,736.54","0.02","9,649,736.54","32,941.00","292.94","United States","NYSE","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","9,595,254.62","0.02","9,595,254.62","116,759.00","82.18","United States","NASDAQ","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","9,557,491.76","0.02","9,557,491.76","486,634.00","19.64","United States","NYSE","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","9,544,883.92","0.02","9,544,883.92","31,757.00","300.56","United States","NYSE","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","9,533,970.48","0.02","9,533,970.48","141,748.00","67.26","United States","NYSE","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","9,525,147.28","0.02","9,525,147.28","192,973.00","49.36","United States","NYSE","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","9,511,226.97","0.02","9,511,226.97","184,219.00","51.63","United States","NYSE","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","9,508,085.00","0.02","9,508,085.00","83,375.00","114.04","United States","NYSE","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","9,509,387.58","0.02","9,509,387.58","147,983.00","64.26","United States","NASDAQ","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","9,503,907.35","0.02","9,503,907.35","382,451.00","24.85","United States","NASDAQ","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","9,478,759.71","0.02","9,478,759.71","62,111.00","152.61","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","9,471,678.12","0.02","9,471,678.12","97,026.00","97.62","United States","NYSE","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","9,457,576.33","0.02","9,457,576.33","136,139.00","69.47","United States","NYSE","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","9,461,046.78","0.02","9,461,046.78","246,767.00","38.34","United States","NASDAQ","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","9,391,297.50","0.02","9,391,297.50","189,150.00","49.65","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,357,296.44","0.02","9,357,296.44","73,819.00","126.76","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","9,348,221.34","0.02","9,348,221.34","167,022.00","55.97","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","9,334,753.90","0.02","9,334,753.90","30,235.00","308.74","United States","NYSE","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","9,241,859.04","0.02","9,241,859.04","299,283.00","30.88","United States","NASDAQ","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","9,242,123.27","0.02","9,242,123.27","48,229.00","191.63","United States","NYSE","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","9,228,957.12","0.02","9,228,957.12","24,392.00","378.36","United States","NYSE","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","9,216,592.68","0.02","9,216,592.68","216,759.00","42.52","United States","NYSE","USD","1.00","USD","-"
"CRCL","CIRCLE INTERNET GROUP INC CLASS A","Information Technology","Equity","9,184,311.36","0.02","9,184,311.36","79,947.00","114.88","United States","NYSE","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","9,174,214.41","0.02","9,174,214.41","661,443.00","13.87","United States","NYSE","USD","1.00","USD","-"
"RRX","REGAL REXNORD CORP","Industrials","Equity","9,148,435.37","0.02","9,148,435.37","46,583.00","196.39","United States","NYSE","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","9,079,694.02","0.02","9,079,694.02","67,502.00","134.51","United States","NYSE","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","9,057,965.00","0.02","9,057,965.00","190,694.00","47.50","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","8,979,761.70","0.02","8,979,761.70","34,346.00","261.45","United States","NYSE","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","8,972,513.00","0.02","8,972,513.00","35,090.00","255.70","United States","NYSE","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","8,954,374.80","0.02","8,954,374.80","29,729.00","301.20","United States","NYSE","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","8,880,240.60","0.02","8,880,240.60","111,870.00","79.38","United States","NASDAQ","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","8,851,350.88","0.02","8,851,350.88","98,261.00","90.08","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","8,822,904.72","0.02","8,822,904.72","96,362.00","91.56","United States","NYSE","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","8,812,018.74","0.02","8,812,018.74","93,318.00","94.43","United States","NYSE","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","8,813,617.98","0.02","8,813,617.98","88,838.00","99.21","United States","NYSE","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","8,794,657.74","0.02","8,794,657.74","25,399.00","346.26","United States","NYSE","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","8,764,588.80","0.02","8,764,588.80","55,968.00","156.60","United States","NYSE","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","8,757,799.90","0.02","8,757,799.90","116,290.00","75.31","United States","NYSE","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","8,760,382.60","0.02","8,760,382.60","58,834.00","148.90","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","8,755,067.85","0.02","8,755,067.85","139,301.00","62.85","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","8,698,831.57","0.02","8,698,831.57","231,907.00","37.51","United States","NYSE","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","8,691,025.95","0.02","8,691,025.95","27,369.00","317.55","United States","NYSE","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","8,695,116.30","0.02","8,695,116.30","82,270.00","105.69","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","8,684,536.48","0.02","8,684,536.48","35,848.00","242.26","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","8,667,677.20","0.02","8,667,677.20","54,548.00","158.90","United States","NYSE","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","8,660,886.46","0.02","8,660,886.46","26,414.00","327.89","United States","NYSE","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","8,560,460.40","0.02","8,560,460.40","337,026.00","25.40","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","8,531,762.04","0.02","8,531,762.04","114,628.00","74.43","United States","NYSE","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","8,514,944.24","0.02","8,514,944.24","83,611.00","101.84","United States","NYSE","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","8,495,635.60","0.02","8,495,635.60","352,516.00","24.10","United States","NYSE","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","8,497,856.75","0.02","8,497,856.75","152,155.00","55.85","United States","NYSE","USD","1.00","USD","-"
"MDLN","MEDLINE INC CLASS A","Health Care","Equity","8,463,585.90","0.02","8,463,585.90","228,129.00","37.10","United States","NASDAQ","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","8,448,820.06","0.02","8,448,820.06","116,407.00","72.58","United States","NYSE","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","8,449,213.50","0.02","8,449,213.50","18,438.00","458.25","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","8,422,792.38","0.02","8,422,792.38","38,322.00","219.79","United States","NASDAQ","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","8,412,014.82","0.02","8,412,014.82","133,397.00","63.06","United States","NYSE","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","8,406,529.04","0.02","8,406,529.04","113,204.00","74.26","United States","NYSE","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","8,390,371.50","0.02","8,390,371.50","196,266.00","42.75","United States","NYSE","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","8,379,495.44","0.02","8,379,495.44","178,439.00","46.96","United States","NYSE","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","8,319,564.30","0.02","8,319,564.30","46,726.00","178.05","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","8,288,821.35","0.02","8,288,821.35","135,549.00","61.15","United States","NYSE","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","8,284,929.18","0.02","8,284,929.18","87,054.00","95.17","United States","NYSE","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","8,277,789.73","0.02","8,277,789.73","183,421.00","45.13","United States","NASDAQ","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","8,244,586.68","0.02","8,244,586.68","109,142.00","75.54","United States","NYSE","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","8,234,406.36","0.02","8,234,406.36","108,662.00","75.78","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","8,198,929.20","0.02","8,198,929.20","19,940.00","411.18","United States","NYSE","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","8,172,737.08","0.02","8,172,737.08","26,738.00","305.66","United States","NYSE","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","8,149,072.50","0.02","8,149,072.50","208,150.00","39.15","United States","NYSE","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","8,102,489.92","0.02","8,102,489.92","51,536.00","157.22","United States","NYSE","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","8,052,081.43","0.02","8,052,081.43","59,333.00","135.71","United States","NYSE","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","8,044,200.00","0.02","8,044,200.00","180,000.00","44.69","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","8,036,431.98","0.02","8,036,431.98","75,694.00","106.17","United States","NYSE","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","7,996,838.94","0.02","7,996,838.94","779,419.00","10.26","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","7,994,696.08","0.02","7,994,696.08","37,562.00","212.84","United States","NYSE","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","7,953,679.25","0.02","7,953,679.25","103,631.00","76.75","United States","NYSE","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","7,921,488.12","0.02","7,921,488.12","82,122.00","96.46","United States","NYSE","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","7,905,844.16","0.02","7,905,844.16","107,504.00","73.54","United States","NASDAQ","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","7,858,072.06","0.02","7,858,072.06","82,387.00","95.38","United States","NYSE","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","7,838,678.25","0.02","7,838,678.25","415,845.00","18.85","United States","NYSE","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","7,840,104.48","0.02","7,840,104.48","48,087.00","163.04","United States","NASDAQ","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","7,813,768.80","0.02","7,813,768.80","59,784.00","130.70","United States","NYSE","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","7,782,582.84","0.02","7,782,582.84","121,092.00","64.27","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","7,736,873.46","0.02","7,736,873.46","49,314.00","156.89","United States","NASDAQ","USD","1.00","USD","-"
"QXO","QXO INC","Industrials","Equity","7,723,837.29","0.02","7,723,837.29","453,543.00","17.03","United States","NYSE","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","7,690,043.90","0.02","7,690,043.90","543,466.00","14.15","United States","NASDAQ","USD","1.00","USD","-"
"DINO","HF SINCLAIR CORP","Energy","Equity","7,673,768.34","0.02","7,673,768.34","112,206.00","68.39","United States","NYSE","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","7,649,629.52","0.02","7,649,629.52","238,232.00","32.11","United States","NYSE","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","7,644,324.00","0.02","7,644,324.00","108,816.00","70.25","United States","NYSE","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","7,604,796.78","0.02","7,604,796.78","104,706.00","72.63","United States","NYSE","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","7,554,429.05","0.02","7,554,429.05","15,415.00","490.07","United States","NYSE","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","7,543,940.14","0.02","7,543,940.14","98,318.00","76.73","United States","NYSE","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","7,517,590.02","0.02","7,517,590.02","36,639.00","205.18","United States","NYSE","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","7,507,082.00","0.02","7,507,082.00","202,675.00","37.04","United States","NYSE","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","7,508,264.66","0.02","7,508,264.66","511,114.00","14.69","United States","NYSE","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","7,497,639.90","0.02","7,497,639.90","16,890.00","443.91","United States","NASDAQ","USD","1.00","USD","-"
"TOST","TOAST INC CLASS A","Financials","Equity","7,421,460.48","0.02","7,421,460.48","322,112.00","23.04","United States","NYSE","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","7,390,158.12","0.02","7,390,158.12","199,788.00","36.99","United States","NYSE","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","7,351,481.67","0.02","7,351,481.67","72,137.00","101.91","United States","NYSE","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","7,315,297.08","0.02","7,315,297.08","343,119.00","21.32","United States","NYSE","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","7,228,370.64","0.02","7,228,370.64","51,794.00","139.56","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","7,201,409.70","0.02","7,201,409.70","68,946.00","104.45","United States","NYSE","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","7,136,601.50","0.01","7,136,601.50","131,915.00","54.10","United States","NASDAQ","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","7,112,685.87","0.01","7,112,685.87","59,967.00","118.61","United States","NYSE","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","7,073,874.20","0.01","7,073,874.20","35,660.00","198.37","United States","NYSE","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","7,060,499.94","0.01","7,060,499.94","268,869.00","26.26","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","7,064,559.81","0.01","7,064,559.81","22,323.00","316.47","United States","NASDAQ","USD","1.00","USD","-"
"GFS","GLOBALFOUNDRIES INC","Information Technology","Equity","7,033,032.90","0.01","7,033,032.90","86,454.00","81.35","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","7,029,088.74","0.01","7,029,088.74","39,861.00","176.34","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","6,990,760.82","0.01","6,990,760.82","259,109.00","26.98","United States","NYSE","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","6,966,972.60","0.01","6,966,972.60","13,766.00","506.10","United States","NYSE","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","6,950,218.76","0.01","6,950,218.76","46,468.00","149.57","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","6,905,524.60","0.01","6,905,524.60","143,566.00","48.10","United States","NYSE","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","6,905,553.52","0.01","6,905,553.52","141,016.00","48.97","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","6,849,629.08","0.01","6,849,629.08","59,018.00","116.06","United States","NYSE","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","6,824,652.78","0.01","6,824,652.78","358,626.00","19.03","United States","NYSE","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","6,792,508.62","0.01","6,792,508.62","45,447.00","149.46","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Energy","Equity","6,778,637.80","0.01","6,778,637.80","164,770.00","41.14","United States","NYSE","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","6,751,916.88","0.01","6,751,916.88","109,272.00","61.79","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","6,743,527.02","0.01","6,743,527.02","81,621.00","82.62","United States","NYSE","USD","1.00","USD","-"
"R","RYDER SYSTEM INC","Industrials","Equity","6,723,097.75","0.01","6,723,097.75","28,195.00","238.45","United States","NYSE","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","6,701,125.56","0.01","6,701,125.56","217,146.00","30.86","United States","NYSE","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","6,698,241.76","0.01","6,698,241.76","314,767.00","21.28","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","6,686,334.60","0.01","6,686,334.60","15,546.00","430.10","United States","NASDAQ","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","6,687,627.45","0.01","6,687,627.45","49,483.00","135.15","United States","NYSE","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","6,660,160.76","0.01","6,660,160.76","78,716.00","84.61","United States","NYSE","USD","1.00","USD","-"
"IOT","SAMSARA INC CLASS A","Information Technology","Equity","6,622,990.20","0.01","6,622,990.20","219,668.00","30.15","United States","NYSE","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","6,606,783.75","0.01","6,606,783.75","109,875.00","60.13","United States","NYSE","USD","1.00","USD","-"
"SSB","SOUTHSTATE BANK CORP","Financials","Equity","6,597,045.84","0.01","6,597,045.84","70,301.00","93.84","United States","NYSE","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","6,535,021.24","0.01","6,535,021.24","93,118.00","70.18","United States","NYSE","USD","1.00","USD","-"
"RBRK","RUBRIK INC CLASS A","Information Technology","Equity","6,535,043.35","0.01","6,535,043.35","100,865.00","64.79","United States","NYSE","USD","1.00","USD","-"
"SN","SHARKNINJA INC","Consumer Discretionary","Equity","6,524,226.03","0.01","6,524,226.03","58,143.00","112.21","United States","NYSE","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","6,525,407.84","0.01","6,525,407.84","11,984.00","544.51","United States","NYSE","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","6,522,291.00","0.01","6,522,291.00","23,211.00","281.00","United States","NYSE","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","6,488,681.10","0.01","6,488,681.10","84,986.00","76.35","United States","NYSE","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","6,489,289.26","0.01","6,489,289.26","35,801.00","181.26","United States","NYSE","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","6,435,333.58","0.01","6,435,333.58","286,142.00","22.49","United States","NYSE","USD","1.00","USD","-"
"ESI","ELEMENT SOLUTIONS INC","Materials","Equity","6,425,917.40","0.01","6,425,917.40","159,215.00","40.36","United States","NYSE","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","6,426,683.78","0.01","6,426,683.78","111,073.00","57.86","United States","NYSE","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","6,420,825.71","0.01","6,420,825.71","71,669.00","89.59","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","6,399,573.18","0.01","6,399,573.18","58,674.00","109.07","United States","NYSE","USD","1.00","USD","-"
"CNM","CORE & MAIN INC CLASS A","Industrials","Equity","6,386,925.96","0.01","6,386,925.96","135,431.00","47.16","United States","NYSE","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","6,358,329.20","0.01","6,358,329.20","46,330.00","137.24","United States","NYSE","USD","1.00","USD","-"
"AAON","AAON INC","Industrials","Equity","6,359,221.26","0.01","6,359,221.26","48,034.00","132.39","United States","NASDAQ","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","6,353,952.15","0.01","6,353,952.15","160,251.00","39.65","United States","NYSE","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","6,314,593.50","0.01","6,314,593.50","464,650.00","13.59","United States","NASDAQ","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","6,285,036.45","0.01","6,285,036.45","156,695.00","40.11","United States","NYSE","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","6,275,768.40","0.01","6,275,768.40","38,632.00","162.45","United States","NYSE","USD","1.00","USD","-"
"TIGO","MILLICOM INTERNATIONAL CELLULAR SA","Communication","Equity","6,256,309.89","0.01","6,256,309.89","72,069.00","86.81","Sweden","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","6,236,578.35","0.01","6,236,578.35","69,411.00","89.85","United States","NYSE","USD","1.00","USD","-"
"CNH","CNH INDUSTRIAL N.V. NV","Industrials","Equity","6,227,359.95","0.01","6,227,359.95","613,533.00","10.15","United States","NYSE","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","6,191,217.88","0.01","6,191,217.88","173,618.00","35.66","United States","NASDAQ","USD","1.00","USD","-"
"MP","MP MATERIALS CORP CLASS A","Materials","Equity","6,191,348.94","0.01","6,191,348.94","100,281.00","61.74","United States","NYSE","USD","1.00","USD","-"
"VNOM","VIPER ENERGY INC CLASS A","Energy","Equity","6,163,689.90","0.01","6,163,689.90","131,282.00","46.95","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","6,159,656.72","0.01","6,159,656.72","207,956.00","29.62","United States","NASDAQ","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","6,123,430.62","0.01","6,123,430.62","89,094.00","68.73","United States","NYSE","USD","1.00","USD","-"
"AYI","ACUITY INC","Industrials","Equity","6,101,083.26","0.01","6,101,083.26","21,702.00","281.13","United States","NYSE","USD","1.00","USD","-"
"ONON","ON HOLDING AG CLASS A","Consumer Discretionary","Equity","6,054,110.39","0.01","6,054,110.39","154,481.00","39.19","United States","NYSE","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","6,040,373.19","0.01","6,040,373.19","104,813.00","57.63","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","6,041,534.40","0.01","6,041,534.40","79,830.00","75.68","United States","NYSE","USD","1.00","USD","-"
