iShares Russell 1000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","9,944,869.65","0.02","9,944,869.65","102,535.00","96.99","United States","NYSE","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","9,918,290.00","0.02","9,918,290.00","83,375.00","118.96","United States","NYSE","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","9,904,290.93","0.02","9,904,290.93","35,283.00","280.71","United States","NYSE","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","9,897,705.15","0.02","9,897,705.15","26,695.00","370.77","United States","NYSE","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","9,873,271.67","0.02","9,873,271.67","29,629.00","333.23","United States","NYSE","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","9,846,452.44","0.02","9,846,452.44","38,026.00","258.94","United States","NASDAQ","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","9,822,557.08","0.02","9,822,557.08","184,219.00","53.32","United States","NYSE","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","9,797,726.40","0.02","9,797,726.40","208,285.00","47.04","United States","NYSE","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","9,789,783.20","0.02","9,789,783.20","118,736.00","82.45","United States","NYSE","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","9,784,941.10","0.02","9,784,941.10","148,010.00","66.11","United States","NASDAQ","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","9,767,799.24","0.02","9,767,799.24","41,498.00","235.38","United States","NASDAQ","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","9,755,720.74","0.02","9,755,720.74","136,139.00","71.66","United States","NYSE","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","9,741,720.89","0.02","9,741,720.89","147,983.00","65.83","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","9,727,676.40","0.02","9,727,676.40","76,045.00","127.92","United States","NYSE","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","9,731,767.50","0.02","9,731,767.50","189,150.00","51.45","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,694,649.27","0.02","9,694,649.27","73,819.00","131.33","United States","NASDAQ","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","9,685,908.12","0.02","9,685,908.12","501,341.00","19.32","United States","NYSE","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","9,687,708.85","0.02","9,687,708.85","152,155.00","63.67","United States","NYSE","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","9,671,843.66","0.02","9,671,843.66","48,229.00","200.54","United States","NYSE","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","9,630,800.76","0.02","9,630,800.76","97,026.00","99.26","United States","NYSE","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","9,524,779.20","0.02","9,524,779.20","661,443.00","14.40","United States","NYSE","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","9,494,229.34","0.02","9,494,229.34","486,634.00","19.51","United States","NYSE","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","9,497,670.58","0.02","9,497,670.58","88,838.00","106.91","United States","NYSE","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","9,474,882.00","0.02","9,474,882.00","293,340.00","32.30","United States","NASDAQ","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","9,460,845.90","0.02","9,460,845.90","111,870.00","84.57","United States","NASDAQ","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","9,448,325.32","0.02","9,448,325.32","62,111.00","152.12","United States","NASDAQ","USD","1.00","USD","-"
"RRX","REGAL REXNORD CORP","Industrials","Equity","9,449,361.55","0.02","9,449,361.55","46,583.00","202.85","United States","NYSE","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","9,442,898.72","0.02","9,442,898.72","46,162.00","204.56","United States","NYSE","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","9,410,584.88","0.02","9,410,584.88","32,941.00","285.68","United States","NYSE","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","9,389,172.05","0.02","9,389,172.05","382,451.00","24.55","United States","NASDAQ","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","9,324,726.28","0.02","9,324,726.28","67,502.00","138.14","United States","NYSE","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","9,253,119.40","0.02","9,253,119.40","30,235.00","306.04","United States","NYSE","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","9,177,795.88","0.02","9,177,795.88","192,973.00","47.56","United States","NYSE","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","9,172,848.24","0.02","9,172,848.24","167,022.00","54.92","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","9,147,013.60","0.02","9,147,013.60","70,340.00","130.04","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","9,070,751.91","0.02","9,070,751.91","31,757.00","285.63","United States","NYSE","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","9,044,616.42","0.02","9,044,616.42","190,694.00","47.43","United States","NASDAQ","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","9,014,398.51","0.02","9,014,398.51","246,767.00","36.53","United States","NASDAQ","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","8,942,576.04","0.02","8,942,576.04","299,283.00","29.88","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","8,913,324.64","0.02","8,913,324.64","24,392.00","365.42","United States","NYSE","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","8,904,459.72","0.02","8,904,459.72","216,759.00","41.08","United States","NYSE","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","8,886,719.20","0.02","8,886,719.20","35,848.00","247.90","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","8,889,088.26","0.02","8,889,088.26","34,346.00","258.81","United States","NYSE","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","8,817,107.80","0.02","8,817,107.80","116,290.00","75.82","United States","NYSE","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","8,811,421.08","0.02","8,811,421.08","25,399.00","346.92","United States","NYSE","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","8,792,046.64","0.02","8,792,046.64","54,548.00","161.18","United States","NYSE","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","8,782,712.10","0.02","8,782,712.10","27,369.00","320.90","United States","NYSE","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","8,784,637.16","0.02","8,784,637.16","231,907.00","37.88","United States","NYSE","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","8,785,800.00","0.02","8,785,800.00","180,000.00","48.81","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","8,751,900.64","0.02","8,751,900.64","107,504.00","81.41","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","8,681,266.00","0.02","8,681,266.00","35,090.00","247.40","United States","NYSE","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","8,663,894.84","0.02","8,663,894.84","58,834.00","147.26","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","8,651,293.98","0.02","8,651,293.98","18,438.00","469.21","United States","NASDAQ","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","8,651,686.34","0.02","8,651,686.34","109,142.00","79.27","United States","NYSE","USD","1.00","USD","-"
"CRCL","CIRCLE INTERNET GROUP INC CLASS A","Information Technology","Equity","8,653,463.28","0.02","8,653,463.28","79,947.00","108.24","United States","NYSE","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","8,618,617.80","0.02","8,618,617.80","38,322.00","224.90","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","8,607,318.72","0.02","8,607,318.72","55,968.00","153.79","United States","NYSE","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","8,587,199.25","0.02","8,587,199.25","415,845.00","20.65","United States","NYSE","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","8,537,937.52","0.02","8,537,937.52","352,516.00","24.22","United States","NYSE","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","8,502,933.04","0.02","8,502,933.04","139,301.00","61.04","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","8,490,300.00","0.02","8,490,300.00","113,204.00","75.00","United States","NYSE","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","8,487,785.18","0.02","8,487,785.18","98,261.00","86.38","United States","NASDAQ","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","8,456,968.55","0.02","8,456,968.55","116,407.00","72.65","United States","NYSE","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","8,432,156.50","0.02","8,432,156.50","208,150.00","40.51","United States","NYSE","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","8,432,169.35","0.02","8,432,169.35","83,611.00","100.85","United States","NYSE","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","8,432,999.29","0.02","8,432,999.29","59,333.00","142.13","United States","NYSE","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","8,427,034.10","0.02","8,427,034.10","46,726.00","180.35","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","8,424,745.30","0.02","8,424,745.30","26,414.00","318.95","United States","NYSE","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","8,402,832.46","0.02","8,402,832.46","108,662.00","77.33","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","8,400,184.80","0.02","8,400,184.80","196,266.00","42.80","United States","NYSE","USD","1.00","USD","-"
"MDLN","MEDLINE INC CLASS A","Health Care","Equity","8,395,147.20","0.02","8,395,147.20","228,129.00","36.80","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","8,388,359.20","0.02","8,388,359.20","19,940.00","420.68","United States","NYSE","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","8,374,594.80","0.02","8,374,594.80","87,054.00","96.20","United States","NYSE","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","8,356,298.37","0.02","8,356,298.37","178,439.00","46.83","United States","NYSE","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","8,339,212.14","0.02","8,339,212.14","82,387.00","101.22","United States","NYSE","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","8,331,072.75","0.02","8,331,072.75","48,087.00","173.25","United States","NASDAQ","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","8,306,572.48","0.02","8,306,572.48","51,536.00","161.18","United States","NYSE","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","8,302,629.28","0.02","8,302,629.28","133,397.00","62.24","United States","NYSE","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","8,277,495.80","0.02","8,277,495.80","96,362.00","85.90","United States","NYSE","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","8,270,452.89","0.02","8,270,452.89","183,421.00","45.09","United States","NASDAQ","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","8,267,247.78","0.02","8,267,247.78","337,026.00","24.53","United States","NASDAQ","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","8,260,683.20","0.02","8,260,683.20","543,466.00","15.20","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","8,249,475.14","0.02","8,249,475.14","26,738.00","308.53","United States","NYSE","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","8,227,993.62","0.02","8,227,993.62","343,119.00","23.98","United States","NYSE","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","8,222,870.45","0.02","8,222,870.45","779,419.00","10.55","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","8,198,205.50","0.02","8,198,205.50","82,270.00","99.65","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","8,176,415.24","0.02","8,176,415.24","114,628.00","71.33","United States","NYSE","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","8,176,465.88","0.02","8,176,465.88","75,694.00","108.02","United States","NYSE","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","8,163,376.32","0.02","8,163,376.32","108,816.00","75.02","United States","NYSE","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","8,113,767.62","0.02","8,113,767.62","37,562.00","216.01","United States","NYSE","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","8,059,732.75","0.02","8,059,732.75","15,415.00","522.85","United States","NYSE","USD","1.00","USD","-"
"TOST","TOAST INC CLASS A","Financials","Equity","8,039,915.52","0.02","8,039,915.52","322,112.00","24.96","United States","NYSE","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","8,025,348.00","0.02","8,025,348.00","93,318.00","86.00","United States","NYSE","USD","1.00","USD","-"
"QXO","QXO INC","Industrials","Equity","8,018,640.24","0.02","8,018,640.24","453,543.00","17.68","United States","NYSE","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","8,005,252.56","0.02","8,005,252.56","82,122.00","97.48","United States","NYSE","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","7,999,104.00","0.02","7,999,104.00","16,890.00","473.60","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","7,993,282.92","0.02","7,993,282.92","121,092.00","66.01","United States","NASDAQ","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","7,869,738.14","0.02","7,869,738.14","103,631.00","75.94","United States","NYSE","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","7,853,824.08","0.02","7,853,824.08","59,784.00","131.37","United States","NYSE","USD","1.00","USD","-"
"DINO","HF SINCLAIR CORP","Energy","Equity","7,659,181.56","0.02","7,659,181.56","112,206.00","68.26","United States","NYSE","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","7,621,041.68","0.02","7,621,041.68","238,232.00","31.99","United States","NYSE","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","7,522,446.36","0.02","7,522,446.36","72,137.00","104.28","United States","NYSE","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","7,508,264.66","0.02","7,508,264.66","511,114.00","14.69","United States","NYSE","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","7,500,680.22","0.02","7,500,680.22","98,318.00","76.29","United States","NYSE","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","7,503,667.20","0.02","7,503,667.20","36,639.00","204.80","United States","NYSE","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","7,366,067.10","0.02","7,366,067.10","104,706.00","70.35","United States","NYSE","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","7,330,221.72","0.02","7,330,221.72","199,788.00","36.69","United States","NYSE","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","7,332,396.32","0.02","7,332,396.32","59,018.00","124.24","United States","NYSE","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","7,270,598.54","0.01","7,270,598.54","259,109.00","28.06","United States","NYSE","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","7,264,150.56","0.01","7,264,150.56","68,946.00","105.36","United States","NYSE","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","7,257,206.34","0.01","7,257,206.34","59,967.00","121.02","United States","NYSE","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","7,257,791.75","0.01","7,257,791.75","202,675.00","35.81","United States","NYSE","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","7,224,396.80","0.01","7,224,396.80","13,766.00","524.80","United States","NYSE","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","7,130,405.88","0.01","7,130,405.88","268,869.00","26.52","United States","NASDAQ","USD","1.00","USD","-"
"RBRK","RUBRIK INC CLASS A","Information Technology","Equity","7,092,826.80","0.01","7,092,826.80","100,865.00","70.32","United States","NYSE","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","7,089,208.00","0.01","7,089,208.00","35,660.00","198.80","United States","NYSE","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","7,055,378.68","0.01","7,055,378.68","51,794.00","136.22","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","7,034,642.10","0.01","7,034,642.10","49,314.00","142.65","United States","NASDAQ","USD","1.00","USD","-"
"R","RYDER SYSTEM INC","Industrials","Equity","7,015,197.95","0.01","7,015,197.95","28,195.00","248.81","United States","NYSE","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","7,002,262.92","0.01","7,002,262.92","46,468.00","150.69","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","6,991,573.28","0.01","6,991,573.28","141,016.00","49.58","United States","NASDAQ","USD","1.00","USD","-"
"GFS","GLOBALFOUNDRIES INC","Information Technology","Equity","6,970,786.02","0.01","6,970,786.02","86,454.00","80.63","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","6,966,473.52","0.01","6,966,473.52","15,546.00","448.12","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","6,962,122.26","0.01","6,962,122.26","39,861.00","174.66","United States","NASDAQ","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","6,957,197.10","0.01","6,957,197.10","131,915.00","52.74","United States","NASDAQ","USD","1.00","USD","-"
"SN","SHARKNINJA INC","Consumer Discretionary","Equity","6,946,925.64","0.01","6,946,925.64","58,143.00","119.48","United States","NYSE","USD","1.00","USD","-"
"IOT","SAMSARA INC CLASS A","Information Technology","Equity","6,934,918.76","0.01","6,934,918.76","219,668.00","31.57","United States","NYSE","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","6,930,094.15","0.01","6,930,094.15","49,483.00","140.05","United States","NYSE","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","6,927,943.05","0.01","6,927,943.05","22,323.00","310.35","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","6,903,550.50","0.01","6,903,550.50","358,626.00","19.25","United States","NYSE","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","6,888,115.30","0.01","6,888,115.30","84,986.00","81.05","United States","NYSE","USD","1.00","USD","-"
"AAON","AAON INC","Industrials","Equity","6,833,316.84","0.01","6,833,316.84","48,034.00","142.26","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","6,803,110.35","0.01","6,803,110.35","81,621.00","83.35","United States","NYSE","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","6,803,415.90","0.01","6,803,415.90","45,447.00","149.70","United States","NASDAQ","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","6,807,122.50","0.01","6,807,122.50","464,650.00","14.65","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","6,801,089.28","0.01","6,801,089.28","109,272.00","62.24","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","6,802,157.08","0.01","6,802,157.08","143,566.00","47.38","United States","NYSE","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","6,700,759.74","0.01","6,700,759.74","89,094.00","75.21","United States","NYSE","USD","1.00","USD","-"
"MP","MP MATERIALS CORP CLASS A","Materials","Equity","6,701,779.23","0.01","6,701,779.23","100,281.00","66.83","United States","NYSE","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","6,681,582.42","0.01","6,681,582.42","217,146.00","30.77","United States","NYSE","USD","1.00","USD","-"
"U","UNITY SOFTWARE INC","Information Technology","Equity","6,682,637.94","0.01","6,682,637.94","223,201.00","29.94","United States","NYSE","USD","1.00","USD","-"
"ESI","ELEMENT SOLUTIONS INC","Materials","Equity","6,674,292.80","0.01","6,674,292.80","159,215.00","41.92","United States","NYSE","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","6,661,721.25","0.01","6,661,721.25","109,875.00","60.63","United States","NYSE","USD","1.00","USD","-"
"SSB","SOUTHSTATE BANK CORP","Financials","Equity","6,656,801.69","0.01","6,656,801.69","70,301.00","94.69","United States","NYSE","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","6,657,322.05","0.01","6,657,322.05","314,767.00","21.15","United States","NASDAQ","USD","1.00","USD","-"
"CNM","CORE & MAIN INC CLASS A","Industrials","Equity","6,659,142.27","0.01","6,659,142.27","135,431.00","49.17","United States","NYSE","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","6,660,672.48","0.01","6,660,672.48","58,674.00","113.52","United States","NYSE","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","6,622,172.26","0.01","6,622,172.26","111,073.00","59.62","United States","NYSE","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","6,599,272.66","0.01","6,599,272.66","93,118.00","70.87","United States","NYSE","USD","1.00","USD","-"
"AYI","ACUITY INC","Industrials","Equity","6,517,327.62","0.01","6,517,327.62","21,702.00","300.31","United States","NYSE","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Energy","Equity","6,493,585.70","0.01","6,493,585.70","164,770.00","39.41","United States","NYSE","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","6,490,134.20","0.01","6,490,134.20","78,716.00","82.45","United States","NYSE","USD","1.00","USD","-"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","6,442,000.00","0.01","6,442,000.00","6,442,000.00","100.00","United States","-","USD","1.00","USD","Oct 01, 2015"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","6,437,368.00","0.01","6,437,368.00","92,624.00","69.50","United States","NASDAQ","USD","1.00","USD","-"
"CNH","CNH INDUSTRIAL N.V. NV","Industrials","Equity","6,417,555.18","0.01","6,417,555.18","613,533.00","10.46","United States","NYSE","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","6,395,353.00","0.01","6,395,353.00","26,770.00","238.90","United States","NYSE","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","6,373,294.02","0.01","6,373,294.02","35,801.00","178.02","United States","NYSE","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","6,349,873.40","0.01","6,349,873.40","71,669.00","88.60","United States","NASDAQ","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","6,352,415.30","0.01","6,352,415.30","156,695.00","40.54","United States","NYSE","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","6,341,354.96","0.01","6,341,354.96","59,588.00","106.42","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","6,312,750.48","0.01","6,312,750.48","173,618.00","36.36","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","6,262,456.59","0.01","6,262,456.59","35,923.00","174.33","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","6,264,342.75","0.01","6,264,342.75","69,411.00","90.25","United States","NYSE","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","6,216,370.02","0.01","6,216,370.02","23,211.00","267.82","United States","NYSE","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","6,208,073.99","0.01","6,208,073.99","104,813.00","59.23","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","6,209,262.94","0.01","6,209,262.94","34,241.00","181.34","United States","NYSE","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","6,203,558.56","0.01","6,203,558.56","286,142.00","21.68","United States","NYSE","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","6,181,043.50","0.01","6,181,043.50","87,575.00","70.58","United States","NASDAQ","USD","1.00","USD","-"
"CR","CRANE","Industrials","Equity","6,177,442.78","0.01","6,177,442.78","34,043.00","181.46","United States","NYSE","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","6,166,379.34","0.01","6,166,379.34","143,638.00","42.93","United States","NYSE","USD","1.00","USD","-"
