iShares Russell 1000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","10,068,496.90","0.02","10,068,496.90","208,285.00","48.34","United States","NYSE","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","10,023,693.12","0.02","10,023,693.12","118,736.00","84.42","United States","NYSE","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","10,017,210.32","0.02","10,017,210.32","92,248.00","108.59","United States","NASDAQ","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","10,007,875.02","0.02","10,007,875.02","126,698.00","78.99","United States","NASDAQ","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","9,961,038.14","0.02","9,961,038.14","29,189.00","341.26","United States","NYSE","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","9,915,174.28","0.02","9,915,174.28","116,759.00","84.92","United States","NASDAQ","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","9,892,592.92","0.02","9,892,592.92","141,748.00","69.79","United States","NYSE","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","9,878,187.40","0.02","9,878,187.40","148,010.00","66.74","United States","NASDAQ","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","9,852,040.18","0.02","9,852,040.18","41,498.00","237.41","United States","NASDAQ","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","9,841,323.83","0.02","9,841,323.83","501,341.00","19.63","United States","NYSE","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","9,791,421.82","0.02","9,791,421.82","46,162.00","212.11","United States","NYSE","USD","1.00","USD","-"
"RRX","REGAL REXNORD CORP","Industrials","Equity","9,775,442.55","0.02","9,775,442.55","46,583.00","209.85","United States","NYSE","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","9,747,279.02","0.02","9,747,279.02","486,634.00","20.03","United States","NYSE","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","9,658,993.75","0.02","9,658,993.75","83,375.00","115.85","United States","NYSE","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","9,630,969.32","0.02","9,630,969.32","184,219.00","52.28","United States","NYSE","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","9,612,975.68","0.02","9,612,975.68","147,983.00","64.96","United States","NASDAQ","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","9,607,329.23","0.02","9,607,329.23","136,139.00","70.57","United States","NYSE","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","9,572,547.32","0.02","9,572,547.32","62,111.00","154.12","United States","NASDAQ","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","9,536,748.91","0.02","9,536,748.91","32,941.00","289.51","United States","NYSE","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","9,539,416.80","0.02","9,539,416.80","293,340.00","32.52","United States","NASDAQ","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","9,468,676.80","0.02","9,468,676.80","111,870.00","84.64","United States","NASDAQ","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","9,469,486.76","0.02","9,469,486.76","382,451.00","24.76","United States","NASDAQ","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","9,453,717.00","0.02","9,453,717.00","189,150.00","49.98","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","9,416,373.30","0.02","9,416,373.30","97,026.00","97.05","United States","NYSE","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","9,416,642.82","0.02","9,416,642.82","34,346.00","274.17","United States","NYSE","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","9,410,019.48","0.02","9,410,019.48","167,022.00","56.34","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,400,849.65","0.02","9,400,849.65","73,819.00","127.35","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","9,362,916.31","0.02","9,362,916.31","31,757.00","294.83","United States","NYSE","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","9,347,612.12","0.02","9,347,612.12","192,973.00","48.44","United States","NYSE","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","9,320,183.20","0.02","9,320,183.20","24,392.00","382.10","United States","NYSE","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","9,305,150.70","0.02","9,305,150.70","67,502.00","137.85","United States","NYSE","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","9,293,936.65","0.02","9,293,936.65","30,235.00","307.39","United States","NYSE","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","9,286,659.72","0.02","9,286,659.72","661,443.00","14.04","United States","NYSE","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","9,253,762.50","0.02","9,253,762.50","246,767.00","37.50","United States","NASDAQ","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","9,182,098.94","0.02","9,182,098.94","29,729.00","308.86","United States","NYSE","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","9,158,067.75","0.02","9,158,067.75","216,759.00","42.25","United States","NYSE","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","9,141,430.20","0.02","9,141,430.20","88,838.00","102.90","United States","NYSE","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","9,132,335.66","0.02","9,132,335.66","190,694.00","47.89","United States","NASDAQ","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","9,071,392.61","0.02","9,071,392.61","48,229.00","188.09","United States","NYSE","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","9,049,469.12","0.02","9,049,469.12","35,848.00","252.44","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","8,983,390.90","0.02","8,983,390.90","35,090.00","256.01","United States","NYSE","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","8,967,983.68","0.02","8,967,983.68","107,504.00","83.42","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","8,940,627.80","0.02","8,940,627.80","152,155.00","58.76","United States","NYSE","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","8,876,415.70","0.02","8,876,415.70","116,290.00","76.33","United States","NYSE","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","8,878,230.20","0.02","8,878,230.20","299,283.00","29.66","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","8,819,423.21","0.02","8,819,423.21","231,907.00","38.03","United States","NYSE","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","8,784,080.55","0.02","8,784,080.55","27,369.00","320.95","United States","NYSE","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","8,772,984.00","0.02","8,772,984.00","55,968.00","156.75","United States","NYSE","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","8,734,208.12","0.02","8,734,208.12","25,399.00","343.88","United States","NYSE","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","8,716,770.40","0.02","8,716,770.40","54,548.00","159.80","United States","NYSE","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","8,669,074.80","0.02","8,669,074.80","26,414.00","328.20","United States","NYSE","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","8,645,985.39","0.02","8,645,985.39","98,261.00","87.99","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","8,640,841.03","0.02","8,640,841.03","139,301.00","62.03","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","8,626,955.82","0.02","8,626,955.82","18,438.00","467.89","United States","NASDAQ","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","8,614,578.06","0.02","8,614,578.06","109,142.00","78.93","United States","NYSE","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","8,597,719.13","0.02","8,597,719.13","83,611.00","102.83","United States","NYSE","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","8,597,865.24","0.02","8,597,865.24","352,516.00","24.39","United States","NYSE","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","8,575,254.38","0.02","8,575,254.38","96,362.00","88.99","United States","NYSE","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","8,569,407.78","0.02","8,569,407.78","135,549.00","63.22","United States","NYSE","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","8,513,477.20","0.02","8,513,477.20","46,726.00","182.20","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","8,489,167.96","0.02","8,489,167.96","113,204.00","74.99","United States","NYSE","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","8,471,844.54","0.02","8,471,844.54","38,322.00","221.07","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","8,472,096.00","0.02","8,472,096.00","58,834.00","144.00","United States","NASDAQ","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","8,468,609.25","0.02","8,468,609.25","116,407.00","72.75","United States","NYSE","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","8,450,890.00","0.02","8,450,890.00","208,150.00","40.60","United States","NYSE","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","8,429,743.12","0.02","8,429,743.12","114,628.00","73.54","United States","NYSE","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","8,414,575.60","0.02","8,414,575.60","82,270.00","102.28","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","8,388,408.84","0.02","8,388,408.84","196,266.00","42.74","United States","NYSE","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","8,377,206.42","0.02","8,377,206.42","87,054.00","96.23","United States","NYSE","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","8,377,452.86","0.02","8,377,452.86","37,562.00","223.03","United States","NYSE","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","8,379,000.00","0.02","8,379,000.00","180,000.00","46.55","United States","NASDAQ","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","8,373,168.65","0.02","8,373,168.65","183,421.00","45.65","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","8,354,513.98","0.02","8,354,513.98","178,439.00","46.82","United States","NYSE","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","8,331,976.62","0.02","8,331,976.62","133,397.00","62.46","United States","NYSE","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","8,324,341.54","0.02","8,324,341.54","26,738.00","311.33","United States","NYSE","USD","1.00","USD","-"
"CRCL","CIRCLE INTERNET GROUP INC CLASS A","Information Technology","Equity","8,328,078.99","0.02","8,328,078.99","79,947.00","104.17","United States","NYSE","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","8,274,216.36","0.02","8,274,216.36","121,092.00","68.33","United States","NASDAQ","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","8,265,918.34","0.02","8,265,918.34","108,662.00","76.07","United States","NASDAQ","USD","1.00","USD","-"
"MDLN","MEDLINE INC CLASS A","Health Care","Equity","8,249,144.64","0.02","8,249,144.64","228,129.00","36.16","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","8,242,199.00","0.02","8,242,199.00","19,940.00","413.35","United States","NYSE","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","8,155,271.56","0.02","8,155,271.56","75,694.00","107.74","United States","NYSE","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","8,149,980.88","0.02","8,149,980.88","59,333.00","137.36","United States","NYSE","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","8,137,019.04","0.02","8,137,019.04","51,536.00","157.89","United States","NYSE","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","8,129,340.17","0.02","8,129,340.17","779,419.00","10.43","United States","NASDAQ","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","8,052,645.30","0.02","8,052,645.30","16,890.00","476.77","United States","NASDAQ","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","8,054,525.76","0.02","8,054,525.76","82,122.00","98.08","United States","NYSE","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","8,038,283.85","0.02","8,038,283.85","415,845.00","19.33","United States","NYSE","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","8,024,589.06","0.02","8,024,589.06","337,026.00","23.81","United States","NASDAQ","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","7,977,533.21","0.02","7,977,533.21","82,387.00","96.83","United States","NYSE","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","7,935,950.88","0.02","7,935,950.88","108,816.00","72.93","United States","NYSE","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","7,923,631.38","0.02","7,923,631.38","93,318.00","84.91","United States","NYSE","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","7,903,936.37","0.02","7,903,936.37","103,631.00","76.27","United States","NYSE","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","7,868,172.24","0.02","7,868,172.24","59,784.00","131.61","United States","NYSE","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","7,864,628.85","0.02","7,864,628.85","48,087.00","163.55","United States","NASDAQ","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","7,829,975.58","0.02","7,829,975.58","343,119.00","22.82","United States","NYSE","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","7,820,475.74","0.02","7,820,475.74","543,466.00","14.39","United States","NASDAQ","USD","1.00","USD","-"
"QXO","QXO INC","Industrials","Equity","7,782,797.88","0.02","7,782,797.88","453,543.00","17.16","United States","NYSE","USD","1.00","USD","-"
"GFS","GLOBALFOUNDRIES INC","Information Technology","Equity","7,777,401.84","0.02","7,777,401.84","86,454.00","89.96","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","7,724,918.95","0.02","7,724,918.95","15,415.00","501.13","United States","NYSE","USD","1.00","USD","-"
"DINO","HF SINCLAIR CORP","Energy","Equity","7,689,477.18","0.02","7,689,477.18","112,206.00","68.53","United States","NYSE","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","7,632,953.28","0.02","7,632,953.28","238,232.00","32.04","United States","NYSE","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","7,603,749.72","0.02","7,603,749.72","104,706.00","72.62","United States","NYSE","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","7,583,540.22","0.02","7,583,540.22","36,639.00","206.98","United States","NYSE","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","7,584,493.20","0.02","7,584,493.20","49,314.00","153.80","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","7,537,057.88","0.02","7,537,057.88","98,318.00","76.66","United States","NYSE","USD","1.00","USD","-"
"TOST","TOAST INC CLASS A","Financials","Equity","7,511,651.84","0.02","7,511,651.84","322,112.00","23.32","United States","NYSE","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","7,498,042.38","0.02","7,498,042.38","511,114.00","14.67","United States","NYSE","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","7,422,124.20","0.02","7,422,124.20","199,788.00","37.15","United States","NYSE","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","7,381,057.84","0.02","7,381,057.84","72,137.00","102.32","United States","NYSE","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","7,285,655.50","0.02","7,285,655.50","13,766.00","529.25","United States","NYSE","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","7,255,765.00","0.01","7,255,765.00","202,675.00","35.80","United States","NYSE","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","7,233,124.86","0.01","7,233,124.86","68,946.00","104.91","United States","NYSE","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","7,205,634.72","0.01","7,205,634.72","59,967.00","120.16","United States","NYSE","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","7,174,728.21","0.01","7,174,728.21","259,109.00","27.69","United States","NYSE","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","7,114,423.84","0.01","7,114,423.84","51,794.00","137.36","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","7,085,110.90","0.01","7,085,110.90","59,018.00","120.05","United States","NYSE","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","7,060,323.40","0.01","7,060,323.40","35,660.00","197.99","United States","NYSE","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","7,044,367.80","0.01","7,044,367.80","268,869.00","26.20","United States","NASDAQ","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","7,035,719.88","0.01","7,035,719.88","46,468.00","151.41","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","7,032,676.23","0.01","7,032,676.23","39,861.00","176.43","United States","NASDAQ","USD","1.00","USD","-"
"R","RYDER SYSTEM INC","Industrials","Equity","7,012,378.45","0.01","7,012,378.45","28,195.00","248.71","United States","NYSE","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","6,981,532.06","0.01","6,981,532.06","314,767.00","22.18","United States","NASDAQ","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","6,975,665.20","0.01","6,975,665.20","131,915.00","52.88","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","6,954,909.12","0.01","6,954,909.12","141,016.00","49.32","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","6,950,030.06","0.01","6,950,030.06","143,566.00","48.41","United States","NYSE","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","6,950,171.88","0.01","6,950,171.88","358,626.00","19.38","United States","NYSE","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","6,929,505.66","0.01","6,929,505.66","22,323.00","310.42","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","6,918,195.96","0.01","6,918,195.96","81,621.00","84.76","United States","NYSE","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","6,913,397.64","0.01","6,913,397.64","45,447.00","152.12","United States","NASDAQ","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","6,897,729.25","0.01","6,897,729.25","464,650.00","14.85","United States","NASDAQ","USD","1.00","USD","-"
"RBRK","RUBRIK INC CLASS A","Information Technology","Equity","6,890,088.15","0.01","6,890,088.15","100,865.00","68.31","United States","NYSE","USD","1.00","USD","-"
"ESI","ELEMENT SOLUTIONS INC","Materials","Equity","6,874,903.70","0.01","6,874,903.70","159,215.00","43.18","United States","NYSE","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","6,855,725.28","0.01","6,855,725.28","109,272.00","62.74","United States","NASDAQ","USD","1.00","USD","-"
"IOT","SAMSARA INC CLASS A","Information Technology","Equity","6,844,854.88","0.01","6,844,854.88","219,668.00","31.16","United States","NYSE","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","6,833,107.47","0.01","6,833,107.47","49,483.00","138.09","United States","NYSE","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","6,791,231.26","0.01","6,791,231.26","84,986.00","79.91","United States","NYSE","USD","1.00","USD","-"
"AAON","AAON INC","Industrials","Equity","6,778,558.08","0.01","6,778,558.08","48,034.00","141.12","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","6,764,097.90","0.01","6,764,097.90","217,146.00","31.15","United States","NYSE","USD","1.00","USD","-"
"SN","SHARKNINJA INC","Consumer Discretionary","Equity","6,756,798.03","0.01","6,756,798.03","58,143.00","116.21","United States","NYSE","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","6,748,261.46","0.01","6,748,261.46","93,118.00","72.47","United States","NYSE","USD","1.00","USD","-"
"MP","MP MATERIALS CORP CLASS A","Materials","Equity","6,717,824.19","0.01","6,717,824.19","100,281.00","66.99","United States","NYSE","USD","1.00","USD","-"
"SSB","SOUTHSTATE BANK CORP","Financials","Equity","6,717,963.56","0.01","6,717,963.56","70,301.00","95.56","United States","NYSE","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","6,698,731.60","0.01","6,698,731.60","78,716.00","85.10","United States","NYSE","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","6,694,116.66","0.01","6,694,116.66","58,674.00","114.09","United States","NYSE","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","6,670,944.06","0.01","6,670,944.06","15,546.00","429.11","United States","NASDAQ","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","6,659,523.75","0.01","6,659,523.75","109,875.00","60.61","United States","NYSE","USD","1.00","USD","-"
"CNM","CORE & MAIN INC CLASS A","Industrials","Equity","6,606,324.18","0.01","6,606,324.18","135,431.00","48.78","United States","NYSE","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Energy","Equity","6,599,038.50","0.01","6,599,038.50","164,770.00","40.05","United States","NYSE","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","6,592,182.55","0.01","6,592,182.55","111,073.00","59.35","United States","NYSE","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","6,535,044.90","0.01","6,535,044.90","89,094.00","73.35","United States","NYSE","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","6,504,678.44","0.01","6,504,678.44","71,669.00","90.76","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","6,466,352.49","0.01","6,466,352.49","23,211.00","278.59","United States","NYSE","USD","1.00","USD","-"
"AYI","ACUITY INC","Industrials","Equity","6,458,081.16","0.01","6,458,081.16","21,702.00","297.58","United States","NYSE","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","6,449,209.24","0.01","6,449,209.24","59,588.00","108.23","United States","NASDAQ","USD","1.00","USD","-"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","6,446,000.00","0.01","6,446,000.00","6,446,000.00","100.00","United States","-","USD","1.00","USD","Oct 01, 2015"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","6,433,259.50","0.01","6,433,259.50","87,575.00","73.46","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","6,405,070.90","0.01","6,405,070.90","35,923.00","178.30","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","6,365,421.44","0.01","6,365,421.44","11,984.00","531.16","United States","NYSE","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","6,355,965.27","0.01","6,355,965.27","69,411.00","91.57","United States","NYSE","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","6,315,491.91","0.01","6,315,491.91","160,251.00","39.41","United States","NYSE","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","6,308,136.20","0.01","6,308,136.20","35,801.00","176.20","United States","NYSE","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","6,288,370.90","0.01","6,288,370.90","46,330.00","135.73","United States","NYSE","USD","1.00","USD","-"
"CNH","CNH INDUSTRIAL N.V. NV","Industrials","Equity","6,288,713.25","0.01","6,288,713.25","613,533.00","10.25","United States","NYSE","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","6,269,371.22","0.01","6,269,371.22","286,142.00","21.91","United States","NYSE","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","6,261,532.20","0.01","6,261,532.20","156,695.00","39.96","United States","NYSE","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","6,253,236.92","0.01","6,253,236.92","207,956.00","30.07","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","6,241,567.10","0.01","6,241,567.10","173,618.00","35.95","United States","NASDAQ","USD","1.00","USD","-"
"ONON","ON HOLDING AG CLASS A","Consumer Discretionary","Equity","6,228,673.92","0.01","6,228,673.92","154,481.00","40.32","United States","NYSE","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","6,196,545.60","0.01","6,196,545.60","92,624.00","66.90","United States","NASDAQ","USD","1.00","USD","-"
"CR","CRANE","Industrials","Equity","6,187,315.25","0.01","6,187,315.25","34,043.00","181.75","United States","NYSE","USD","1.00","USD","-"
